,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
27,379,1,KI kann auch Emotionen wahrnehmen. Durch Patientenverfuegungen etc koennen Patientinnen Entscheidungen rationalisieren. In Grenzfaellen koennen weiterhin Menschen hinzugezogen werden ,['Z.K5-1'],MEDAI,"[['Greeting_Message'], ['Z.P6'], ['intro_61'], ['Z.P6'], ['intro_1', 'z_trans_13', 'Z.P1-1'], ['CONSENT'], ['intro_62'], ['OTHER'], ['intro_3', 'z_trans_12', 'Z.K18'], ['Z.K4-1'], ['intro_61'], ['OTHER'], ['intro_2', 'z_trans_13', 'Z.K7']]","[80, 117, 269, 270, 873, 875, 1376, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843]",1251,9138,86.30991464215364,29,29,0.020007893881874145,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 30, 'label': 'Z.K7', 'text': 'Sie kann zwar lernen weiss aber nicht das fehl Entscheidungen auch eine emotionale Erfahrung mit sich bringen welche wichtig sind fuer die Ethik eines Mediziners und Grundlegend zur Entwichlung eines guten Artztes '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}]"
28,387,2,"Ich glaube nicht, dass sie sich Schritt fuer Schritt daran gewoehnen werden. Es wird eher auf Ablehung stossen.",['Z.K10'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_61'], ['Z.K14'], ['intro_2', 'z_trans_12', 'Z.P1'], ['CONSENT', 'Z.K1'], ['intro_26', 'Z.K10', 'intro_56', 'Z.K10-2']]","[23, 51, 105, 132, 170, 276, 277, 376, 390, 391, 532, 541, 701, 713, 746, 794, 795, 804, 859, 901, 911, 993, 1016, 1169, 1240, 1332, 1466, 1491, 1504, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909]",1251,9138,86.30991464215364,51,51,0.03518629613708902,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 30, 'label': 'Z.K7', 'text': 'Sie kann zwar lernen weiss aber nicht das fehl Entscheidungen auch eine emotionale Erfahrung mit sich bringen welche wichtig sind fuer die Ethik eines Mediziners und Grundlegend zur Entwichlung eines guten Artztes '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}]"
29,391,2,"Ja, man sollte mehr Medizinplaetze schaffen, nicht aber Aerzte durch KI ersetzen wollen.",['Z.P4-1'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_61'], ['Z.K14'], ['intro_2', 'z_trans_12', 'Z.P1'], ['CONSENT', 'Z.K1'], ['intro_26', 'Z.K10', 'intro_56', 'Z.K10-2'], ['Z.K10'], ['intro_62'], ['Z.K10'], ['intro_2', 'z_trans_11', 'Z.P2'], ['Z.K1'], ['intro_61'], ['Z.K7'], ['intro_1', 'z_trans_2', 'Z.P4']]","[5, 83, 108, 109, 131, 202, 203, 204, 205, 280, 281, 282, 405, 573, 593, 1045, 1236, 1277, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999]",852,9138,90.67629678266579,40,40,0.04257103135336422,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 108, 'label': 'Z.P4-1', 'text': 'Man koennte auch das Medizin Studium zugaenglicher machen'}, {'id': 109, 'label': 'Z.P4-1', 'text': 'Anstelle der KI kann man auch das Medizin Studium zugaenglicher machen'}]"
30,395,2,Die Bundesregierung sollte mehr Geld in die Medizinausbildung stecken,['Z.P5-1'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_61'], ['Z.K14'], ['intro_2', 'z_trans_12', 'Z.P1'], ['CONSENT', 'Z.K1'], ['intro_26', 'Z.K10', 'intro_56', 'Z.K10-2'], ['Z.K10'], ['intro_62'], ['Z.K10'], ['intro_2', 'z_trans_11', 'Z.P2'], ['Z.K1'], ['intro_61'], ['Z.K7'], ['intro_1', 'z_trans_2', 'Z.P4'], ['Z.P4-1'], ['intro_61'], ['Z.P4-1'], ['intro_2', 'z_trans_2', 'Z.P3'], ['DISSENT'], ['intro_61'], ['Z.P4-1'], ['intro_3', 'z_trans_13', 'Z.P5']]","[283, 416, 574, 1152, 1353, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219]",259,9138,97.16568176843948,27,27,0.10129240956555467,"[{'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 218, 'label': 'Z.P5', 'text': 'Eine KI zu warten ist einfacher als ein Medizinstudium'}, {'id': 283, 'label': 'Z.P5-1', 'text': 'Die Bundesregierung sollte mehr Geld in die Medizinausbildung stecken'}, {'id': 406, 'label': 'Z.P5', 'text': ""KI's koennten aber die Pflegekraefte entlasten""}, {'id': 416, 'label': 'Z.P5-1', 'text': 'Warum muss so ein Dienst Geld verdienen, da hier sehr vielen Menschen geholfen werden kann, darf so etwas schon Geld kosten'}, {'id': 574, 'label': 'Z.P5-1', 'text': 'Die Entwicklung der Technologie wird immer teuer sein, das gehoert zu unserem gesellschaftlichen Wandel'}, {'id': 602, 'label': 'Z.P5', 'text': 'KI ist guenstiger '}]"
31,447,2,Das stimmt aber mehrere Artzen werden besser als ein IA,['Z.K6'],MEDAI,"[['Greeting_Message'], ['Z.K2', 'Z.K6'], ['intro_61'], ['Z.K6'], ['intro_2', 'z_trans_13', 'Z.P1'], ['NZ.K10'], ['intro_26', 'Z.P1-1', 'intro_48', 'Z.P1-1-1'], ['OTHER'], ['intro_62'], ['OTHER'], ['intro_2', 'z_trans_2', 'Z.P2'], ['Z.K15'], ['intro_28', 'Z.K15', 'intro_48', 'Z.K15-1']]","[6, 10, 111, 169, 233, 234, 286, 310, 311, 314, 323, 378, 411, 474, 491, 514, 536, 585, 687, 697, 704, 721, 842, 926, 956, 974, 1063, 1168, 1197, 1233, 1235, 1337, 1345, 1417, 1482, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505]",819,9138,91.03742613263296,57,57,0.06335938082490938,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 129, 'label': 'Z.K15-1', 'text': 'Aerztinnen sind menschlich und machen Fehler, siehst du das auch so?'}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}]"
32,473,2,"Ich glaube aber, dass eine emphatische Faehigkeit bei Aerzten notwendig ist ",['Z.K1'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_61'], ['Z.K6'], ['intro_2', 'z_trans_13', 'Z.P1'], ['Z.K2'], ['intro_62'], ['Z.K14'], ['intro_1', 'z_trans_11', 'Z.P2'], ['Z.K7'], ['intro_24', 'Z.K7', 'intro_55', 'Z.K7-1']]","[0, 7, 26, 27, 28, 31, 32, 60, 63, 64, 70, 87, 96, 97, 104, 106, 107, 114, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 278, 322, 327, 380, 431, 448, 472, 473, 495, 520, 524, 527, 537, 582, 636, 638, 651, 652, 653, 654, 691, 692, 726, 729, 730, 758, 759, 760, 761, 768, 790, 802, 808, 874, 904, 957, 964, 999, 1094, 1121, 1177, 1193, 1239, 1242, 1263, 1275, 1315, 1317, 1321, 1343, 1344, 1346, 1356, 1391, 1443, 1467, 1468, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",1251,9138,86.30991464215364,108,108,0.07451215652560027,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 30, 'label': 'Z.K7', 'text': 'Sie kann zwar lernen weiss aber nicht das fehl Entscheidungen auch eine emotionale Erfahrung mit sich bringen welche wichtig sind fuer die Ethik eines Mediziners und Grundlegend zur Entwichlung eines guten Artztes '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}]"
33,503,1,Naja es werden aber nicht weniger Menschen also werden so oder so mehr Mitarbeiter benoetigt ,['Z.P1-1'],MEDAI,"[['Greeting_Message'], ['Z.P4'], ['intro_61'], ['Z.P4'], ['intro_3', 'z_trans_13', 'Z.P1-1']]","[103, 229, 231, 235, 347, 348, 496, 498, 531, 649, 650, 723, 764, 772, 939, 942, 1234, 1292, 1440, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933]",852,9138,90.67629678266579,41,41,0.04363530713719833,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 108, 'label': 'Z.P4-1', 'text': 'Man koennte auch das Medizin Studium zugaenglicher machen'}, {'id': 109, 'label': 'Z.P4-1', 'text': 'Anstelle der KI kann man auch das Medizin Studium zugaenglicher machen'}]"
34,505,1,Das gilt genauso fuer Fehleinschaetzungen von Menschen,['Z.K18'],MEDAI,"[['Greeting_Message'], ['Z.P4'], ['intro_61'], ['Z.P4'], ['intro_3', 'z_trans_13', 'Z.P1-1'], ['Z.P1-1'], ['intro_62'], ['Z.P1-1'], ['intro_1', 'z_trans_11', 'Z.K18']]","[330, 349, 350, 432, 712, 1015, 1153, 1175, 1176, 1210, 1238, 1276, 1282, 1285, 1297, 1322, 1446, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593]",819,9138,91.03742613263296,39,39,0.04335115530125379,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 129, 'label': 'Z.K15-1', 'text': 'Aerztinnen sind menschlich und machen Fehler, siehst du das auch so?'}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}]"
35,512,1,"Man kann die Entscheidungen ja durch ein Feedback system durch viele unabhaengige aertze weltweit ausfeilen, bevor es verwendet wird. Zertifikate werden unerlaesslich sein",['Z.K18-1'],MEDAI,"[['Greeting_Message'], ['Z.P6'], ['intro_61'], ['Z.P6'], ['intro_3', 'z_trans_11', 'Z.P1-1'], ['OTHER'], ['intro_62'], ['Z.P6'], ['intro_2', 'z_trans_2', 'Z.K18']]","[184, 185, 355, 356, 1212, 1371, 1495, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615]",819,9138,91.03742613263296,29,29,0.03223547445477846,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 129, 'label': 'Z.K15-1', 'text': 'Aerztinnen sind menschlich und machen Fehler, siehst du das auch so?'}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}]"
