,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
53,673,2,Ab und zu braucht man als Arzt Fingerspitzengefuehl. Dieses hat eine KI nicht ,['Z.K7'],MEDAI,"[['Greeting_Message'], ['Z.K3'], ['intro_23', 'Z.K3', 'intro_50', 'Z.K3-1'], ['Z.K3'], ['intro_26', 'Z.K3', 'intro_47', 'Z.K3-2']]","[11, 20, 30, 50, 81, 102, 130, 133, 168, 189, 230, 236, 279, 284, 287, 288, 290, 326, 377, 387, 409, 487, 492, 535, 572, 608, 633, 656, 684, 685, 686, 688, 689, 717, 762, 803, 805, 809, 817, 820, 841, 850, 857, 866, 876, 877, 880, 882, 887, 953, 991, 1013, 1041, 1042, 1120, 1178, 1188, 1189, 1228, 1229, 1287, 1316, 1392, 1444, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865]",1251,9138,86.30991464215364,86,86,0.0593337542703854,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 30, 'label': 'Z.K7', 'text': 'Sie kann zwar lernen weiss aber nicht das fehl Entscheidungen auch eine emotionale Erfahrung mit sich bringen welche wichtig sind fuer die Ethik eines Mediziners und Grundlegend zur Entwichlung eines guten Artztes '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}]"
54,678,2,"Aber sie muss immer kontrolliert werden, um systematische Fehler zu vermeiden Reicht das Argument?",['Z.K4'],MEDAI,"[['Greeting_Message'], ['OTHER', 'OTHER', 'OTHER'], ['OTHER'], ['FAQ.G1', 'OTHER'], ['Z.P1-1'], ['OTHER', 'OTHER'], ['Z.K4']]","[53, 424, 489, 1147, 1237, 1494, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461]",819,9138,91.03742613263296,28,28,0.03112390637013093,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 129, 'label': 'Z.K15-1', 'text': 'Aerztinnen sind menschlich und machen Fehler, siehst du das auch so?'}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}]"
55,679,2,"Es ist immer die Frage, ob eine ki mit allen relevanten Informationen versorgt werden kann Viel erfaehrt man zwischenmenschlich",['Z.K2'],MEDAI,"[['Greeting_Message'], ['OTHER', 'OTHER', 'OTHER'], ['OTHER'], ['FAQ.G1', 'OTHER'], ['Z.P1-1'], ['OTHER', 'OTHER'], ['Z.K4'], ['Z.K4'], ['Z.K2']]","[9, 52, 71, 101, 150, 151, 152, 155, 228, 261, 309, 315, 324, 374, 475, 476, 490, 497, 511, 515, 516, 528, 605, 606, 648, 700, 705, 739, 763, 765, 771, 819, 883, 949, 966, 1049, 1050, 1061, 1062, 1117, 1119, 1194, 1195, 1333, 1336, 1394, 1481, 1499, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417]",819,9138,91.03742613263296,70,70,0.07780976592532732,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 129, 'label': 'Z.K15-1', 'text': 'Aerztinnen sind menschlich und machen Fehler, siehst du das auch so?'}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}]"
56,685,1,Ich beziehe mich in meinem Argument zum Beispiel auf klassische Triage Situationen.,['Z.P2'],MEDAI,"[['Greeting_Message'], ['Z.P2'], ['intro_27', 'Z.P6', 'intro_48', 'Z.P6-1']]","[85, 86, 154, 388, 493, 494, 584, 693, 775, 815, 823, 860, 1209, 1211, 1255, 1257, 1449, 1451, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021]",679,9138,92.56949004158459,40,40,0.054532836548797994,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 115, 'label': 'Z.P6', 'text': 'Bessere Diagnose, quasi frei von Vorurteilen.'}, {'id': 119, 'label': 'Z.P6', 'text': 'Die Praezision der Diagnose steigt, wenn menschliches, also fehlerhaftes, Urteilsvermoegen weitestgehend abgekoppelt werden.'}, {'id': 148, 'label': 'Z.P6', 'text': 'Ich finde Aerzte sollen durch KI ersetzt werden, weil Menschen fehlbar sind'}, {'id': 154, 'label': 'Z.P2', 'text': ' und das unparteiische Verhalten gegenueber der Patienten '}]"
57,718,2,Allerdings ist jeder menschliche Koerper und Verletzung unterschiedlich so dass man nicht jede Erkrankung pauschalisieren kann ,['Z.K2'],MEDAI,"[['Greeting_Message'], ['NZ.K9'], ['intro_23', 'NZ.K9', 'intro_9', 'NZ.K9-1', 'z_trans_1', 'Z.P1'], ['Z.K6'], ['intro_25', 'Z.K15', 'intro_47', 'Z.K15-1']]","[9, 52, 71, 101, 150, 151, 152, 155, 228, 261, 309, 315, 324, 374, 475, 476, 490, 497, 511, 515, 516, 528, 605, 606, 648, 700, 705, 739, 763, 765, 771, 819, 883, 949, 966, 1049, 1050, 1061, 1062, 1117, 1119, 1194, 1195, 1333, 1336, 1394, 1481, 1499, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417]",819,9138,91.03742613263296,70,70,0.07780976592532732,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 129, 'label': 'Z.K15-1', 'text': 'Aerztinnen sind menschlich und machen Fehler, siehst du das auch so?'}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}]"
58,719,2,"Allerdings kann die KI nicht jedes Szenario kennen, Verletzungen sind oft unterschiedlich je nach dem wie die Umstaende zum Beispiel alter und Gewicht der Patienten sind ",['Z.K2'],MEDAI,"[['Greeting_Message'], ['NZ.K9'], ['intro_23', 'NZ.K9', 'intro_9', 'NZ.K9-1', 'z_trans_1', 'Z.P1'], ['Z.K6'], ['intro_25', 'Z.K15', 'intro_47', 'Z.K15-1'], ['Z.K2'], ['intro_27', 'Z.K2', 'intro_55', 'Z.K2-4']]","[9, 52, 71, 101, 150, 151, 152, 155, 228, 261, 309, 315, 324, 374, 475, 476, 490, 497, 511, 515, 516, 528, 605, 606, 648, 700, 705, 739, 763, 765, 771, 819, 883, 949, 966, 1049, 1050, 1061, 1062, 1117, 1119, 1194, 1195, 1333, 1336, 1394, 1481, 1499, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417]",819,9138,91.03742613263296,70,70,0.07780976592532732,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 129, 'label': 'Z.K15-1', 'text': 'Aerztinnen sind menschlich und machen Fehler, siehst du das auch so?'}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}]"
59,721,2,"Allerdings wuerden die Ansprueche der aerzte fallen , da sie es gar nicht mehr fuer notwendig erachten sich fortzubilden ",['Z.K16'],MEDAI,"[['Greeting_Message'], ['NZ.K9'], ['intro_23', 'NZ.K9', 'intro_9', 'NZ.K9-1', 'z_trans_1', 'Z.P1'], ['Z.K6'], ['intro_25', 'Z.K15', 'intro_47', 'Z.K15-1'], ['Z.K2'], ['intro_27', 'Z.K2', 'intro_55', 'Z.K2-4'], ['Z.K2'], ['intro_23', 'Z.K2', 'intro_55', 'z_trans_2', 'Z.P2'], ['Z.K14'], ['intro_28', 'Z.K14', 'intro_46', 'Z.K14-1']]","[147, 389, 500, 518, 534, 640, 708, 845, 855, 927, 1014, 1066, 1102, 1232, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110]",395,9138,95.67739111402933,39,39,0.09446628489739604,"[{'id': 54, 'label': 'Z.K8', 'text': 'Hohe Kosten '}, {'id': 55, 'label': 'Z.K8', 'text': 'Zu teure technologie'}, {'id': 56, 'label': 'Z.K14', 'text': 'Arbeitslosigkeit des medizinischen Personals'}, {'id': 57, 'label': 'Z.K14', 'text': 'Personal verliert Job '}, {'id': 58, 'label': 'Z.K8', 'text': 'Hohe Energiekosten'}, {'id': 62, 'label': 'Z.K8', 'text': 'Teure Wartung '}, {'id': 65, 'label': 'Z.K14', 'text': 'Dies waere aber nur bei groesseren Notfaellen von Bedeutung, zumahl extrem viele Arbeitsplaetze verloren gehen wuerden'}, {'id': 68, 'label': 'Z.K14', 'text': 'Das wuerde allerdings einen Aerzteueberschuss und tu hoher Arbeitslosigkeit fuehren, sowie den Verlust tausender Studienplaetze'}, {'id': 69, 'label': 'Z.K14', 'text': 'Arbeitslosigkeit waere eine folge'}, {'id': 82, 'label': 'Z.K14', 'text': 'Und Arbeitsplaetze gehen verloren und Menschen muessen sich langweilen und muessen einen Job machen der ihnen keinen Spass macht.'}]"
60,725,2,"Da stimme ich dir zu, das ist ein grosser Vorteil gerade fuer laendliche Gegenden. Allerdings sollten Kontrollinstanzen vorhanden sein, um das Handeln der KI zu ueberwachen, wenn auch nur Stichprobenartig",['NZ.K10'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_28', 'Z.K7', 'intro_56', 'Z.K7-1'], ['NZ.K10'], ['intro_26', 'NZ.K10', 'intro_11', 'NZ.K10-1', 'z_trans_9', 'Z.P1']]","[21, 22, 99, 140, 141, 175, 176, 177, 178, 190, 191, 196, 200, 201, 210, 219, 272, 285, 312, 331, 332, 333, 335, 351, 385, 404, 412, 413, 420, 421, 423, 434, 477, 480, 499, 510, 512, 521, 522, 529, 589, 592, 601, 690, 696, 702, 724, 725, 747, 748, 753, 757, 796, 797, 811, 821, 867, 871, 878, 881, 884, 898, 899, 920, 921, 922, 940, 941, 948, 963, 969, 970, 998, 1012, 1018, 1019, 1046, 1048, 1065, 1114, 1116, 1146, 1161, 1163, 1198, 1213, 1214, 1231, 1241, 1248, 1271, 1274, 1278, 1291, 1293, 1301, 1303, 1304, 1310, 1334, 1342, 1347, 1355, 1358, 1365, 1366, 1462, 1484, 1493, 1501, 1502, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352]",1209,9138,86.76953381483914,133,133,0.09545366416355339,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 59, 'label': 'NZ.K4', 'text': 'Hoher Energieverbrauch '}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 99, 'label': 'NZ.K10', 'text': 'Waere eine Kombination von KI und Menschen nicht sinnvoller als eine Art Ersatz?'}]"
61,727,2,"jedoch koennen aerzte grundlegende medizinische leistungen auch ohne komplizierte Geraete durchfuehren, die medKI waere bei einem Stromausfall komplett nutzlos ",['Z.K19'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_28', 'Z.K7', 'intro_56', 'Z.K7-1'], ['NZ.K10'], ['intro_26', 'NZ.K10', 'intro_11', 'NZ.K10-1', 'z_trans_9', 'Z.P1'], ['CONSENT', 'NZ.K10'], ['intro_26', 'Z.P1-1', 'intro_50', 'Z.P1-1-1'], ['OTHER'], ['Z.K19']]","[29, 488, 523, 707, 709, 742, 843, 856, 1103, 1306, 1357, 1360, 1369, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154]",335,9138,96.33398993215145,35,35,0.10064745216791943,"[{'id': 29, 'label': 'Z.K19', 'text': 'Das ist schon richtig aber eine MedKI hat auch Fehler und faellt mal aus da ist ein Mensch zu verlaessiger '}, {'id': 61, 'label': 'Z.K9', 'text': 'Hacker'}, {'id': 422, 'label': 'Z.K9', 'text': 'Aber was ist mit dem Sicherheitsrisikio?'}, {'id': 433, 'label': 'Z.K9', 'text': 'Oder Hacker die KI manipulieren'}, {'id': 488, 'label': 'Z.K19', 'text': 'Eine KI ist abhaengig von Ressourcen wie Strom und Internet '}, {'id': 519, 'label': 'Z.K13', 'text': 'Ausserdem entstehen Probleme bei Datenschutz'}, {'id': 523, 'label': 'Z.K19', 'text': 'jedoch koennen aerzte grundlegende medizinische leistungen auch ohne komplizierte Geraete durchfuehren, die medKI waere bei einem Stromausfall komplett nutzlos '}, {'id': 533, 'label': 'Z.K9', 'text': 'Was passiert eigentlich, wenn eine solche KI gehackt wird. '}, {'id': 604, 'label': 'Z.K9', 'text': 'Sind die personenbezogenen Daten in der KI sicher?'}, {'id': 707, 'label': 'Z.K19', 'text': ' Ausserdem ist bei einem Ausfall der KI keine Versorgung der Patienten moeglich'}]"
62,731,2,"Aber nicht auf dem Land, dort wird sich die KI wahrscheinlich nicht lohnen ",['Z.K8'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['intro_28', 'Z.K7', 'intro_56', 'Z.K7-1'], ['NZ.K10'], ['intro_26', 'NZ.K10', 'intro_11', 'NZ.K10-1', 'z_trans_9', 'Z.P1'], ['CONSENT', 'NZ.K10'], ['intro_26', 'Z.P1-1', 'intro_50', 'Z.P1-1-1'], ['OTHER'], ['Z.K19'], ['Z.K19'], ['intro_27', 'Z.K19', 'intro_57', 'z_trans_2', 'Z.P2'], ['Z.K1'], ['intro_25', 'Z.K1', 'intro_55', 'Z.K1-1'], ['CONSENT'], ['OTHER'], ['Z.K8'], ['intro_24', 'Z.K8', 'intro_2', 'Z.K8-1']]","[54, 55, 58, 62, 110, 139, 238, 239, 240, 241, 242, 243, 244, 245, 525, 526, 530, 538, 587, 588, 706, 722, 737, 773, 793, 858, 908, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241]",395,9138,95.67739111402933,49,49,0.11868840923006169,"[{'id': 54, 'label': 'Z.K8', 'text': 'Hohe Kosten '}, {'id': 55, 'label': 'Z.K8', 'text': 'Zu teure technologie'}, {'id': 56, 'label': 'Z.K14', 'text': 'Arbeitslosigkeit des medizinischen Personals'}, {'id': 57, 'label': 'Z.K14', 'text': 'Personal verliert Job '}, {'id': 58, 'label': 'Z.K8', 'text': 'Hohe Energiekosten'}, {'id': 62, 'label': 'Z.K8', 'text': 'Teure Wartung '}, {'id': 65, 'label': 'Z.K14', 'text': 'Dies waere aber nur bei groesseren Notfaellen von Bedeutung, zumahl extrem viele Arbeitsplaetze verloren gehen wuerden'}, {'id': 68, 'label': 'Z.K14', 'text': 'Das wuerde allerdings einen Aerzteueberschuss und tu hoher Arbeitslosigkeit fuehren, sowie den Verlust tausender Studienplaetze'}, {'id': 69, 'label': 'Z.K14', 'text': 'Arbeitslosigkeit waere eine folge'}, {'id': 82, 'label': 'Z.K14', 'text': 'Und Arbeitsplaetze gehen verloren und Menschen muessen sich langweilen und muessen einen Job machen der ihnen keinen Spass macht.'}]"
