,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
73,835,1,"Das Geld das durch Personal eingespart wird, kann in die Medizin gesteckt werden",['Z.P5'],MEDAI,"[['Greeting_Message'], ['Z.P3'], ['intro_27', 'Z.P3', 'intro_51', 'Z.P3-1'], ['OTHER'], ['Z.P6'], ['NZ.K10'], ['Z.P6'], ['Z.P5'], ['intro_24', 'Z.P5', 'intro_47', 'Z.P5-1']]","[4, 13, 14, 15, 218, 406, 602, 603, 663, 675, 676, 699, 715, 752, 754, 755, 756, 862, 1150, 1184, 1294, 1354, 1362, 1430, 1454, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197]",259,9138,97.16568176843948,47,47,0.17632382405855812,"[{'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 218, 'label': 'Z.P5', 'text': 'Eine KI zu warten ist einfacher als ein Medizinstudium'}, {'id': 283, 'label': 'Z.P5-1', 'text': 'Die Bundesregierung sollte mehr Geld in die Medizinausbildung stecken'}, {'id': 406, 'label': 'Z.P5', 'text': ""KI's koennten aber die Pflegekraefte entlasten""}, {'id': 416, 'label': 'Z.P5-1', 'text': 'Warum muss so ein Dienst Geld verdienen, da hier sehr vielen Menschen geholfen werden kann, darf so etwas schon Geld kosten'}, {'id': 574, 'label': 'Z.P5-1', 'text': 'Die Entwicklung der Technologie wird immer teuer sein, das gehoert zu unserem gesellschaftlichen Wandel'}, {'id': 602, 'label': 'Z.P5', 'text': 'KI ist guenstiger '}]"
74,840,1,Genaue Diagnosen und Wissen ueber saemtliche medizinische Forschungen und Erkenntnisse,['Z.P3'],MEDAI,"[['Greeting_Message'], ['Z.K2'], ['NoneOfTheAbove'], ['Z.K2'], ['intro_23', 'Z.P6', 'intro_48', 'Z.P6-1']]","[2, 3, 181, 543, 600, 607, 630, 673, 674, 694, 1252, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043]",679,9138,92.56949004158459,33,33,0.044989590152758344,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 115, 'label': 'Z.P6', 'text': 'Bessere Diagnose, quasi frei von Vorurteilen.'}, {'id': 119, 'label': 'Z.P6', 'text': 'Die Praezision der Diagnose steigt, wenn menschliches, also fehlerhaftes, Urteilsvermoegen weitestgehend abgekoppelt werden.'}, {'id': 148, 'label': 'Z.P6', 'text': 'Ich finde Aerzte sollen durch KI ersetzt werden, weil Menschen fehlbar sind'}, {'id': 154, 'label': 'Z.P2', 'text': ' und das unparteiische Verhalten gegenueber der Patienten '}]"
75,842,1,Richtige und effektive Handhabung der KI muss gelernt werden,['Z.P3-1'],MEDAI,"[['Greeting_Message'], ['Z.K2'], ['NoneOfTheAbove'], ['Z.K2'], ['intro_23', 'Z.P6', 'intro_48', 'Z.P6-1'], ['Z.P3'], ['intro_23', 'Z.P3', 'intro_48', 'Z.P3-1'], ['Z.K7'], ['intro_24', 'Z.P3-1-1', 'intro_6', 'z_trans_12', 'Z.P1-1']]","[25, 609, 631, 743, 910, 1305, 1307, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065]",1531,9138,83.24578682425039,29,29,0.015768307105834493,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}]"
76,864,1,"Dann werden die Fehler eben von KI begangen anstatt von meinem 70jaehrigen Hausarzt, der auch nicht mehr auf dem neuesten Stand ist.",['Z.P3-1'],MEDAI,"[['Greeting_Message'], ['Z.P3'], ['intro_26', 'Z.P3', 'intro_50', 'Z.P3-1']]","[25, 609, 631, 743, 910, 1305, 1307, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065]",679,9138,92.56949004158459,29,29,0.039536306497878544,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 115, 'label': 'Z.P6', 'text': 'Bessere Diagnose, quasi frei von Vorurteilen.'}, {'id': 119, 'label': 'Z.P6', 'text': 'Die Praezision der Diagnose steigt, wenn menschliches, also fehlerhaftes, Urteilsvermoegen weitestgehend abgekoppelt werden.'}, {'id': 148, 'label': 'Z.P6', 'text': 'Ich finde Aerzte sollen durch KI ersetzt werden, weil Menschen fehlbar sind'}, {'id': 154, 'label': 'Z.P2', 'text': ' und das unparteiische Verhalten gegenueber der Patienten '}]"
77,871,2,Welche Rolle nehmen Aerzte ein wenn ihnen ihre Kompetenz durch offenbar intelligentere Instanzen abgesprochen wird ? ,['Z.K14'],MEDAI,"[['Greeting_Message'], ['OTHER'], ['intro_28', 'Z.K1', 'intro_55', 'Z.K1-1'], ['FAQ.2'], ['intro_25', 'NZ.K10', 'intro_10', 'NZ.K10-1', 'z_trans_9', 'Z.P1'], ['Z.P6', 'Z.K1'], ['intro_24', 'Z.K16', 'intro_57', 'Z.K16-1']]","[56, 57, 65, 68, 69, 82, 157, 173, 174, 192, 193, 194, 195, 197, 262, 271, 274, 325, 414, 509, 517, 539, 542, 637, 639, 703, 798, 909, 925, 996, 1095, 1196, 1320, 1420, 1448, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063]",395,9138,95.67739111402933,57,57,0.1380661086961942,"[{'id': 54, 'label': 'Z.K8', 'text': 'Hohe Kosten '}, {'id': 55, 'label': 'Z.K8', 'text': 'Zu teure technologie'}, {'id': 56, 'label': 'Z.K14', 'text': 'Arbeitslosigkeit des medizinischen Personals'}, {'id': 57, 'label': 'Z.K14', 'text': 'Personal verliert Job '}, {'id': 58, 'label': 'Z.K8', 'text': 'Hohe Energiekosten'}, {'id': 62, 'label': 'Z.K8', 'text': 'Teure Wartung '}, {'id': 65, 'label': 'Z.K14', 'text': 'Dies waere aber nur bei groesseren Notfaellen von Bedeutung, zumahl extrem viele Arbeitsplaetze verloren gehen wuerden'}, {'id': 68, 'label': 'Z.K14', 'text': 'Das wuerde allerdings einen Aerzteueberschuss und tu hoher Arbeitslosigkeit fuehren, sowie den Verlust tausender Studienplaetze'}, {'id': 69, 'label': 'Z.K14', 'text': 'Arbeitslosigkeit waere eine folge'}, {'id': 82, 'label': 'Z.K14', 'text': 'Und Arbeitsplaetze gehen verloren und Menschen muessen sich langweilen und muessen einen Job machen der ihnen keinen Spass macht.'}]"
78,874,2,An dieser Stelle wuerden Aerzte ja bloss eine untergeordnete Rolle einnehmen. Waere dies nicht fahrlaessig ,['Z.K16'],MEDAI,"[['Greeting_Message'], ['OTHER'], ['intro_28', 'Z.K1', 'intro_55', 'Z.K1-1'], ['FAQ.2'], ['intro_25', 'NZ.K10', 'intro_10', 'NZ.K10-1', 'z_trans_9', 'Z.P1'], ['Z.P6', 'Z.K1'], ['intro_24', 'Z.K16', 'intro_57', 'Z.K16-1'], ['Z.K14'], ['intro_28', 'Z.K6', 'intro_55', 'Z.K6-1'], ['Z.K1'], ['intro_32', 'Z.P1-1', 'intro_46', 'Z.P1-1-1'], ['Z.K14'], ['Z.K14']]","[147, 389, 500, 518, 534, 640, 708, 845, 855, 927, 1014, 1066, 1102, 1232, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110]",395,9138,95.67739111402933,39,39,0.09446628489739604,"[{'id': 54, 'label': 'Z.K8', 'text': 'Hohe Kosten '}, {'id': 55, 'label': 'Z.K8', 'text': 'Zu teure technologie'}, {'id': 56, 'label': 'Z.K14', 'text': 'Arbeitslosigkeit des medizinischen Personals'}, {'id': 57, 'label': 'Z.K14', 'text': 'Personal verliert Job '}, {'id': 58, 'label': 'Z.K8', 'text': 'Hohe Energiekosten'}, {'id': 62, 'label': 'Z.K8', 'text': 'Teure Wartung '}, {'id': 65, 'label': 'Z.K14', 'text': 'Dies waere aber nur bei groesseren Notfaellen von Bedeutung, zumahl extrem viele Arbeitsplaetze verloren gehen wuerden'}, {'id': 68, 'label': 'Z.K14', 'text': 'Das wuerde allerdings einen Aerzteueberschuss und tu hoher Arbeitslosigkeit fuehren, sowie den Verlust tausender Studienplaetze'}, {'id': 69, 'label': 'Z.K14', 'text': 'Arbeitslosigkeit waere eine folge'}, {'id': 82, 'label': 'Z.K14', 'text': 'Und Arbeitsplaetze gehen verloren und Menschen muessen sich langweilen und muessen einen Job machen der ihnen keinen Spass macht.'}]"
79,884,2,"Nein das habe ich nicht gemeint. Wieso KI einsetzen, wenn es doch wieder Fachpersonal gibt?",['Z.P1-1'],MEDAI,"[['Greeting_Message'], ['Z.K2'], ['intro_28', 'Z.K2', 'intro_56', 'Z.K2-4'], ['Z.P1-1'], ['intro_27', 'NZ.K10', 'intro_9', 'NZ.K10-1', 'z_trans_4', 'Z.P1']]","[103, 229, 231, 235, 347, 348, 496, 498, 531, 649, 650, 723, 764, 772, 939, 942, 1234, 1292, 1440, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933]",1209,9138,86.76953381483914,41,41,0.029425565644403677,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 59, 'label': 'NZ.K4', 'text': 'Hoher Energieverbrauch '}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 99, 'label': 'NZ.K10', 'text': 'Waere eine Kombination von KI und Menschen nicht sinnvoller als eine Art Ersatz?'}]"
80,888,2,"Ja aber KI ist kein Mensch mit Sinnen, Geruch und Freundlichkeit sondern nur eine Rechenmaschine ",['Z.K1'],MEDAI,"[['Greeting_Message'], ['Z.K2'], ['intro_28', 'Z.K2', 'intro_56', 'Z.K2-4'], ['Z.P1-1'], ['intro_27', 'NZ.K10', 'intro_9', 'NZ.K10-1', 'z_trans_4', 'Z.P1'], ['OTHER', 'Z.P1-1'], ['intro_25', 'Z.P1-1', 'intro_47', 'Z.P1-1-1'], ['OTHER'], ['Z.K6'], ['Z.K1'], ['intro_28', 'Z.K15', 'intro_47', 'Z.K15-1'], ['Z.K1'], ['intro_25', 'Z.K1', 'intro_56', 'Z.K1-1']]","[0, 7, 26, 27, 28, 31, 32, 60, 63, 64, 70, 87, 96, 97, 104, 106, 107, 114, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 278, 322, 327, 380, 431, 448, 472, 473, 495, 520, 524, 527, 537, 582, 636, 638, 651, 652, 653, 654, 691, 692, 726, 729, 730, 758, 759, 760, 761, 768, 790, 802, 808, 874, 904, 957, 964, 999, 1094, 1121, 1177, 1193, 1239, 1242, 1263, 1275, 1315, 1317, 1321, 1343, 1344, 1346, 1356, 1391, 1443, 1467, 1468, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",1251,9138,86.30991464215364,108,108,0.07451215652560027,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 30, 'label': 'Z.K7', 'text': 'Sie kann zwar lernen weiss aber nicht das fehl Entscheidungen auch eine emotionale Erfahrung mit sich bringen welche wichtig sind fuer die Ethik eines Mediziners und Grundlegend zur Entwichlung eines guten Artztes '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}]"
81,889,2,Nein das meinte ich nicht. Menschen brauchen auch anderen menschlichen Kontakt. Sonst wird die Gesellschaft anonymisiert. ,['Z.K1'],MEDAI,"[['Greeting_Message'], ['Z.K2'], ['intro_28', 'Z.K2', 'intro_56', 'Z.K2-4'], ['Z.P1-1'], ['intro_27', 'NZ.K10', 'intro_9', 'NZ.K10-1', 'z_trans_4', 'Z.P1'], ['OTHER', 'Z.P1-1'], ['intro_25', 'Z.P1-1', 'intro_47', 'Z.P1-1-1'], ['OTHER'], ['Z.K6'], ['Z.K1'], ['intro_28', 'Z.K15', 'intro_47', 'Z.K15-1'], ['Z.K1'], ['intro_25', 'Z.K1', 'intro_56', 'Z.K1-1'], ['Z.K1'], ['intro_24', 'Z.K1', 'intro_56', 'z_trans_11', 'Z.P2']]","[0, 7, 26, 27, 28, 31, 32, 60, 63, 64, 70, 87, 96, 97, 104, 106, 107, 114, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 278, 322, 327, 380, 431, 448, 472, 473, 495, 520, 524, 527, 537, 582, 636, 638, 651, 652, 653, 654, 691, 692, 726, 729, 730, 758, 759, 760, 761, 768, 790, 802, 808, 874, 904, 957, 964, 999, 1094, 1121, 1177, 1193, 1239, 1242, 1263, 1275, 1315, 1317, 1321, 1343, 1344, 1346, 1356, 1391, 1443, 1467, 1468, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",1930,9138,78.87940468373824,108,108,0.04413977049659964,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}]"
82,898,1,Die Wahrscheinlichkeitsabwaegungen muessen dem Patienten nicht mitgeteilt werden. Nur die End Diagnose ,['Z.P6-1-1'],MEDAI,"[['Greeting_Message'], ['Z.P6'], ['intro_28', 'Z.P6', 'intro_49', 'Z.P6-1']]","[660, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175]",679,9138,92.56949004158459,23,23,0.03135638101555884,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 115, 'label': 'Z.P6', 'text': 'Bessere Diagnose, quasi frei von Vorurteilen.'}, {'id': 119, 'label': 'Z.P6', 'text': 'Die Praezision der Diagnose steigt, wenn menschliches, also fehlerhaftes, Urteilsvermoegen weitestgehend abgekoppelt werden.'}, {'id': 148, 'label': 'Z.P6', 'text': 'Ich finde Aerzte sollen durch KI ersetzt werden, weil Menschen fehlbar sind'}, {'id': 154, 'label': 'Z.P2', 'text': ' und das unparteiische Verhalten gegenueber der Patienten '}]"
83,899,1,Wird wirklich mehr benoetigt als aktuell? Schliesslich ha en wir aktuell auch einen akuten Mangel an Pflegekraeften. Die Entlastung der Aerzte entlastet das gesamte System und sorgt fuer weniger Fluevhtigkeitsfehler aufgrund von Ueberarbeitung. ,['Z.P1'],MEDAI,"[['Greeting_Message'], ['Z.P6'], ['intro_28', 'Z.P6', 'intro_49', 'Z.P6-1'], ['Z.P6-1-1'], ['intro_27', 'Z.P6-1-1', 'intro_6', 'z_trans_13', 'Z.P1-1']]","[8, 24, 100, 137, 138, 153, 179, 180, 182, 211, 212, 220, 407, 415, 417, 419, 483, 546, 551, 594, 610, 611, 661, 698, 714, 736, 782, 900, 944, 1001, 1160, 1185, 1205, 1206, 1208, 1335, 1428, 1439, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911]",1531,9138,83.24578682425039,60,60,0.03262408366724378,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}]"
