,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
183,1644,2,Aber KI sind Gegenstaende und daher nicht haftbar,['Z.K3'],MEDAI,"[['Greeting_Message'], ['Z.K18'], ['OTHER'], ['Z.K1', 'Z.K10'], ['Z.K1-1', 'Z.K10-2'], ['NZ.K10'], ['NZ.K10-1', 'Z.K3'], ['Z.K1'], ['Z.K1-1'], ['Z.K3'], ['Z.K3-2']]","[232, 237, 357, 358, 359, 375, 381, 383, 386, 430, 485, 486, 552, 590, 591, 710, 750, 767, 886, 905, 907, 968, 992, 1003, 1047, 1190, 1243, 1244, 1246, 1312, 1319, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637]",1251,9138,86.30991464215364,53,53,0.0365661508875631,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 30, 'label': 'Z.K7', 'text': 'Sie kann zwar lernen weiss aber nicht das fehl Entscheidungen auch eine emotionale Erfahrung mit sich bringen welche wichtig sind fuer die Ethik eines Mediziners und Grundlegend zur Entwichlung eines guten Artztes '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}]"
184,1647,2,"Das heisst die Haftung wuerde zwischen dem ohnehin ueberlasteten medizinischen Personal und einem Unternehmen, geteilt, welches keinen Bezug zum Patienten hat?",['Z.K3'],MEDAI,"[['Greeting_Message'], ['OTHER'], ['OTHER', 'Z.P2', 'Z.P6'], ['FAQ.7'], ['Z.K15-1', 'Z.K3', 'NZ.K10']]","[232, 237, 357, 358, 359, 375, 381, 383, 386, 430, 485, 486, 552, 590, 591, 710, 750, 767, 886, 905, 907, 968, 992, 1003, 1047, 1190, 1243, 1244, 1246, 1312, 1319, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637]",2427,9138,73.44057780695995,53,53,0.016037703435388864,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}]"
185,1650,2,"Da stimme ich zu, meiner Meinung nach ist es unerlaesslich, dass die KI in enger Zusammenarbeit mit dem medizinisch geschulten Personal agiert.",['NZ.K10'],MEDAI,"[['Greeting_Message'], ['OTHER'], ['OTHER', 'Z.P2', 'Z.P6'], ['FAQ.7'], ['Z.K15-1', 'Z.K3', 'NZ.K10'], ['Z.K3'], ['DISSENT', 'Z.K3', 'NZ.K10'], ['OTHER'], ['OTHER', 'Z.K3', 'NZ.K10'], ['Z.P3-1-1'], ['OTHER', 'NZ.K10']]","[21, 22, 99, 140, 141, 175, 176, 177, 178, 190, 191, 196, 200, 201, 210, 219, 272, 285, 312, 331, 332, 333, 335, 351, 385, 404, 412, 413, 420, 421, 423, 434, 477, 480, 499, 510, 512, 521, 522, 529, 589, 592, 601, 690, 696, 702, 724, 725, 747, 748, 753, 757, 796, 797, 811, 821, 867, 871, 878, 881, 884, 898, 899, 920, 921, 922, 940, 941, 948, 963, 969, 970, 998, 1012, 1018, 1019, 1046, 1048, 1065, 1114, 1116, 1146, 1161, 1163, 1198, 1213, 1214, 1231, 1241, 1248, 1271, 1274, 1278, 1291, 1293, 1301, 1303, 1304, 1310, 1334, 1342, 1347, 1355, 1358, 1365, 1366, 1462, 1484, 1493, 1501, 1502, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352]",357,9138,96.09323703217333,133,133,0.35799441247280267,"[{'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}, {'id': 59, 'label': 'NZ.K4', 'text': 'Hoher Energieverbrauch '}, {'id': 99, 'label': 'NZ.K10', 'text': 'Waere eine Kombination von KI und Menschen nicht sinnvoller als eine Art Ersatz?'}, {'id': 140, 'label': 'NZ.K10', 'text': 'Deswegen wuerde ich eine KI nie als vollstaendigen Ersatz einsetzen, sondern eher ergaenzend'}, {'id': 141, 'label': 'NZ.K10', 'text': 'Nicht die KI alleine sollte Diagnosen stellen, sondern auch Fachpersonal sollte gegebenenfalls zur Verfuegung stehen'}, {'id': 175, 'label': 'NZ.K10', 'text': 'Als zusaetzliche Hilfe vielleicht, aber ich stimme nicht zu, dass es ausschliesslich medKIs geben sollte'}, {'id': 176, 'label': 'NZ.K10', 'text': 'MedKIs koennten als Unterstuetzung dienen, aber nicht als Arztersatz'}, {'id': 177, 'label': 'NZ.K10', 'text': 'Es hat bisher geklappt. Also warum sollte man alles auf KIs umruesten? '}, {'id': 178, 'label': 'NZ.K10', 'text': 'Bisher haben Aerzte ihre Arbeit geleistet und das passend. Ich sehe keine 100%ige Noetigkeit dies auf ausschliesslich KIs umzuruesten. '}]"
186,1664,1,"Wir reden ja aber von normalen medizinischen Eingriffen, nicht von Psychatrie. Dementsprechend ist ja der Patient im Vollbesitz seiner Geistigen Kraefte und kann im Falle einer unangemessenen Behandlung (aus emotionaler Sicht) Einspruch erheben ",['Z.K3-1'],MEDAI,"[['Greeting_Message'], ['Z.P3'], ['Z.K2'], ['OTHER', 'Z.K2-4', 'Z.K3-1'], ['Z.K2-4', 'Z.K7'], ['Z.P2'], ['CONSENT', 'NZ.G1'], ['FAQ.2', 'Z.P2'], ['CONSENT', 'Z.P2', 'Z.K7']]","[113, 382, 824, 1254, 1258, 1338, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659]",1930,9138,78.87940468373824,28,28,0.011443644202822128,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}]"
187,1665,1,"Aber nach Szenarioschilderung legt die KI nur die Behandlung fest, fuehrt diese aber nicht eigenstaendig durch. Ebenso kann das medizinische Hilfspersonal diese Nuancen erkennen und der KI mitteilen. Und sobald die KI diese Informationen erhaelt, sehe ich keinen Grund, dass diese nicht in der Lage sein sollte, die Behandlung aufgrund dieser Daten anzupassen ",['Z.K7-1'],MEDAI,"[['Greeting_Message'], ['Z.P3'], ['Z.K2'], ['OTHER', 'Z.K2-4', 'Z.K3-1'], ['Z.K2-4', 'Z.K7'], ['Z.P2'], ['CONSENT', 'NZ.G1'], ['FAQ.2', 'Z.P2'], ['CONSENT', 'Z.P2', 'Z.K7'], ['Z.K3-1'], ['Z.K7']]","[186, 403, 783, 954, 1179, 1259, 1373, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887]",1251,9138,86.30991464215364,29,29,0.020007893881874145,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 30, 'label': 'Z.K7', 'text': 'Sie kann zwar lernen weiss aber nicht das fehl Entscheidungen auch eine emotionale Erfahrung mit sich bringen welche wichtig sind fuer die Ethik eines Mediziners und Grundlegend zur Entwichlung eines guten Artztes '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}]"
188,1667,1,"Auch eine KI lernt durch Erfahrung, also sollte eine hinreichend erfahrene KI gleichwertig handeln ",['Z.K4-1'],MEDAI,"[['Greeting_Message'], ['Z.P3'], ['Z.K2'], ['OTHER', 'Z.K2-4', 'Z.K3-1'], ['Z.K2-4', 'Z.K7'], ['Z.P2'], ['CONSENT', 'NZ.G1'], ['FAQ.2', 'Z.P2'], ['CONSENT', 'Z.P2', 'Z.K7'], ['Z.K3-1'], ['Z.K7'], ['OTHER', 'Z.K7-1'], ['CONSENT', 'Z.K7-1', 'Z.K1-1'], ['Z.K1-1', 'Z.P6'], ['CONSENT', 'Z.K6']]","[217, 268, 484, 1154, 1262, 1375, 1418, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483]",819,9138,91.03742613263296,29,29,0.03223547445477846,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 129, 'label': 'Z.K15-1', 'text': 'Aerztinnen sind menschlich und machen Fehler, siehst du das auch so?'}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}]"
189,1696,1,Dennoch besitzt deine Programmierung Tendenzen oder?,['NZ.K3'],MEDAI,"[['Greeting_Message'], ['OTHER'], ['OTHER', 'OTHER'], ['CONSENT'], ['OTHER', 'Z.K15'], ['OTHER'], ['OTHER', 'Z.K7', 'OTHER'], ['OTHER'], ['OTHER', 'Z.K15'], ['FAQ.2'], ['OTHER', 'NZ.K3', 'Z.P3-1-1']]","[744, 1280, 1281, 1325, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242]",1036,9138,88.66272707375794,26,26,0.02225126355132921,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 59, 'label': 'NZ.K4', 'text': 'Hoher Energieverbrauch '}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 99, 'label': 'NZ.K10', 'text': 'Waere eine Kombination von KI und Menschen nicht sinnvoller als eine Art Ersatz?'}]"
190,1698,1,"Es gibt Studien die beweisen, dass Ki systeme in identischen Szenarien zu einer bestimmten Loesung tendieren wenn mehrere Loesungen indifferent sind.",['NZ.K3'],MEDAI,"[['Greeting_Message'], ['OTHER'], ['OTHER', 'OTHER'], ['CONSENT'], ['OTHER', 'Z.K15'], ['OTHER'], ['OTHER', 'Z.K7', 'OTHER'], ['OTHER'], ['OTHER', 'Z.K15'], ['FAQ.2'], ['OTHER', 'NZ.K3', 'Z.P3-1-1'], ['NZ.K3'], ['OTHER', 'Z.P3-1-1'], ['OTHER'], ['OTHER', 'NZ.K3']]","[744, 1280, 1281, 1325, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242]",357,9138,96.09323703217333,26,26,0.06998387010746518,"[{'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}, {'id': 59, 'label': 'NZ.K4', 'text': 'Hoher Energieverbrauch '}, {'id': 99, 'label': 'NZ.K10', 'text': 'Waere eine Kombination von KI und Menschen nicht sinnvoller als eine Art Ersatz?'}, {'id': 140, 'label': 'NZ.K10', 'text': 'Deswegen wuerde ich eine KI nie als vollstaendigen Ersatz einsetzen, sondern eher ergaenzend'}, {'id': 141, 'label': 'NZ.K10', 'text': 'Nicht die KI alleine sollte Diagnosen stellen, sondern auch Fachpersonal sollte gegebenenfalls zur Verfuegung stehen'}, {'id': 175, 'label': 'NZ.K10', 'text': 'Als zusaetzliche Hilfe vielleicht, aber ich stimme nicht zu, dass es ausschliesslich medKIs geben sollte'}, {'id': 176, 'label': 'NZ.K10', 'text': 'MedKIs koennten als Unterstuetzung dienen, aber nicht als Arztersatz'}, {'id': 177, 'label': 'NZ.K10', 'text': 'Es hat bisher geklappt. Also warum sollte man alles auf KIs umruesten? '}, {'id': 178, 'label': 'NZ.K10', 'text': 'Bisher haben Aerzte ihre Arbeit geleistet und das passend. Ich sehe keine 100%ige Noetigkeit dies auf ausschliesslich KIs umzuruesten. '}]"
191,1715,1,Durch den Einsatz von KI koennte man auch Geld sparen,['Z.P5'],MEDAI,"[['Greeting_Message'], ['NZ.K10'], ['OTHER'], ['Z.P1-1'], ['OTHER'], ['OTHER'], ['OTHER', 'Z.P4-1'], ['NZ.K10'], ['CONSENT', 'Z.P5-1']]","[4, 13, 14, 15, 218, 406, 602, 603, 663, 675, 676, 699, 715, 752, 754, 755, 756, 862, 1150, 1184, 1294, 1354, 1362, 1430, 1454, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197]",259,9138,97.16568176843948,47,47,0.17632382405855812,"[{'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 218, 'label': 'Z.P5', 'text': 'Eine KI zu warten ist einfacher als ein Medizinstudium'}, {'id': 283, 'label': 'Z.P5-1', 'text': 'Die Bundesregierung sollte mehr Geld in die Medizinausbildung stecken'}, {'id': 406, 'label': 'Z.P5', 'text': ""KI's koennten aber die Pflegekraefte entlasten""}, {'id': 416, 'label': 'Z.P5-1', 'text': 'Warum muss so ein Dienst Geld verdienen, da hier sehr vielen Menschen geholfen werden kann, darf so etwas schon Geld kosten'}, {'id': 574, 'label': 'Z.P5-1', 'text': 'Die Entwicklung der Technologie wird immer teuer sein, das gehoert zu unserem gesellschaftlichen Wandel'}, {'id': 602, 'label': 'Z.P5', 'text': 'KI ist guenstiger '}]"
192,1719,1,"Wenn das Personal Fehler bei der Datenerhebung macht ist es egal, ob die Daten an Mensch oder KI weitergeleitet werden ",['Z.K18'],MEDAI,"[['Greeting_Message'], ['NZ.K10'], ['OTHER'], ['Z.P1-1'], ['OTHER'], ['OTHER'], ['OTHER', 'Z.P4-1'], ['NZ.K10'], ['CONSENT', 'Z.P5-1'], ['Z.P5'], ['CONSENT', 'Z.K8'], ['Z.P3-1-1'], ['CONSENT', 'Z.K8'], ['Z.P4'], ['CONSENT', 'Z.K6'], ['OTHER'], ['Z.K18']]","[330, 349, 350, 432, 712, 1015, 1153, 1175, 1176, 1210, 1238, 1276, 1282, 1285, 1297, 1322, 1446, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593]",819,9138,91.03742613263296,39,39,0.04335115530125379,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 129, 'label': 'Z.K15-1', 'text': 'Aerztinnen sind menschlich und machen Fehler, siehst du das auch so?'}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}]"
