,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
201,1785,1,stimmt aber es koennte auch geld in ki gesteckt werden,['Z.P5-1'],MEDAI,"[['Greeting_Message'], ['Z.P4'], ['intro_28', 'Z.P5', 'intro_47', 'Z.P5-1']]","[283, 416, 574, 1152, 1353, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219]",259,9138,97.16568176843948,27,27,0.10129240956555467,"[{'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 218, 'label': 'Z.P5', 'text': 'Eine KI zu warten ist einfacher als ein Medizinstudium'}, {'id': 283, 'label': 'Z.P5-1', 'text': 'Die Bundesregierung sollte mehr Geld in die Medizinausbildung stecken'}, {'id': 406, 'label': 'Z.P5', 'text': ""KI's koennten aber die Pflegekraefte entlasten""}, {'id': 416, 'label': 'Z.P5-1', 'text': 'Warum muss so ein Dienst Geld verdienen, da hier sehr vielen Menschen geholfen werden kann, darf so etwas schon Geld kosten'}, {'id': 574, 'label': 'Z.P5-1', 'text': 'Die Entwicklung der Technologie wird immer teuer sein, das gehoert zu unserem gesellschaftlichen Wandel'}, {'id': 602, 'label': 'Z.P5', 'text': 'KI ist guenstiger '}]"
202,1789,1,ja und vorallem alte menschen ohne familie vereinsamen ohne aerzte ,['Z.K1'],MEDAI,"[['Greeting_Message'], ['Z.P4'], ['intro_28', 'Z.P5', 'intro_47', 'Z.P5-1'], ['Z.P5-1'], ['intro_27', 'Z.K8-2', 'intro_6', 'z_trans_16', 'Z.P1-1'], ['OTHER'], ['intro_23', 'Z.P1-1-1', 'intro_4', 'z_trans_12', 'Z.K8'], ['Z.P5'], ['intro_28', 'Z.K11-1', 'intro_4', 'z_trans_1', 'Z.K7'], ['NZ.K10'], ['intro_24', 'Z.K1-1', 'intro_6', 'z_trans_16', 'Z.K1']]","[0, 7, 26, 27, 28, 31, 32, 60, 63, 64, 70, 87, 96, 97, 104, 106, 107, 114, 198, 199, 206, 207, 208, 209, 258, 259, 260, 273, 275, 278, 322, 327, 380, 431, 448, 472, 473, 495, 520, 524, 527, 537, 582, 636, 638, 651, 652, 653, 654, 691, 692, 726, 729, 730, 758, 759, 760, 761, 768, 790, 802, 808, 874, 904, 957, 964, 999, 1094, 1121, 1177, 1193, 1239, 1242, 1263, 1275, 1315, 1317, 1321, 1343, 1344, 1346, 1356, 1391, 1443, 1467, 1468, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",1251,9138,86.30991464215364,108,108,0.07451215652560027,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 30, 'label': 'Z.K7', 'text': 'Sie kann zwar lernen weiss aber nicht das fehl Entscheidungen auch eine emotionale Erfahrung mit sich bringen welche wichtig sind fuer die Ethik eines Mediziners und Grundlegend zur Entwichlung eines guten Artztes '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}]"
203,1793,2,Genauigkeit der Diagnose ,['Z.P6'],MEDAI,"[['Greeting_Message'], ['NZ.K10'], ['NZ.K10-1', 'Z.P6']]","[84, 115, 119, 148, 188, 266, 267, 328, 329, 352, 353, 354, 402, 410, 479, 583, 632, 635, 659, 679, 716, 751, 818, 852, 865, 872, 919, 938, 971, 1145, 1261, 1311, 1359, 1363, 1364, 1370, 1374, 1450, 1452, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131]",1036,9138,88.66272707375794,61,61,0.05220488756273392,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 21, 'label': 'NZ.K10', 'text': 'KIs koennen bei der Behandlung objektiv die besten Entscheidungen treffen, doch das allein ist nicht genug um mit einem Arzt gleichgestellt zu werden. Was jedoch eine gute Loesung waere, ist dass beide zusammen arbeiten.'}, {'id': 22, 'label': 'NZ.K10', 'text': 'Die KIs sollten keine Einschraenkungen im Sinn von Behandlugsmoeglichkeiten haben, jedoch sollten die Aerzte die Leitung der Behandlung uebernehmen koennen um so Fehler der KI zu stoppen.'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 59, 'label': 'NZ.K4', 'text': 'Hoher Energieverbrauch '}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 99, 'label': 'NZ.K10', 'text': 'Waere eine Kombination von KI und Menschen nicht sinnvoller als eine Art Ersatz?'}]"
204,1802,2,"Ich denke, dass die Technik noch lange nicht auf dem Stand ist die KI medizinische Entscheidungen treffen zu lassen ",['Z.P7-1'],MEDAI,"[['Greeting_Message'], ['NZ.K10'], ['Z.K2'], ['NZ.K10'], ['NZ.K10'], ['Z.K15'], ['Z.P1-1']]","[677, 810, 822, 825, 902, 1097, 1118, 1286, 1341, 1368, 1408, 1465, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329]",852,9138,90.67629678266579,34,34,0.03618537665035959,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 108, 'label': 'Z.P4-1', 'text': 'Man koennte auch das Medizin Studium zugaenglicher machen'}, {'id': 109, 'label': 'Z.P4-1', 'text': 'Anstelle der KI kann man auch das Medizin Studium zugaenglicher machen'}]"
205,1805,1,Das Fachpersonal waere dementsprechend geschult,['Z.K18-1'],MEDAI,"[['Greeting_Message'], ['Z.P6'], ['intro_26', 'Z.K15-1', 'intro_4', 'z_trans_1', 'Z.K18']]","[184, 185, 355, 356, 1212, 1371, 1495, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615]",819,9138,91.03742613263296,29,29,0.03223547445477846,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 129, 'label': 'Z.K15-1', 'text': 'Aerztinnen sind menschlich und machen Fehler, siehst du das auch so?'}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}]"
206,1807,1,"Durch die rationalen Emtscheidungen der KI und der emotionalen Untetstuetzung des Personals, sind die Patienten gut aufgehoben",['Z.K7-1'],MEDAI,"[['Greeting_Message'], ['Z.P6'], ['intro_26', 'Z.K15-1', 'intro_4', 'z_trans_1', 'Z.K18'], ['Z.K18-1'], ['Z.K18-1'], ['Z.K1-1'], ['intro_25', 'Z.K1-1', 'intro_4', 'z_trans_16', 'Z.K7']]","[186, 403, 783, 954, 1179, 1259, 1373, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887]",1251,9138,86.30991464215364,29,29,0.020007893881874145,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 30, 'label': 'Z.K7', 'text': 'Sie kann zwar lernen weiss aber nicht das fehl Entscheidungen auch eine emotionale Erfahrung mit sich bringen welche wichtig sind fuer die Ethik eines Mediziners und Grundlegend zur Entwichlung eines guten Artztes '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}]"
207,1810,1,Deswegen gibt es Personal,['Z.K5-1'],MEDAI,"[['Greeting_Message'], ['Z.P6'], ['intro_26', 'Z.K15-1', 'intro_4', 'z_trans_1', 'Z.K18'], ['Z.K18-1'], ['Z.K18-1'], ['Z.K1-1'], ['intro_25', 'Z.K1-1', 'intro_4', 'z_trans_16', 'Z.K7'], ['Z.K7-1'], ['intro_25', 'Z.K7-1', 'intro_6', 'z_trans_12', 'Z.K1'], ['Z.P6'], ['intro_26', 'Z.P6', 'intro_47', 'Z.P6-1'], ['Z.K4-1'], ['intro_32', 'Z.K12-1', 'intro_5', 'z_trans_16', 'Z.K5']]","[80, 117, 269, 270, 873, 875, 1376, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843]",1251,9138,86.30991464215364,29,29,0.020007893881874145,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 30, 'label': 'Z.K7', 'text': 'Sie kann zwar lernen weiss aber nicht das fehl Entscheidungen auch eine emotionale Erfahrung mit sich bringen welche wichtig sind fuer die Ethik eines Mediziners und Grundlegend zur Entwichlung eines guten Artztes '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}]"
208,1828,2,wenn der patient ueber schmerzen klagt muss der arzt entscheiden wie „schmerztolerant“ er den patienten einschaetzt. den gleichen schmerz empfinden personen unterschiedlich,['Z.K7'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['Z.K5-1']]","[11, 20, 30, 50, 81, 102, 130, 133, 168, 189, 230, 236, 279, 284, 287, 288, 290, 326, 377, 387, 409, 487, 492, 535, 572, 608, 633, 656, 684, 685, 686, 688, 689, 717, 762, 803, 805, 809, 817, 820, 841, 850, 857, 866, 876, 877, 880, 882, 887, 953, 991, 1013, 1041, 1042, 1120, 1178, 1188, 1189, 1228, 1229, 1287, 1316, 1392, 1444, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865]",1251,9138,86.30991464215364,86,86,0.0593337542703854,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 30, 'label': 'Z.K7', 'text': 'Sie kann zwar lernen weiss aber nicht das fehl Entscheidungen auch eine emotionale Erfahrung mit sich bringen welche wichtig sind fuer die Ethik eines Mediziners und Grundlegend zur Entwichlung eines guten Artztes '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}]"
209,1833,2,wenn die zustimmung erforderlich ist dann wird der datensatz doch noch geringer oder?,['Z.K13-1'],MEDAI,"[['Greeting_Message'], ['Z.K1'], ['Z.K5-1'], ['Z.K7'], ['Z.K7-1'], ['FAQ.7'], ['Z.K3-2'], ['Z.K2'], ['Z.P6'], ['Z.P3-2'], ['Z.K6-1', 'Z.P1', 'Z.P3'], ['Z.K13'], ['Z.K13-1']]","[1104, 1397, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041]",335,9138,96.33398993215145,24,24,0.06901539577228762,"[{'id': 29, 'label': 'Z.K19', 'text': 'Das ist schon richtig aber eine MedKI hat auch Fehler und faellt mal aus da ist ein Mensch zu verlaessiger '}, {'id': 61, 'label': 'Z.K9', 'text': 'Hacker'}, {'id': 422, 'label': 'Z.K9', 'text': 'Aber was ist mit dem Sicherheitsrisikio?'}, {'id': 433, 'label': 'Z.K9', 'text': 'Oder Hacker die KI manipulieren'}, {'id': 488, 'label': 'Z.K19', 'text': 'Eine KI ist abhaengig von Ressourcen wie Strom und Internet '}, {'id': 519, 'label': 'Z.K13', 'text': 'Ausserdem entstehen Probleme bei Datenschutz'}, {'id': 523, 'label': 'Z.K19', 'text': 'jedoch koennen aerzte grundlegende medizinische leistungen auch ohne komplizierte Geraete durchfuehren, die medKI waere bei einem Stromausfall komplett nutzlos '}, {'id': 533, 'label': 'Z.K9', 'text': 'Was passiert eigentlich, wenn eine solche KI gehackt wird. '}, {'id': 604, 'label': 'Z.K9', 'text': 'Sind die personenbezogenen Daten in der KI sicher?'}, {'id': 707, 'label': 'Z.K19', 'text': ' Ausserdem ist bei einem Ausfall der KI keine Versorgung der Patienten moeglich'}]"
210,1859,2,Aber bei menschlichen Aerzten behandelt meist nicht nur ein Arzt die Patienten und somit koennen Fehler direkt erkannt werden beziehungsweise besser erkannt werden,['Z.K6'],MEDAI,"[['Greeting_Message'], ['Z.K15'], ['Z.K15-1']]","[6, 10, 111, 169, 233, 234, 286, 310, 311, 314, 323, 378, 411, 474, 491, 514, 536, 585, 687, 697, 704, 721, 842, 926, 956, 974, 1063, 1168, 1197, 1233, 1235, 1337, 1345, 1417, 1482, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505]",819,9138,91.03742613263296,57,57,0.06335938082490938,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 129, 'label': 'Z.K15-1', 'text': 'Aerztinnen sind menschlich und machen Fehler, siehst du das auch so?'}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}]"
