,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
222,2020,1,Empathie macht Menschen auch angreifbar und erpressbar. Dies ist bei KI nicht gegeben.,['Z.P3'],JURAI,"[['Greeting_Message'], ['Z.P3'], ['intro_26', 'Z.P3', 'intro_48', 'Z.P3-1'], ['Z.P3-1-1', 'Z.K3-2'], ['intro_24', 'Z.K6-1', 'intro_46', 'Z.K6-1-1'], ['OTHER', 'Z.K6-1'], ['intro_25', 'Z.P3', 'intro_54', 'z_trans_1', 'Z.P1-1']]","[1529, 1533, 1563, 1577, 1583, 1617, 1773, 1835, 1853, 1855, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701]",971,9138,89.3740424600569,37,37,0.03405602029888883,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
223,2022,1,Wie Menschen auch. Das war mein erster Punkt,['Z.K10-1'],JURAI,"[['Greeting_Message'], ['Z.P3'], ['intro_26', 'Z.P3', 'intro_48', 'Z.P3-1'], ['Z.P3-1-1', 'Z.K3-2'], ['intro_24', 'Z.K6-1', 'intro_46', 'Z.K6-1-1'], ['OTHER', 'Z.K6-1'], ['intro_25', 'Z.P3', 'intro_54', 'z_trans_1', 'Z.P1-1'], ['Z.P3'], ['intro_32', 'Z.K6-1-1-1', 'intro_54', 'z_trans_1', 'Z.K6'], ['NZ_ARG'], ['intro_24', 'Z.K6-1', 'intro_53', 'z_trans_1', 'Z.K10']]","[1534, 1580, 1761, 1762, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326]",683,9138,92.52571678704311,31,31,0.0419955669165203,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 51, 'label': 'Z.K10', 'text': 'Zu viel Wissen kann Menschen Angst machen '}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 105, 'label': 'Z.K10', 'text': 'Patientinnen fuehlen sich nicht sicher mit KI'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 118, 'label': 'Z.K10-2', 'text': 'Noch. Wenn unsere Generation alt ist, wird sich das geaendert haben.'}, {'id': 132, 'label': 'Z.K10', 'text': 'Ich denke, vor allem junge Patienten werden grosse Angst vor dir haben'}, {'id': 169, 'label': 'Z.K6', 'text': 'Maschinen koennen nicht die Qualitaet erbringen, welche Aerzte leisten '}]"
224,2024,1,Das koennen Menschen auch nur bedingt erreichen. Ein gutes Modell ist kaum unterscheidbar von der Realitaet.,['Z.K2-1-2-1'],JURAI,"[['Greeting_Message'], ['Z.P3'], ['intro_26', 'Z.P3', 'intro_48', 'Z.P3-1'], ['Z.P3-1-1', 'Z.K3-2'], ['intro_24', 'Z.K6-1', 'intro_46', 'Z.K6-1-1'], ['OTHER', 'Z.K6-1'], ['intro_25', 'Z.P3', 'intro_54', 'z_trans_1', 'Z.P1-1'], ['Z.P3'], ['intro_32', 'Z.K6-1-1-1', 'intro_54', 'z_trans_1', 'Z.K6'], ['NZ_ARG'], ['intro_24', 'Z.K6-1', 'intro_53', 'z_trans_1', 'Z.K10'], ['Z.K10-1'], ['intro_61'], ['OTHER'], ['intro_3', 'z_trans_13', 'Z.K2']]","[1535, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519]",1044,9138,88.57518056467498,28,28,0.023755795553744248,"[{'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 61, 'label': 'Z.K9', 'text': 'Hacker'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 113, 'label': 'Z.K3-1', 'text': 'Patientinnen sollten waehlen koennen zwischen KI und realen Personen '}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}, {'id': 151, 'label': 'Z.K2', 'text': 'Diagnosen werden nur objektiv gestellt'}, {'id': 152, 'label': 'Z.K2', 'text': 'Aber trotzdem ist besonders im medizinischen Bereich eine genaue Betrachtung des Patienten notwendig ist'}, {'id': 155, 'label': 'Z.K2', 'text': 'Aber die subjektive Betrachtung ist in der Medizin sehr notwendig'}]"
225,2072,2,Ich meine dass durch eine KI nicht alle umstaende eines komplexen Falles betrachtet und winbezogen werden koennen.,['Z.P4-1'],JURAI,"[['Greeting_Message'], ['Z.P1-1'], ['intro_26', 'Z.P3-1', 'intro_48', 'Z.P3-1-2']]","[1569, 1572, 1574, 1582, 1590, 1628, 1629, 1676, 1678, 1700, 1777, 1781, 1782, 1784, 1788, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047]",971,9138,89.3740424600569,42,42,0.038658185204144074,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
226,2073,2,Mitgefuehl ist jedoch auch Bestandteil eines fuer mich fairen Verfahrens,['Z.P1-1'],JURAI,"[['Greeting_Message'], ['Z.P1-1'], ['intro_26', 'Z.P3-1', 'intro_48', 'Z.P3-1-2'], ['Z.P4-1'], ['intro_38', 'FAQ.1', 'FAQ.1-1', 'faq_trans_2', 'Z.P1']]","[1568, 1570, 1571, 1587, 1604, 1610, 1626, 1661, 1669, 1670, 1675, 1683, 1714, 1715, 1736, 1747, 1778, 1783, 1785, 1786, 1796, 1803, 1808, 1825, 1826, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620]",1489,9138,83.70540599693588,47,47,0.02642145118775007,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 98, 'label': 'FAQ.2', 'text': 'Kann man sich auf die Entscheidungen der medKI verlassen?'}]"
