,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
258,2293,2,Die Fehler von menschlichen Richtern sind eher nicht so strukturell.,['Z.P3-1'],JURAI,"[['Greeting_Message'], ['Z.P1-2'], ['Z.P1-2'], ['Z.P1-2'], ['intro_32', 'Z.P1-2', 'intro_53', 'z_trans_12', 'Z.P4'], ['Z.K14'], ['intro_27', 'Z.K14', 'intro_57', 'Z.K14-1'], ['Z.K14'], ['intro_27', 'Z.P3-1', 'intro_50', 'Z.P3-1-2']]","[1584, 1593, 1594, 1741, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728]",971,9138,89.3740424600569,31,31,0.028533422412582533,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
259,2299,2,Aber die Gefuehle der Richter fliessen trotzdem immer in das Urteil mit ein,['Z.P1-1'],JURAI,"[['Greeting_Message'], ['Z.K2'], ['Z.P1-1']]","[1568, 1570, 1571, 1587, 1604, 1610, 1626, 1661, 1669, 1670, 1675, 1683, 1714, 1715, 1736, 1747, 1778, 1783, 1785, 1786, 1796, 1803, 1808, 1825, 1826, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620]",971,9138,89.3740424600569,47,47,0.043260350109399326,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
260,2301,2,Eine KI kann nicht unterschiedliche Urteile abwaegen,['Z.K4'],JURAI,"[['Greeting_Message'], ['Z.K2'], ['Z.P1-1'], ['Z.P1-1'], ['Z.K2'], ['Z.K6'], ['intro_32', 'Z.K6', 'intro_56', 'Z.K6-1']]","[1579, 1631, 1632, 1717, 1749, 1776, 1805, 1823, 1833, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553]",683,9138,92.52571678704311,43,43,0.058251915400334614,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 51, 'label': 'Z.K10', 'text': 'Zu viel Wissen kann Menschen Angst machen '}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 105, 'label': 'Z.K10', 'text': 'Patientinnen fuehlen sich nicht sicher mit KI'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 118, 'label': 'Z.K10-2', 'text': 'Noch. Wenn unsere Generation alt ist, wird sich das geaendert haben.'}, {'id': 132, 'label': 'Z.K10', 'text': 'Ich denke, vor allem junge Patienten werden grosse Angst vor dir haben'}, {'id': 169, 'label': 'Z.K6', 'text': 'Maschinen koennen nicht die Qualitaet erbringen, welche Aerzte leisten '}]"
261,2310,1,Gerichte sind ueberlastet ,['Z.P2'],JURAI,"[['Greeting_Message'], ['Z.P1-1-1', 'Z.K6-2'], ['intro_32', 'Z.K4-1', 'intro_6', 'z_trans_12', 'Z.K6'], ['Z.P1-1-1', 'Z.K6-2'], ['Z.P1'], ['Z.K6-2'], ['NoneOfTheAbove'], ['Z.P8'], ['intro_25', 'Z.P8', 'intro_48', 'Z.P8-1']]","[1559, 1560, 1576, 1578, 1625, 1650, 1651, 1662, 1667, 1760, 1767, 1771, 1836, 1850, 1851, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836]",539,9138,94.10155395053621,47,47,0.082055158361321,"[{'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 154, 'label': 'Z.P2', 'text': ' und das unparteiische Verhalten gegenueber der Patienten '}, {'id': 388, 'label': 'Z.P2', 'text': 'Die Entscheidungen der KI sind objektiver '}, {'id': 493, 'label': 'Z.P2', 'text': 'Eine KO kann besonders in kritischen Situationen Rational Entscheidungen treffen, fuer die ein Mensch unter Umstaenden laenger brauchen wuerde.'}, {'id': 494, 'label': 'Z.P2', 'text': 'Ich beziehe mich in meinem Argument zum Beispiel auf klassische Triage Situationen.'}, {'id': 584, 'label': 'Z.P2', 'text': 'Standard Eingriffen koennen durch die KI vielleicht ohne Leichtsinnsfehler durchgefuehrt werden'}, {'id': 693, 'label': 'Z.P2', 'text': 'Groessere Neutralitaet. Kein Einfluss von Alter und Geschlecht'}, {'id': 775, 'label': 'Z.P2', 'text': 'Die KI trifft rationale Entscheidungen die keine subjektiven Fakten miteinbezieht'}, {'id': 815, 'label': 'Z.P2', 'text': 'Ein Argument dafuer ist, dass KI nicht muede werden kann und dauerhaft im Einsatz sein kann. '}]"
262,2315,1,Ja der Prozess davor wird ja trotzdem eingespart?,['Z.P8'],JURAI,"[['Greeting_Message'], ['Z.P1-1-1', 'Z.K6-2'], ['intro_32', 'Z.K4-1', 'intro_6', 'z_trans_12', 'Z.K6'], ['Z.P1-1-1', 'Z.K6-2'], ['Z.P1'], ['Z.K6-2'], ['NoneOfTheAbove'], ['Z.P8'], ['intro_25', 'Z.P8', 'intro_48', 'Z.P8-1'], ['Z.P2'], ['intro_28', 'Z.P2', 'intro_51', 'Z.P2-2'], ['Z.K10-1'], ['intro_23', 'Z.P2-2-1', 'intro_5', 'z_trans_13', 'Z.K2'], ['Z.K10-1'], ['NoneOfTheAbove'], ['Z.P5'], ['intro_25', 'Z.P5', 'intro_51', 'Z.P5-1'], ['Z.P8'], ['intro_27', 'Z.P8', 'intro_51', 'Z.P8-2']]","[1561, 1562, 1620, 1710, 1711, 1759, 1764, 1765, 1766, 1792, 1839, 1848, 1854, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934]",539,9138,94.10155395053621,45,45,0.07856344949488181,"[{'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 154, 'label': 'Z.P2', 'text': ' und das unparteiische Verhalten gegenueber der Patienten '}, {'id': 388, 'label': 'Z.P2', 'text': 'Die Entscheidungen der KI sind objektiver '}, {'id': 493, 'label': 'Z.P2', 'text': 'Eine KO kann besonders in kritischen Situationen Rational Entscheidungen treffen, fuer die ein Mensch unter Umstaenden laenger brauchen wuerde.'}, {'id': 494, 'label': 'Z.P2', 'text': 'Ich beziehe mich in meinem Argument zum Beispiel auf klassische Triage Situationen.'}, {'id': 584, 'label': 'Z.P2', 'text': 'Standard Eingriffen koennen durch die KI vielleicht ohne Leichtsinnsfehler durchgefuehrt werden'}, {'id': 693, 'label': 'Z.P2', 'text': 'Groessere Neutralitaet. Kein Einfluss von Alter und Geschlecht'}, {'id': 775, 'label': 'Z.P2', 'text': 'Die KI trifft rationale Entscheidungen die keine subjektiven Fakten miteinbezieht'}, {'id': 815, 'label': 'Z.P2', 'text': 'Ein Argument dafuer ist, dass KI nicht muede werden kann und dauerhaft im Einsatz sein kann. '}]"
263,2317,1,Naja - viele Gerichtsverfahren haben ja eine klare Sachlage. Da kann die KI viel Arbeit einsparen,['Z.P2'],JURAI,"[['Greeting_Message'], ['Z.P8'], ['intro_23', 'Z.P8', 'intro_47', 'Z.P8-1']]","[1559, 1560, 1576, 1578, 1625, 1650, 1651, 1662, 1667, 1760, 1767, 1771, 1836, 1850, 1851, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836]",539,9138,94.10155395053621,47,47,0.082055158361321,"[{'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 154, 'label': 'Z.P2', 'text': ' und das unparteiische Verhalten gegenueber der Patienten '}, {'id': 388, 'label': 'Z.P2', 'text': 'Die Entscheidungen der KI sind objektiver '}, {'id': 493, 'label': 'Z.P2', 'text': 'Eine KO kann besonders in kritischen Situationen Rational Entscheidungen treffen, fuer die ein Mensch unter Umstaenden laenger brauchen wuerde.'}, {'id': 494, 'label': 'Z.P2', 'text': 'Ich beziehe mich in meinem Argument zum Beispiel auf klassische Triage Situationen.'}, {'id': 584, 'label': 'Z.P2', 'text': 'Standard Eingriffen koennen durch die KI vielleicht ohne Leichtsinnsfehler durchgefuehrt werden'}, {'id': 693, 'label': 'Z.P2', 'text': 'Groessere Neutralitaet. Kein Einfluss von Alter und Geschlecht'}, {'id': 775, 'label': 'Z.P2', 'text': 'Die KI trifft rationale Entscheidungen die keine subjektiven Fakten miteinbezieht'}, {'id': 815, 'label': 'Z.P2', 'text': 'Ein Argument dafuer ist, dass KI nicht muede werden kann und dauerhaft im Einsatz sein kann. '}]"
264,2328,1,Einflussnahme durch menschliche Faktoren findet nicht mehr statt.,['Z.P3'],JURAI,"[['Greeting_Message'], ['Z.P8'], ['intro_23', 'Z.P8', 'intro_47', 'Z.P8-1'], ['Z.P2'], ['intro_24', 'Z.P2', 'intro_51', 'Z.P2-2'], ['OTHER'], ['Z.P3'], ['OTHER'], ['Z.K6-1-1-1'], ['Z.K3-1'], ['intro_25', 'Z.P3', 'intro_52', 'z_trans_16', 'Z.P1-1'], ['OTHER'], ['Z.K4-1'], ['Z.K12'], ['NoneOfTheAbove'], ['Z.K2'], ['Z.K7-1'], ['OTHER'], ['Z.P1'], ['Z.P2'], ['Z.P8'], ['FAQ.G1'], ['NoneOfTheAbove'], ['Z.K6-1-1'], ['intro_25', 'Z.P1', 'intro_53', 'z_trans_12', 'Z.P4-1']]","[1529, 1533, 1563, 1577, 1583, 1617, 1773, 1835, 1853, 1855, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701]",971,9138,89.3740424600569,37,37,0.03405602029888883,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
265,2333,2,"Die Ki betrachtet jedoch nur die faktische Lage, sie ignoriert vollstaendig individuelle Faktoren und daraus folgende Straf und Praeventionsmassnahmen",['Z.P4-1'],JURAI,"[['Greeting_Message'], ['Z.K6-1-1', 'Z.K4'], ['Z.P3-1']]","[1569, 1572, 1574, 1582, 1590, 1628, 1629, 1676, 1678, 1700, 1777, 1781, 1782, 1784, 1788, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047]",971,9138,89.3740424600569,42,42,0.038658185204144074,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
266,2334,2,"Du vergisst dass Straftaten nicht schlicht boese Taten von schlechten Menschen sondern ein Resultat der soziooekonomischen Bedingungen die den Taeter dazu treiben, gerade deshalb ist ein rein faktischer Ansatz ungerecht ",['Z.P1-1'],JURAI,"[['Greeting_Message'], ['Z.K6-1-1', 'Z.K4'], ['Z.P3-1'], ['Z.P4-1'], ['intro_26', 'Z.P4-1', 'intro_6', 'z_trans_1', 'Z.P1']]","[1568, 1570, 1571, 1587, 1604, 1610, 1626, 1661, 1669, 1670, 1675, 1683, 1714, 1715, 1736, 1747, 1778, 1783, 1785, 1786, 1796, 1803, 1808, 1825, 1826, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620]",971,9138,89.3740424600569,47,47,0.043260350109399326,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
267,2337,2,"Ja, aber die Auslegung von Gesetzestexten in individuellen Faellen erfordert eine persoenlichen Erfahrungsschatz",['Z.P1-2'],JURAI,"[['Greeting_Message'], ['Z.K6-1-1', 'Z.K4'], ['Z.P3-1'], ['Z.P4-1'], ['intro_26', 'Z.P4-1', 'intro_6', 'z_trans_1', 'Z.P1'], ['Z.P1-1'], ['Z.K3'], ['Z.K5'], ['intro_32', 'Z.K5', 'intro_55', 'Z.K5-1'], ['CON_ZARG'], ['intro_25', 'Z.P1-1', 'intro_3', 'Z.P1-1-1']]","[1674, 1737, 1738, 1743, 1745, 1780, 1804, 1806, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647]",971,9138,89.3740424600569,35,35,0.03221515433678673,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
268,2338,2,"Hier geht jedoch die Individualitaet des Falls verloren, die Datenlage erfasst lediglich den wahrscheinlichsten Ausgang",['Z.P4-1'],JURAI,"[['Greeting_Message'], ['Z.K6-1-1', 'Z.K4'], ['Z.P3-1'], ['Z.P4-1'], ['intro_26', 'Z.P4-1', 'intro_6', 'z_trans_1', 'Z.P1'], ['Z.P1-1'], ['Z.K3'], ['Z.K5'], ['intro_32', 'Z.K5', 'intro_55', 'Z.K5-1'], ['CON_ZARG'], ['intro_25', 'Z.P1-1', 'intro_3', 'Z.P1-1-1'], ['Z.P1-2'], ['Z.P1-2']]","[1569, 1572, 1574, 1582, 1590, 1628, 1629, 1676, 1678, 1700, 1777, 1781, 1782, 1784, 1788, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047]",971,9138,89.3740424600569,42,42,0.038658185204144074,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
269,2340,2,Ich finde aber das genau diese Subjektivitaet auch wichtig sein kann ,['Z.P1-1'],JURAI,"[['Greeting_Message'], ['Z.P4-1'], ['Z.P4-1']]","[1568, 1570, 1571, 1587, 1604, 1610, 1626, 1661, 1669, 1670, 1675, 1683, 1714, 1715, 1736, 1747, 1778, 1783, 1785, 1786, 1796, 1803, 1808, 1825, 1826, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620]",971,9138,89.3740424600569,47,47,0.043260350109399326,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
