,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
270,2343,2,Da stimme ich zu. Ich finde aber trotzdem dass ein gerichtliches Urteil etwas menschliches ist und von Menschen mit Emotionen und Meinungen beurteilt werden sollte ,['Z.P1-1'],JURAI,"[['Greeting_Message'], ['Z.P4-1'], ['Z.P4-1'], ['Z.P1-1'], ['intro_23', 'Z.K11', 'intro_3', 'Z.K11-1'], ['DISSENT'], ['Z.K2'], ['Z.P4-1'], ['Z.P1-2']]","[1568, 1570, 1571, 1587, 1604, 1610, 1626, 1661, 1669, 1670, 1675, 1683, 1714, 1715, 1736, 1747, 1778, 1783, 1785, 1786, 1796, 1803, 1808, 1825, 1826, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620]",971,9138,89.3740424600569,47,47,0.043260350109399326,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
271,2344,2,"Kein Mensch kann nur auf Grundlage des Gesetzes handeln. Menschliche Emotionen koennen nicht ausgeschalten werden, dementsprechend fliessen sie in jedes Urteil ein und sind auch wichtig um die Gewichtigkeit der Faelle zu differenzieren ",['Z.P1-1'],JURAI,"[['Greeting_Message'], ['Z.P4-1'], ['Z.P4-1'], ['Z.P1-1'], ['intro_23', 'Z.K11', 'intro_3', 'Z.K11-1'], ['DISSENT'], ['Z.K2'], ['Z.P4-1'], ['Z.P1-2'], ['CONSENT', 'Z.P1-1'], ['intro_28', 'Z.P1-1', 'intro_3', 'Z.P1-1-1']]","[1568, 1570, 1571, 1587, 1604, 1610, 1626, 1661, 1669, 1670, 1675, 1683, 1714, 1715, 1736, 1747, 1778, 1783, 1785, 1786, 1796, 1803, 1808, 1825, 1826, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620]",971,9138,89.3740424600569,47,47,0.043260350109399326,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
272,2349,1,Jedoch bezieht die KI viele verschiedene Informationsquellen in ihre Arbeit ein und repraesentiert damit auch unterschiedliche Fakten & Einschaetzungen. Somit kann man sich ein vielfaeltiges Urteil und den damit verbundenen Aufwand sparen.,['Z.P4'],JURAI,"[['Greeting_Message'], ['Z.P1'], ['intro_28', 'Z.P1', 'intro_47', 'Z.P1-2']]","[1668, 1790, 1793, 1837, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020]",971,9138,89.3740424600569,36,36,0.033135587317837785,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
273,2350,1,"KI wird programmiert. Dadurch kann man zwar ihre Gruende, die zu einer Entscheidung fuehren, nicht erkunden, aber man kann Einblick in die Algorithmen nehmen und dadurch versuchen zu verstehen, wie sie funktioniert und wie sie zu bestimmten Ergebnissen kommt. Ihre Antworten sind ja nicht willkuerlich.",['Z.K2-1'],JURAI,"[['Greeting_Message'], ['Z.P1'], ['intro_28', 'Z.P1', 'intro_47', 'Z.P1-2'], ['Z.P4'], ['Z.K2-1']]","[1791, 1838, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411]",1044,9138,88.57518056467498,29,29,0.024604216823520826,"[{'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 61, 'label': 'Z.K9', 'text': 'Hacker'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 113, 'label': 'Z.K3-1', 'text': 'Patientinnen sollten waehlen koennen zwischen KI und realen Personen '}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}, {'id': 151, 'label': 'Z.K2', 'text': 'Diagnosen werden nur objektiv gestellt'}, {'id': 152, 'label': 'Z.K2', 'text': 'Aber trotzdem ist besonders im medizinischen Bereich eine genaue Betrachtung des Patienten notwendig ist'}, {'id': 155, 'label': 'Z.K2', 'text': 'Aber die subjektive Betrachtung ist in der Medizin sehr notwendig'}]"
274,2352,1,"Aber oft rechnet KI besser und ich bin mir nicht sicher, ob menschliche Kompetenzen ueberschaetzt werden. Jedoch vielen Dank fuer die Argumente und fuer die Diskussion.",['Z.P4'],JURAI,"[['Greeting_Message'], ['Z.P1'], ['intro_28', 'Z.P1', 'intro_47', 'Z.P1-2'], ['Z.P4'], ['Z.K2-1'], ['Z.K2-1'], ['intro_27', 'Z.K2-1', 'intro_2', 'Z.K2-1-1'], ['Z.P8'], ['intro_23', 'Z.P8-1', 'intro_43', 'Z.P4', 'z_trans_18', 'Z.P4-1']]","[1668, 1790, 1793, 1837, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020]",1510,9138,83.47559641059313,36,36,0.019901466693916244,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}]"
275,2354,2,"Es stimmt, dass es ein Regelwerk gibt. Aber trotzdem fehlt der KI eine Grundlage fuer die Gefuehle: Hormone ",['Z.K2'],JURAI,"[['Greeting_Message'], ['Z.K2'], ['intro_32', 'Z.K2', 'intro_2', 'Z.K2-1']]","[1672, 1677, 1680, 1706, 1746, 1750, 1770, 1794, 1795, 1831, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384]",1044,9138,88.57518056467498,41,41,0.03478527206083979,"[{'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 61, 'label': 'Z.K9', 'text': 'Hacker'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 113, 'label': 'Z.K3-1', 'text': 'Patientinnen sollten waehlen koennen zwischen KI und realen Personen '}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}, {'id': 151, 'label': 'Z.K2', 'text': 'Diagnosen werden nur objektiv gestellt'}, {'id': 152, 'label': 'Z.K2', 'text': 'Aber trotzdem ist besonders im medizinischen Bereich eine genaue Betrachtung des Patienten notwendig ist'}, {'id': 155, 'label': 'Z.K2', 'text': 'Aber die subjektive Betrachtung ist in der Medizin sehr notwendig'}]"
276,2355,2,Auch Rochter muessen auf Grundlage des Gesetzes entscheiden. Doch die menschliche Emphatie ist wichtig. ,['Z.P1-1'],JURAI,"[['Greeting_Message'], ['Z.K2'], ['intro_32', 'Z.K2', 'intro_2', 'Z.K2-1'], ['CONSENT', 'Z.K2'], ['Z.P1-1']]","[1568, 1570, 1571, 1587, 1604, 1610, 1626, 1661, 1669, 1670, 1675, 1683, 1714, 1715, 1736, 1747, 1778, 1783, 1785, 1786, 1796, 1803, 1808, 1825, 1826, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620]",971,9138,89.3740424600569,47,47,0.043260350109399326,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
277,2358,2,"Ein Nachteil waere, dass der Angeklagte keine Privatsphaere mehr haette",['Z.K15'],JURAI,"[['Greeting_Message'], ['Z.K2'], ['intro_32', 'Z.K2', 'intro_2', 'Z.K2-1'], ['CONSENT', 'Z.K2'], ['Z.P1-1'], ['Z.P1-1'], ['Z.K6'], ['Z.P1'], ['intro_27', 'Z.P1-2', 'intro_54', 'z_trans_1', 'Z.P1'], ['FAQ.G1'], ['Z.K5']]","[1798, 1815, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060]",784,9138,91.42044210987088,39,39,0.045477005641389845,"[{'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 30, 'label': 'Z.K7', 'text': 'Sie kann zwar lernen weiss aber nicht das fehl Entscheidungen auch eine emotionale Erfahrung mit sich bringen welche wichtig sind fuer die Ethik eines Mediziners und Grundlegend zur Entwichlung eines guten Artztes '}, {'id': 50, 'label': 'Z.K7', 'text': 'Keine Empathie '}, {'id': 54, 'label': 'Z.K8', 'text': 'Hohe Kosten '}, {'id': 55, 'label': 'Z.K8', 'text': 'Zu teure technologie'}, {'id': 58, 'label': 'Z.K8', 'text': 'Hohe Energiekosten'}, {'id': 62, 'label': 'Z.K8', 'text': 'Teure Wartung '}, {'id': 79, 'label': 'Z.K5', 'text': 'Uebermittlung der Diagnose '}, {'id': 80, 'label': 'Z.K5-1', 'text': 'Die Vermittlung der Diagnose sollte durch einen Menschen stattfinden.'}]"
278,2366,2,Gesetze sind teils auslegungssache und bieten Interpretationsspielraum,['Z.P1-2'],JURAI,"[['Greeting_Message'], ['Z.P1-1'], ['Z.P1-1']]","[1674, 1737, 1738, 1743, 1745, 1780, 1804, 1806, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647]",971,9138,89.3740424600569,35,35,0.03221515433678673,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
279,2379,2,"Was, wenn eben jene Sicherheitsstandarts nicht aisreichend sind? Gerade im Zuge der Entwicklung von Quantencomputern werden wir vor sehr grosse Sicherheitsprobleme gestellt",['Z.K14'],JURAI,"[['Greeting_Message'], ['Z.K6-1-1'], ['intro_26', 'Z.K6-1-1', 'intro_55', 'Z.K6-1-1-1'], ['DISSENT'], ['OTHER'], ['Z.K6'], ['Z.K6'], ['DISSENT'], ['OTHER'], ['Z.K14'], ['intro_28', 'Z.K14', 'intro_57', 'Z.K14-1']]","[1612, 1624, 1682, 1695, 1739, 1740, 1751, 1787, 1813, 1814, 1828, 1829, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104]",138,9138,98.4898227183191,34,34,0.24265608495817753,"[{'id': 56, 'label': 'Z.K14', 'text': 'Arbeitslosigkeit des medizinischen Personals'}, {'id': 57, 'label': 'Z.K14', 'text': 'Personal verliert Job '}, {'id': 65, 'label': 'Z.K14', 'text': 'Dies waere aber nur bei groesseren Notfaellen von Bedeutung, zumahl extrem viele Arbeitsplaetze verloren gehen wuerden'}, {'id': 68, 'label': 'Z.K14', 'text': 'Das wuerde allerdings einen Aerzteueberschuss und tu hoher Arbeitslosigkeit fuehren, sowie den Verlust tausender Studienplaetze'}, {'id': 69, 'label': 'Z.K14', 'text': 'Arbeitslosigkeit waere eine folge'}, {'id': 82, 'label': 'Z.K14', 'text': 'Und Arbeitsplaetze gehen verloren und Menschen muessen sich langweilen und muessen einen Job machen der ihnen keinen Spass macht.'}, {'id': 157, 'label': 'Z.K14', 'text': 'Sie nehmen stellen weg '}, {'id': 173, 'label': 'Z.K14', 'text': 'Allerdings finde ich auch, dass Aerzte nicht umsonst studiert haben sollten um dann von Maschinen abgeloest zu werden '}, {'id': 174, 'label': 'Z.K14', 'text': 'Maschinen sollten ausgebildeten Aerzten nicht die Arbeitsplaetze wegnehmen '}, {'id': 192, 'label': 'Z.K14', 'text': 'Aber wuerden Aerzte dann komplett abgeschafft werden?'}]"
280,2394,2,Cyberkriminalitaet kann hier aber zu falscher Rechtsprechung fuehren,['Z.K14'],JURAI,"[['Greeting_Message'], ['Z.K4'], ['intro_23', 'Z.K4', 'intro_54', 'z_trans_1', 'Z.K6-1-1-1'], ['Z.K7-2'], ['NoneOfTheAbove'], ['Z.P1-1'], ['Z.K11'], ['DISSENT', 'Z.P1-1'], ['intro_32', 'Z.P1-1', 'intro_1', 'Z.P1-1-1'], ['Z.K11'], ['NoneOfTheAbove'], ['Z.K14'], ['intro_28', 'Z.K14', 'intro_57', 'Z.K14-1']]","[1612, 1624, 1682, 1695, 1739, 1740, 1751, 1787, 1813, 1814, 1828, 1829, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104]",138,9138,98.4898227183191,34,34,0.24265608495817753,"[{'id': 56, 'label': 'Z.K14', 'text': 'Arbeitslosigkeit des medizinischen Personals'}, {'id': 57, 'label': 'Z.K14', 'text': 'Personal verliert Job '}, {'id': 65, 'label': 'Z.K14', 'text': 'Dies waere aber nur bei groesseren Notfaellen von Bedeutung, zumahl extrem viele Arbeitsplaetze verloren gehen wuerden'}, {'id': 68, 'label': 'Z.K14', 'text': 'Das wuerde allerdings einen Aerzteueberschuss und tu hoher Arbeitslosigkeit fuehren, sowie den Verlust tausender Studienplaetze'}, {'id': 69, 'label': 'Z.K14', 'text': 'Arbeitslosigkeit waere eine folge'}, {'id': 82, 'label': 'Z.K14', 'text': 'Und Arbeitsplaetze gehen verloren und Menschen muessen sich langweilen und muessen einen Job machen der ihnen keinen Spass macht.'}, {'id': 157, 'label': 'Z.K14', 'text': 'Sie nehmen stellen weg '}, {'id': 173, 'label': 'Z.K14', 'text': 'Allerdings finde ich auch, dass Aerzte nicht umsonst studiert haben sollten um dann von Maschinen abgeloest zu werden '}, {'id': 174, 'label': 'Z.K14', 'text': 'Maschinen sollten ausgebildeten Aerzten nicht die Arbeitsplaetze wegnehmen '}, {'id': 192, 'label': 'Z.K14', 'text': 'Aber wuerden Aerzte dann komplett abgeschafft werden?'}]"
281,2395,2,Subjektivitaet wird durch das Studium ausgeraeumt zudem ist eine Richterliche Subjektivitaet in bestimmten Umfang gewaehrleistet,['Z.P1-1-1'],JURAI,"[['Greeting_Message'], ['Z.K4'], ['intro_23', 'Z.K4', 'intro_54', 'z_trans_1', 'Z.K6-1-1-1'], ['Z.K7-2'], ['NoneOfTheAbove'], ['Z.P1-1'], ['Z.K11'], ['DISSENT', 'Z.P1-1'], ['intro_32', 'Z.P1-1', 'intro_1', 'Z.P1-1-1'], ['Z.K11'], ['NoneOfTheAbove'], ['Z.K14'], ['intro_28', 'Z.K14', 'intro_57', 'Z.K14-1'], ['Z.K14'], ['intro_27', 'Z.K14', 'intro_57', 'z_trans_12', 'Z.P1']]","[1605, 1754, 1756, 1830, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674]",1109,9138,87.86386517837602,31,31,0.02456068368376606,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 56, 'label': 'Z.K14', 'text': 'Arbeitslosigkeit des medizinischen Personals'}, {'id': 57, 'label': 'Z.K14', 'text': 'Personal verliert Job '}]"
