,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
282,2396,2,"Das eine Entscheidung begruendet werden kann, kann zu haerteren Entscheidungen insb. In Haertefaellen fuehren.",['Z.K2'],JURAI,"[['Greeting_Message'], ['Z.K4'], ['intro_23', 'Z.K4', 'intro_54', 'z_trans_1', 'Z.K6-1-1-1'], ['Z.K7-2'], ['NoneOfTheAbove'], ['Z.P1-1'], ['Z.K11'], ['DISSENT', 'Z.P1-1'], ['intro_32', 'Z.P1-1', 'intro_1', 'Z.P1-1-1'], ['Z.K11'], ['NoneOfTheAbove'], ['Z.K14'], ['intro_28', 'Z.K14', 'intro_57', 'Z.K14-1'], ['Z.K14'], ['intro_27', 'Z.K14', 'intro_57', 'z_trans_12', 'Z.P1'], ['Z.P1-1-1'], ['intro_32', 'Z.K11', 'intro_5', 'z_trans_1', 'Z.K2-1']]","[1672, 1677, 1680, 1706, 1746, 1750, 1770, 1794, 1795, 1831, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384]",1044,9138,88.57518056467498,41,41,0.03478527206083979,"[{'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 61, 'label': 'Z.K9', 'text': 'Hacker'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 113, 'label': 'Z.K3-1', 'text': 'Patientinnen sollten waehlen koennen zwischen KI und realen Personen '}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}, {'id': 151, 'label': 'Z.K2', 'text': 'Diagnosen werden nur objektiv gestellt'}, {'id': 152, 'label': 'Z.K2', 'text': 'Aber trotzdem ist besonders im medizinischen Bereich eine genaue Betrachtung des Patienten notwendig ist'}, {'id': 155, 'label': 'Z.K2', 'text': 'Aber die subjektive Betrachtung ist in der Medizin sehr notwendig'}]"
283,2398,2,"Aber eine ki lernt zwar dazu aber reicht das, was ist wenn sie falsch lernt? ",['Z.K6-1-1'],JURAI,"[['Greeting_Message'], ['Z.K4'], ['intro_23', 'Z.K4', 'intro_54', 'z_trans_1', 'Z.K6-1-1-1'], ['Z.K7-2'], ['NoneOfTheAbove'], ['Z.P1-1'], ['Z.K11'], ['DISSENT', 'Z.P1-1'], ['intro_32', 'Z.P1-1', 'intro_1', 'Z.P1-1-1'], ['Z.K11'], ['NoneOfTheAbove'], ['Z.K14'], ['intro_28', 'Z.K14', 'intro_57', 'Z.K14-1'], ['Z.K14'], ['intro_27', 'Z.K14', 'intro_57', 'z_trans_12', 'Z.P1'], ['Z.P1-1-1'], ['intro_32', 'Z.K11', 'intro_5', 'z_trans_1', 'Z.K2-1'], ['Z.K2'], ['Z.K2'], ['OTHER'], ['intro_26', 'Z.K6', 'intro_55', 'Z.K6-1']]","[1581, 1589, 1705, 1772, 1775, 1810, 1811, 1832, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181]",683,9138,92.52571678704311,30,30,0.04064087120953578,"[{'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 23, 'label': 'Z.K10', 'text': 'Das aendert jedoch nichts daran, dass viele Patienten sich nicht von einer KI behandeln lassen wollen.'}, {'id': 51, 'label': 'Z.K10', 'text': 'Zu viel Wissen kann Menschen Angst machen '}, {'id': 53, 'label': 'Z.K4', 'text': 'Systemfehler'}, {'id': 105, 'label': 'Z.K10', 'text': 'Patientinnen fuehlen sich nicht sicher mit KI'}, {'id': 111, 'label': 'Z.K6', 'text': 'Ueber Neueste Diagnostik und Therapie verfuegen Aerztinnen in der Regel auch '}, {'id': 118, 'label': 'Z.K10-2', 'text': 'Noch. Wenn unsere Generation alt ist, wird sich das geaendert haben.'}, {'id': 132, 'label': 'Z.K10', 'text': 'Ich denke, vor allem junge Patienten werden grosse Angst vor dir haben'}, {'id': 169, 'label': 'Z.K6', 'text': 'Maschinen koennen nicht die Qualitaet erbringen, welche Aerzte leisten '}]"
284,2401,1,"Das stimmt, aber dennoch sollen alle Menschen gleich vor dem Gericht sein, daher auch der Richter alle gleich behandeln",['Z.P3'],JURAI,"[['Greeting_Message'], ['Z.P1'], ['intro_27', 'Z.P1', 'intro_47', 'Z.P1-2']]","[1529, 1533, 1563, 1577, 1583, 1617, 1773, 1835, 1853, 1855, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701]",971,9138,89.3740424600569,37,37,0.03405602029888883,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
285,2404,1,Ja weil die KI das dann begruenden kann,['Z.K2-1'],JURAI,"[['Greeting_Message'], ['Z.P1'], ['intro_27', 'Z.P1', 'intro_47', 'Z.P1-2'], ['Z.P3'], ['Z.P3'], ['Z.P2'], ['intro_23', 'Z.P2', 'intro_49', 'Z.P2-2'], ['Z.P4'], ['Z.K2-1']]","[1791, 1838, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411]",1044,9138,88.57518056467498,29,29,0.024604216823520826,"[{'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 52, 'label': 'Z.K2', 'text': 'Zu viele Krankheiten moeglich'}, {'id': 61, 'label': 'Z.K9', 'text': 'Hacker'}, {'id': 71, 'label': 'Z.K2', 'text': 'Eine KI handelt immer nach der theoretisch besten Loesung, allerdings ist diese nicht immer moralisch Vertretbar '}, {'id': 101, 'label': 'Z.K2', 'text': 'Mir ist bewusst das ein MedKi nicht alle Lebensumstaende der Patientinnen in die Untersuchung mit einbeziehen'}, {'id': 113, 'label': 'Z.K3-1', 'text': 'Patientinnen sollten waehlen koennen zwischen KI und realen Personen '}, {'id': 150, 'label': 'Z.K2', 'text': 'Da die Med-KI keine individuellen Diagnosen stellen kann, sondern anhand von Lehrbuchangaben agiert und das Verhalten und die Aussagen der patient*innen nur objektiv betrachtet'}, {'id': 151, 'label': 'Z.K2', 'text': 'Diagnosen werden nur objektiv gestellt'}, {'id': 152, 'label': 'Z.K2', 'text': 'Aber trotzdem ist besonders im medizinischen Bereich eine genaue Betrachtung des Patienten notwendig ist'}, {'id': 155, 'label': 'Z.K2', 'text': 'Aber die subjektive Betrachtung ist in der Medizin sehr notwendig'}]"
286,2422,1,Aber ist das nicht unfair wenn jeder Fall zu einer Einzelfall-Entscheidung wird? Das Regelwerk in der Justiz ist einheitlich und sollte daher auch einheitlich angewendet werden.,['Z.P3'],JURAI,"[['Greeting_Message'], ['Z.P2'], ['Z.K2-1'], ['Z.P1'], ['intro_23', 'Z.P1', 'intro_50', 'Z.P1-2']]","[1529, 1533, 1563, 1577, 1583, 1617, 1773, 1835, 1853, 1855, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701]",971,9138,89.3740424600569,37,37,0.03405602029888883,"[{'id': 1, 'label': 'Z.P1-1-1', 'text': 'werden dann Krankenpfleger besser bezahlt?'}, {'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}]"
287,2429,1,Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.,['Z.P8-1'],AUTOAI,"[['Greeting_Message'], ['Z.C5-3'], ['intro_61'], ['Z.P11'], ['intro_3', 'z_trans_2', 'Z.P8-1']]","[1860, 1963, 1968, 1969, 1989, 2290, 2334, 2352, 2357, 2372, 2407, 2430, 2431, 2451, 2456, 2602, 2679, 2710, 7426, 7427, 7428, 7429, 7430, 7431, 7432, 7433, 7434, 7435, 7436, 7437, 7438, 7439, 7440, 7441, 7442, 7443, 7444, 7445, 7446, 7447, 7448, 7449, 7450, 7451, 7452]",1819,9138,80.09411249726416,45,45,0.019814376373704715,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
288,2432,1,"Dann sollten wir keine menschliche Fahrer oder keinen inneffizienten Personenverkehr per Auto haben, sondern optimierte Strecken selbstfahrender oeffentlichen Verkehrsmittel",['Z.P8-1-2'],AUTOAI,"[['Greeting_Message'], ['Z.C3-2'], ['intro_61'], ['DISSENT'], ['intro_2', 'z_trans_2', 'Z.P8-1']]","[1862, 1875, 1876, 1900, 1901, 1921, 1928, 1929, 1950, 1953, 1954, 1997, 2082, 2128, 2129, 2174, 2175, 2216, 2217, 2224, 2239, 2240, 2302, 2303, 2343, 2408, 2409, 2416, 2417, 2437, 2464, 2476, 2477, 2555, 2621, 2628, 2731, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497, 7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505]",1819,9138,80.09411249726416,63,63,0.0277401269231866,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
289,2434,1,"Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl",['Z.C5'],AUTOAI,"[['Greeting_Message'], ['Z.C3-2'], ['intro_61'], ['DISSENT'], ['intro_2', 'z_trans_2', 'Z.P8-1'], ['Z.P8-1-2'], ['intro_62'], ['CONSENT'], ['intro_2', 'z_trans_12', 'Z.C5']]","[1863, 1922, 2180, 2355, 2356, 2371, 2418, 7192, 7193, 7194, 7195, 7196, 7197, 7198, 7199, 7200, 7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215, 7216, 7217, 7218]",442,9138,95.163055373167,34,34,0.07320235028705153,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1978, 'label': 'Z.C5-1-1-1-1', 'text': 'Vollstaendig autonomes fahren ist zwar eine gute Idee auf dem Papier aber dabei fehlt eher die moeglichkeit einzugreifen'}]"
290,2442,1,"Nein, warum sollte es? Diese Aussage ist falsch, man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben",['Z.C8-1'],AUTOAI,"[['Greeting_Message'], ['Z.C3-2'], ['intro_61'], ['DISSENT'], ['intro_2', 'z_trans_2', 'Z.P8-1'], ['Z.P8-1-2'], ['intro_62'], ['CONSENT'], ['intro_2', 'z_trans_12', 'Z.C5'], ['Z.C5'], ['intro_61'], ['DISSENT'], ['intro_1', 'z_trans_12', 'Z.C10'], ['OTHER'], ['intro_62'], ['OTHER'], ['intro_1', 'z_trans_2', 'Z.C2'], ['DISSENT', 'Z.P12'], ['intro_61'], ['OTHER'], ['intro_1', 'z_trans_13', 'Z.C4'], ['OTHER'], ['intro_61'], ['OTHER'], ['intro_1', 'z_trans_2', 'Z.C8']]","[1865, 1869, 1918, 1919, 1935, 1976, 1977, 2147, 2148, 2554, 2745, 2791, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113]",329,9138,96.39964981396368,39,39,0.11427314111685663,"[{'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1916, 'label': 'Z.C4-1', 'text': 'Das kann man ja aber durch eine gute firewall absichern'}, {'id': 1917, 'label': 'Z.C4-1', 'text': 'Das kann man sicher machen'}, {'id': 1918, 'label': 'Z.C8-1', 'text': 'Das kann man loesen indem keine daten gespeichert werden'}, {'id': 1919, 'label': 'Z.C8-1', 'text': 'Daten nicht speichern'}, {'id': 1933, 'label': 'Z.C3-2', 'text': 'Die Autos muessten deshalb untereinander vernetzt sein'}, {'id': 1934, 'label': 'Z.C3-2', 'text': 'Autos aller Hersteller muessten dann untereinander kommunizieren koennen'}, {'id': 1935, 'label': 'Z.C8-1', 'text': 'Dafuer gibt es Datenschutzgesetze '}]"
291,2444,1,"Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus",['Z.P2-1'],AUTOAI,"[['Greeting_Message'], ['Z.C3-2'], ['intro_61'], ['DISSENT'], ['intro_2', 'z_trans_2', 'Z.P8-1'], ['Z.P8-1-2'], ['intro_62'], ['CONSENT'], ['intro_2', 'z_trans_12', 'Z.C5'], ['Z.C5'], ['intro_61'], ['DISSENT'], ['intro_1', 'z_trans_12', 'Z.C10'], ['OTHER'], ['intro_62'], ['OTHER'], ['intro_1', 'z_trans_2', 'Z.C2'], ['DISSENT', 'Z.P12'], ['intro_61'], ['OTHER'], ['intro_1', 'z_trans_13', 'Z.C4'], ['OTHER'], ['intro_61'], ['OTHER'], ['intro_1', 'z_trans_2', 'Z.C8'], ['DISSENT', 'Z.C8-1'], ['intro_61'], ['DISSENT'], ['intro_3', 'z_trans_11', 'Z.P2-1']]","[1866, 1983, 2410, 2411, 2559, 2695, 2765, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458]",1819,9138,80.09411249726416,34,34,0.014970862149021338,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
292,2454,1,Firma oder Fahrer falls gefaehrliche Befehle gegeben,['Z.C11'],AUTOAI,"[['Greeting_Message'], ['Z.C3-2'], ['intro_61'], ['DISSENT'], ['intro_2', 'z_trans_2', 'Z.P8-1'], ['Z.P8-1-2'], ['intro_62'], ['CONSENT'], ['intro_2', 'z_trans_12', 'Z.C5'], ['Z.C5'], ['intro_61'], ['DISSENT'], ['intro_1', 'z_trans_12', 'Z.C10'], ['OTHER'], ['intro_62'], ['OTHER'], ['intro_1', 'z_trans_2', 'Z.C2'], ['DISSENT', 'Z.P12'], ['intro_61'], ['OTHER'], ['intro_1', 'z_trans_13', 'Z.C4'], ['OTHER'], ['intro_61'], ['OTHER'], ['intro_1', 'z_trans_2', 'Z.C8'], ['DISSENT', 'Z.C8-1'], ['intro_61'], ['DISSENT'], ['intro_3', 'z_trans_11', 'Z.P2-1'], ['Z.P2-1'], ['intro_62'], ['DISSENT'], ['intro_1', 'z_trans_11', 'Z.C6'], ['Z.P8'], ['intro_62'], ['DISSENT'], ['intro_3', 'z_trans_2', 'Z.P11-1'], ['DISSENT'], ['intro_62'], ['OTHER'], ['intro_2', 'z_trans_11', 'Z.C7'], ['Z.P12-1-3'], ['intro_61'], ['OTHER'], ['intro_3', 'z_trans_11', 'Z.C9'], ['Z.C8-1'], ['intro_62'], ['DISSENT'], ['intro_2', 'z_trans_11', 'Z.C11']]","[1870, 1887, 1891, 1902, 1903, 1957, 1958, 1960, 1961, 1962, 2070, 2219, 2306, 2307, 2333, 2402, 2452, 2520, 2521, 2526, 2632, 2633, 2708, 2709, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303]",370,9138,95.95097395491354,51,51,0.13225674788379976,"[{'id': 1870, 'label': 'Z.C11', 'text': 'Firma oder Fahrer falls gefaehrliche Befehle gegeben'}, {'id': 1887, 'label': 'Z.C11', 'text': 'Wer haftet bei einem Unfall?'}, {'id': 1889, 'label': 'Z.C12', 'text': '2. Argument: Keiner kann mehr Auto fahren'}, {'id': 1890, 'label': 'Z.C12', 'text': '2. Argument: Es lernt keiner mehr Auto zu fahren.'}, {'id': 1891, 'label': 'Z.C11', 'text': '3. Argument: Die Rechtslage ist unklar bei Unfaellen.'}, {'id': 1902, 'label': 'Z.C11', 'text': 'Jeder Mensch sollte trotzdem eine Fahrausbildung Besitzen und im Falle eines Unfalles haften '}, {'id': 1903, 'label': 'Z.C11', 'text': 'Der mensch sollte trotzdem haften '}, {'id': 1913, 'label': 'Z.C10-1', 'text': 'Wenn auto kis zugelassen werden, gibt es ja einen rechtsrahmen'}, {'id': 1914, 'label': 'Z.C10-1', 'text': 'Eine zulassung ist ein rechtsrahmen'}, {'id': 1924, 'label': 'Z.C10-1', 'text': 'Dann muss dieser Gesetztesrahmen kommen '}]"
