,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
298,2504,1,Dann kann man das Personal umschulen,['Z.P10-1-1'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['intro_61'], ['Z.GP1'], ['intro_3', 'z_trans_12', 'Z.P8-1'], ['Z.P4'], ['intro_62'], ['Z.P4'], ['intro_1', 'z_trans_2', 'Z.C5'], ['PRO_NZARG'], ['intro_62'], ['DISSENT'], ['intro_3', 'z_trans_2', 'Z.C10'], ['CONSENT'], ['intro_61'], ['DISSENT'], ['intro_3', 'z_trans_2', 'Z.C2'], ['Z.P12-1-2'], ['intro_28', 'Z.P10', 'intro_2', 'Z.P10-1']]","[1897, 1973, 2085, 2086, 2133, 2227, 2480, 2523, 2577, 2604, 2733, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903, 7904, 7905, 7906, 7907]",192,9138,97.8988837820092,38,38,0.1937582074852265,"[{'id': 1882, 'label': 'Z.P10-1', 'text': 'durch die modernisierung des arbeitsmarkts durch KIs werden viele arbeitsplaetze verschwinden '}, {'id': 1885, 'label': 'Z.P10-2', 'text': 'Die Technologie ist bestimmt sehr teuer.'}, {'id': 1897, 'label': 'Z.P10-1-1', 'text': 'Dann kann man das Personal umschulen'}, {'id': 1973, 'label': 'Z.P10-1-1', 'text': 'Ich denke das wird akzeptiert, es bleiben ja noch viele andere Aufgaben bei denen Menschen mehr gebraucht werden'}, {'id': 1984, 'label': 'Z.P10-1', 'text': 'K.I. als fahrer mit rechten udn Pflichten ermoeglichen leider auch unterbezqhlte Arbeiter anderer Felder zu ersetzen'}, {'id': 1995, 'label': 'Z.P10', 'text': 'Ermoeglicht guenstigere fahrtickets, da keine Arbeitskraefte mehr benoetigt werden'}, {'id': 1996, 'label': 'Z.P10', 'text': 'Es werden keine Fahrer mehr benoetigt, was wiederum bedeutet, dass man in dem Bereich Geld einsparrt'}, {'id': 2085, 'label': 'Z.P10-1-1', 'text': 'In Deutschland gibt es viele freie Arbeitsstellen. Umschulungen sind notwendig, aber das ist machbar.'}, {'id': 2086, 'label': 'Z.P10-1-1', 'text': 'In Deutschland gibt es viele freie Arbeitsplaetze '}, {'id': 2132, 'label': 'Z.P10-1', 'text': 'Arbeitsplaetze fallen zwar insofern weg, dass man keine LKW-Fahrer mehr bezahlen muss,'}]"
299,2507,1,"Aber wenn der komplette Verkehr durch KI kontrolliert waere, wuerde dieses Problem nicht existieren ",['Z.P8-1-2'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_1', 'z_trans_13', 'Z.P8-1']]","[1862, 1875, 1876, 1900, 1901, 1921, 1928, 1929, 1950, 1953, 1954, 1997, 2082, 2128, 2129, 2174, 2175, 2216, 2217, 2224, 2239, 2240, 2302, 2303, 2343, 2408, 2409, 2416, 2417, 2437, 2464, 2476, 2477, 2555, 2621, 2628, 2731, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497, 7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505]",1819,9138,80.09411249726416,63,63,0.0277401269231866,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
300,2511,1,Jeder Mensch sollte trotzdem eine Fahrausbildung Besitzen und im Falle eines Unfalles haften ,['Z.C11'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_1', 'z_trans_13', 'Z.P8-1'], ['Z.P8-1-2'], ['intro_62'], ['OTHER'], ['intro_3', 'z_trans_13', 'Z.C5'], ['OTHER'], ['intro_62'], ['Z.P8-1-2'], ['intro_1', 'z_trans_12', 'Z.C10']]","[1870, 1887, 1891, 1902, 1903, 1957, 1958, 1960, 1961, 1962, 2070, 2219, 2306, 2307, 2333, 2402, 2452, 2520, 2521, 2526, 2632, 2633, 2708, 2709, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303]",370,9138,95.95097395491354,51,51,0.13225674788379976,"[{'id': 1870, 'label': 'Z.C11', 'text': 'Firma oder Fahrer falls gefaehrliche Befehle gegeben'}, {'id': 1887, 'label': 'Z.C11', 'text': 'Wer haftet bei einem Unfall?'}, {'id': 1889, 'label': 'Z.C12', 'text': '2. Argument: Keiner kann mehr Auto fahren'}, {'id': 1890, 'label': 'Z.C12', 'text': '2. Argument: Es lernt keiner mehr Auto zu fahren.'}, {'id': 1891, 'label': 'Z.C11', 'text': '3. Argument: Die Rechtslage ist unklar bei Unfaellen.'}, {'id': 1902, 'label': 'Z.C11', 'text': 'Jeder Mensch sollte trotzdem eine Fahrausbildung Besitzen und im Falle eines Unfalles haften '}, {'id': 1903, 'label': 'Z.C11', 'text': 'Der mensch sollte trotzdem haften '}, {'id': 1913, 'label': 'Z.C10-1', 'text': 'Wenn auto kis zugelassen werden, gibt es ja einen rechtsrahmen'}, {'id': 1914, 'label': 'Z.C10-1', 'text': 'Eine zulassung ist ein rechtsrahmen'}, {'id': 1924, 'label': 'Z.C10-1', 'text': 'Dann muss dieser Gesetztesrahmen kommen '}]"
301,2528,1,"Wenn auto kis zugelassen werden, gibt es ja einen rechtsrahmen",['Z.C10-1'],AUTOAI,"[['Greeting_Message'], ['Z.P12-1-3'], ['intro_61'], ['Z.P12-1-2'], ['intro_2', 'z_trans_11', 'Z.P8-1'], ['PRO_ZARG'], ['intro_62'], ['PRO_ZARG'], ['intro_3', 'z_trans_12', 'Z.C5'], ['OTHER'], ['intro_62'], ['OTHER'], ['intro_3', 'z_trans_2', 'Z.C10']]","[1913, 1914, 1924, 1925, 2259, 2276, 2305, 8223, 8224, 8225, 8226, 8227, 8228, 8229, 8230, 8231, 8232, 8233, 8234, 8235, 8236, 8237, 8238, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 8247, 8248, 8249]",370,9138,95.95097395491354,34,34,0.0881711652558665,"[{'id': 1870, 'label': 'Z.C11', 'text': 'Firma oder Fahrer falls gefaehrliche Befehle gegeben'}, {'id': 1887, 'label': 'Z.C11', 'text': 'Wer haftet bei einem Unfall?'}, {'id': 1889, 'label': 'Z.C12', 'text': '2. Argument: Keiner kann mehr Auto fahren'}, {'id': 1890, 'label': 'Z.C12', 'text': '2. Argument: Es lernt keiner mehr Auto zu fahren.'}, {'id': 1891, 'label': 'Z.C11', 'text': '3. Argument: Die Rechtslage ist unklar bei Unfaellen.'}, {'id': 1902, 'label': 'Z.C11', 'text': 'Jeder Mensch sollte trotzdem eine Fahrausbildung Besitzen und im Falle eines Unfalles haften '}, {'id': 1903, 'label': 'Z.C11', 'text': 'Der mensch sollte trotzdem haften '}, {'id': 1913, 'label': 'Z.C10-1', 'text': 'Wenn auto kis zugelassen werden, gibt es ja einen rechtsrahmen'}, {'id': 1914, 'label': 'Z.C10-1', 'text': 'Eine zulassung ist ein rechtsrahmen'}, {'id': 1924, 'label': 'Z.C10-1', 'text': 'Dann muss dieser Gesetztesrahmen kommen '}]"
302,2530,1,Geschwindigkeitsbegrenuzungen verlangsamen den verkehr in der regel nicht,['Z.C2-1'],AUTOAI,"[['Greeting_Message'], ['Z.P12-1-3'], ['intro_61'], ['Z.P12-1-2'], ['intro_2', 'z_trans_11', 'Z.P8-1'], ['PRO_ZARG'], ['intro_62'], ['PRO_ZARG'], ['intro_3', 'z_trans_12', 'Z.C5'], ['OTHER'], ['intro_62'], ['OTHER'], ['intro_3', 'z_trans_2', 'Z.C10'], ['Z.C10-1'], ['intro_61'], ['Z.C10-1'], ['intro_3', 'z_trans_12', 'Z.C2']]","[1915, 1955, 1956, 1985, 2023, 2024, 2075, 2321, 2394, 2396, 2403, 2422, 2423, 2485, 2504, 6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980]",96,9138,98.9494418910046,42,42,0.4329038082731451,"[{'id': 1915, 'label': 'Z.C2-1', 'text': 'Geschwindigkeitsbegrenuzungen verlangsamen den verkehr in der regel nicht'}, {'id': 1955, 'label': 'Z.C2-1', 'text': 'Aber es gibt in anderen Laender sowieso striktere Geschwindigkeitsbegrenzungen also sollte das kein groesseres Problem sein'}, {'id': 1956, 'label': 'Z.C2-1', 'text': 'In anderen Laendern gibt es schon striktere Geschwindigkeitsbegrenzungen und das funktioniert dort auch'}, {'id': 1985, 'label': 'Z.C2-1', 'text': 'Je schneller menschen fahren desto mehr unfaelle entstehen, logischerweise bedeutet eine reduzierung des Tempolimits nicht dass fahrten ineffizienter werden sondern wenn dann eher sicherer'}, {'id': 2023, 'label': 'Z.C2-1', 'text': 'Geschwindigkeitsbeschraenkungen haben nur bedingt etwas mit autoKI zu tun. Geschwindigkeitsbegrenzungen im Allgemeinen verbessern die Sicherheit'}, {'id': 2024, 'label': 'Z.C2-1', 'text': 'Geschwindigkeitsbegrenzungen foerdern so oder so die Sicherheit'}, {'id': 2075, 'label': 'Z.C2-1', 'text': 'Striktere Geschwindigkeitsbegrenzungen koennten auch jetzt schon, ohne die KI durchgesetzt werden und wuerden dann zu einem sichereren Verkehr fuehren'}, {'id': 2321, 'label': 'Z.C2-1', 'text': 'Das Tempolimit sollte so oder so eingefphrt werden. Dadurch haben wir einen weiteren grund diese KI zu benutzen'}, {'id': 2394, 'label': 'Z.C2-1', 'text': 'das wichtigste Argument meiner Meinung ist, dass die AutoKI dann das Tempolimit einhalten kann & diesbezueglich weniger Unfaelle passieren wuerden,'}, {'id': 2396, 'label': 'Z.C2-1', 'text': 'AutoKi sollte zugelassen werde, da durch die KI Auto bezueglich dem Tempolimit weniger Unfaelle brauen wuerden '}]"
303,2533,1,Das kann man ja aber durch eine gute firewall absichern,['Z.C4-1'],AUTOAI,"[['Greeting_Message'], ['Z.P12-1-3'], ['intro_61'], ['Z.P12-1-2'], ['intro_2', 'z_trans_11', 'Z.P8-1'], ['PRO_ZARG'], ['intro_62'], ['PRO_ZARG'], ['intro_3', 'z_trans_12', 'Z.C5'], ['OTHER'], ['intro_62'], ['OTHER'], ['intro_3', 'z_trans_2', 'Z.C10'], ['Z.C10-1'], ['intro_61'], ['Z.C10-1'], ['intro_3', 'z_trans_12', 'Z.C2'], ['Z.C2-1'], ['intro_27', 'Z.C2-1', 'intro_3', 'Z.C2-1-1'], ['NZ.G3'], ['intro_62'], ['NZ.G3'], ['intro_2', 'z_trans_13', 'Z.C4']]","[1916, 1917, 2434, 2470, 2471, 2516, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137]",329,9138,96.39964981396368,33,33,0.09669265786810946,"[{'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1916, 'label': 'Z.C4-1', 'text': 'Das kann man ja aber durch eine gute firewall absichern'}, {'id': 1917, 'label': 'Z.C4-1', 'text': 'Das kann man sicher machen'}, {'id': 1918, 'label': 'Z.C8-1', 'text': 'Das kann man loesen indem keine daten gespeichert werden'}, {'id': 1919, 'label': 'Z.C8-1', 'text': 'Daten nicht speichern'}, {'id': 1933, 'label': 'Z.C3-2', 'text': 'Die Autos muessten deshalb untereinander vernetzt sein'}, {'id': 1934, 'label': 'Z.C3-2', 'text': 'Autos aller Hersteller muessten dann untereinander kommunizieren koennen'}, {'id': 1935, 'label': 'Z.C8-1', 'text': 'Dafuer gibt es Datenschutzgesetze '}]"
304,2535,1,Das kann man loesen indem keine daten gespeichert werden,['Z.C8-1'],AUTOAI,"[['Greeting_Message'], ['Z.P12-1-3'], ['intro_61'], ['Z.P12-1-2'], ['intro_2', 'z_trans_11', 'Z.P8-1'], ['PRO_ZARG'], ['intro_62'], ['PRO_ZARG'], ['intro_3', 'z_trans_12', 'Z.C5'], ['OTHER'], ['intro_62'], ['OTHER'], ['intro_3', 'z_trans_2', 'Z.C10'], ['Z.C10-1'], ['intro_61'], ['Z.C10-1'], ['intro_3', 'z_trans_12', 'Z.C2'], ['Z.C2-1'], ['intro_27', 'Z.C2-1', 'intro_3', 'Z.C2-1-1'], ['NZ.G3'], ['intro_62'], ['NZ.G3'], ['intro_2', 'z_trans_13', 'Z.C4'], ['Z.C4-1'], ['intro_62'], ['Z.C4-1'], ['intro_3', 'z_trans_2', 'Z.C8']]","[1865, 1869, 1918, 1919, 1935, 1976, 1977, 2147, 2148, 2554, 2745, 2791, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113]",329,9138,96.39964981396368,39,39,0.11427314111685663,"[{'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1916, 'label': 'Z.C4-1', 'text': 'Das kann man ja aber durch eine gute firewall absichern'}, {'id': 1917, 'label': 'Z.C4-1', 'text': 'Das kann man sicher machen'}, {'id': 1918, 'label': 'Z.C8-1', 'text': 'Das kann man loesen indem keine daten gespeichert werden'}, {'id': 1919, 'label': 'Z.C8-1', 'text': 'Daten nicht speichern'}, {'id': 1933, 'label': 'Z.C3-2', 'text': 'Die Autos muessten deshalb untereinander vernetzt sein'}, {'id': 1934, 'label': 'Z.C3-2', 'text': 'Autos aller Hersteller muessten dann untereinander kommunizieren koennen'}, {'id': 1935, 'label': 'Z.C8-1', 'text': 'Dafuer gibt es Datenschutzgesetze '}]"
