,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
328,2781,1,"Man kann mit selbstfahrenden Autos weite Strecken am Stueck fahren, da man im besten Fall sogar dabei schlafen kann ",['Z.P2'],AUTOAI,"[['Greeting_Message'], ['Z.P12'], ['intro_26', 'Z.P10', 'intro_1', 'Z.P10-1'], ['Z.P11'], ['intro_61'], ['Z.P5'], ['intro_1', 'z_trans_2', 'Z.P8-1']]","[1886, 2124, 2221, 2225, 2272, 2315, 2435, 2436, 2469, 2488, 2495, 2518, 2537, 2578, 2626, 2627, 2644, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431]",1819,9138,80.09411249726416,44,44,0.019374056898733498,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
329,2785,1,"Wenn es nur autonome Autos gaebe, wuerde das Problem nicht auftreten",['Z.P8-1-2'],AUTOAI,"[['Greeting_Message'], ['Z.P12'], ['intro_61'], ['Z.P11'], ['intro_3', 'z_trans_12', 'Z.P8-1']]","[1862, 1875, 1876, 1900, 1901, 1921, 1928, 1929, 1950, 1953, 1954, 1997, 2082, 2128, 2129, 2174, 2175, 2216, 2217, 2224, 2239, 2240, 2302, 2303, 2343, 2408, 2409, 2416, 2417, 2437, 2464, 2476, 2477, 2555, 2621, 2628, 2731, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497, 7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505]",1819,9138,80.09411249726416,63,63,0.0277401269231866,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
330,2787,1,Das passiert bereits jetzt,['Z.C5-1'],AUTOAI,"[['Greeting_Message'], ['Z.P12'], ['intro_61'], ['Z.P11'], ['intro_3', 'z_trans_12', 'Z.P8-1'], ['Z.P8-1-2'], ['intro_62'], ['Z.P8-1-2'], ['intro_1', 'z_trans_13', 'Z.C5']]","[1998, 2130, 2304, 2399, 2664, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234, 7235, 7236, 7237, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245]",442,9138,95.163055373167,32,32,0.06889632968193087,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1978, 'label': 'Z.C5-1-1-1-1', 'text': 'Vollstaendig autonomes fahren ist zwar eine gute Idee auf dem Papier aber dabei fehlt eher die moeglichkeit einzugreifen'}]"
331,2790,1,"Das habe ich zwar nicht gemeint, aber gut. Arbeitsplaetze fallen zwar insofern weg, dass man keine LKW-Fahrer mehr bezahlen muss, allerdings entstehen durch den Einsatz von KI in der Automobilbrange auch neue Arbeitsplaetze. Beispielsweisse die Einrichtung des KI Systems, deren Auswertung und Optimierung. Arbeiter muessen nur umgeschult werden.","['Z.P10-1', 'Z.P10-1-1']",AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_27', 'Z.P10', 'intro_3', 'Z.P10-1']]","[1882, 1897, 1973, 1984, 2085, 2086, 2132, 2133, 2153, 2154, 2227, 2412, 2413, 2480, 2499, 2523, 2557, 2577, 2604, 2733, 7853, 7854, 7855, 7856, 7857, 7858, 7859, 7860, 7861, 7862, 7863, 7864, 7865, 7866, 7867, 7868, 7869, 7870, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903, 7904, 7905, 7906, 7907]",192,9138,97.8988837820092,75,75,0.3824175147734734,"[{'id': 1882, 'label': 'Z.P10-1', 'text': 'durch die modernisierung des arbeitsmarkts durch KIs werden viele arbeitsplaetze verschwinden '}, {'id': 1885, 'label': 'Z.P10-2', 'text': 'Die Technologie ist bestimmt sehr teuer.'}, {'id': 1897, 'label': 'Z.P10-1-1', 'text': 'Dann kann man das Personal umschulen'}, {'id': 1973, 'label': 'Z.P10-1-1', 'text': 'Ich denke das wird akzeptiert, es bleiben ja noch viele andere Aufgaben bei denen Menschen mehr gebraucht werden'}, {'id': 1984, 'label': 'Z.P10-1', 'text': 'K.I. als fahrer mit rechten udn Pflichten ermoeglichen leider auch unterbezqhlte Arbeiter anderer Felder zu ersetzen'}, {'id': 1995, 'label': 'Z.P10', 'text': 'Ermoeglicht guenstigere fahrtickets, da keine Arbeitskraefte mehr benoetigt werden'}, {'id': 1996, 'label': 'Z.P10', 'text': 'Es werden keine Fahrer mehr benoetigt, was wiederum bedeutet, dass man in dem Bereich Geld einsparrt'}, {'id': 2085, 'label': 'Z.P10-1-1', 'text': 'In Deutschland gibt es viele freie Arbeitsstellen. Umschulungen sind notwendig, aber das ist machbar.'}, {'id': 2086, 'label': 'Z.P10-1-1', 'text': 'In Deutschland gibt es viele freie Arbeitsplaetze '}, {'id': 2132, 'label': 'Z.P10-1', 'text': 'Arbeitsplaetze fallen zwar insofern weg, dass man keine LKW-Fahrer mehr bezahlen muss,'}]"
332,2791,1,"Die Ungerechtigkeitsproblematik resultiert allerdings aus dem kapitalistischen System, in dem wir leben, und nicht an der Nutzung von KI Systemen. Man kann sich nicht vor dem Fortschritt verschliessen, nur weil es Anfangs fuer manche zu teuer ist.",['Z.C7-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_27', 'Z.P10', 'intro_3', 'Z.P10-1'], ['OTHER', 'Z.P10-1', 'Z.P10-1-1'], ['intro_24', 'Z.P10-1-1', 'intro_4', 'z_trans_16', 'Z.C7']]","[2134, 2498, 7989, 7990, 7991, 7992, 7993, 7994, 7995, 7996, 7997, 7998, 7999, 8000, 8001, 8002, 8003, 8004, 8005, 8006, 8007, 8008, 8009, 8010, 8011, 8012, 8013, 8014, 8015]",258,9138,97.17662508207485,29,29,0.10922953982093686,"[{'id': 1882, 'label': 'Z.P10-1', 'text': 'durch die modernisierung des arbeitsmarkts durch KIs werden viele arbeitsplaetze verschwinden '}, {'id': 1885, 'label': 'Z.P10-2', 'text': 'Die Technologie ist bestimmt sehr teuer.'}, {'id': 1897, 'label': 'Z.P10-1-1', 'text': 'Dann kann man das Personal umschulen'}, {'id': 1973, 'label': 'Z.P10-1-1', 'text': 'Ich denke das wird akzeptiert, es bleiben ja noch viele andere Aufgaben bei denen Menschen mehr gebraucht werden'}, {'id': 1984, 'label': 'Z.P10-1', 'text': 'K.I. als fahrer mit rechten udn Pflichten ermoeglichen leider auch unterbezqhlte Arbeiter anderer Felder zu ersetzen'}, {'id': 1995, 'label': 'Z.P10', 'text': 'Ermoeglicht guenstigere fahrtickets, da keine Arbeitskraefte mehr benoetigt werden'}, {'id': 1996, 'label': 'Z.P10', 'text': 'Es werden keine Fahrer mehr benoetigt, was wiederum bedeutet, dass man in dem Bereich Geld einsparrt'}, {'id': 2085, 'label': 'Z.P10-1-1', 'text': 'In Deutschland gibt es viele freie Arbeitsstellen. Umschulungen sind notwendig, aber das ist machbar.'}, {'id': 2086, 'label': 'Z.P10-1-1', 'text': 'In Deutschland gibt es viele freie Arbeitsplaetze '}, {'id': 2132, 'label': 'Z.P10-1', 'text': 'Arbeitsplaetze fallen zwar insofern weg, dass man keine LKW-Fahrer mehr bezahlen muss,'}]"
333,2799,1,"Autofahrer sind darin aber doch nicht unbedingt besser, oder?",['Z.P8-1-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_2', 'z_trans_2', 'Z.P8-1']]","[2140, 2141, 2178, 2179, 2255, 2256, 2397, 2764, 7453, 7454, 7455, 7456, 7457, 7458, 7459, 7460, 7461, 7462, 7463, 7464, 7465, 7466, 7467, 7468, 7469, 7470, 7471, 7472, 7473, 7474, 7475, 7476, 7477, 7478, 7479]",1819,9138,80.09411249726416,35,35,0.015411181623992555,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
334,2803,1,Den kann man ja schaffen.,['Z.C11-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_2', 'z_trans_2', 'Z.P8-1'], ['Z.P8-1-1'], ['intro_62'], ['Z.P8-1-1'], ['intro_3', 'z_trans_11', 'Z.C5'], ['OTHER'], ['intro_61'], ['OTHER'], ['intro_3', 'z_trans_13', 'Z.C10']]","[1931, 1932, 2142, 2143, 2243, 2244, 2348, 2390, 2391, 2400, 2401, 2420, 2421, 2432, 2443, 2444, 2781, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 8317, 8318, 8319, 8320, 8321, 8322, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8330]",370,9138,95.95097395491354,44,44,0.11410386091935666,"[{'id': 1870, 'label': 'Z.C11', 'text': 'Firma oder Fahrer falls gefaehrliche Befehle gegeben'}, {'id': 1887, 'label': 'Z.C11', 'text': 'Wer haftet bei einem Unfall?'}, {'id': 1889, 'label': 'Z.C12', 'text': '2. Argument: Keiner kann mehr Auto fahren'}, {'id': 1890, 'label': 'Z.C12', 'text': '2. Argument: Es lernt keiner mehr Auto zu fahren.'}, {'id': 1891, 'label': 'Z.C11', 'text': '3. Argument: Die Rechtslage ist unklar bei Unfaellen.'}, {'id': 1902, 'label': 'Z.C11', 'text': 'Jeder Mensch sollte trotzdem eine Fahrausbildung Besitzen und im Falle eines Unfalles haften '}, {'id': 1903, 'label': 'Z.C11', 'text': 'Der mensch sollte trotzdem haften '}, {'id': 1913, 'label': 'Z.C10-1', 'text': 'Wenn auto kis zugelassen werden, gibt es ja einen rechtsrahmen'}, {'id': 1914, 'label': 'Z.C10-1', 'text': 'Eine zulassung ist ein rechtsrahmen'}, {'id': 1924, 'label': 'Z.C10-1', 'text': 'Dann muss dieser Gesetztesrahmen kommen '}]"
335,2807,1,Aber geht das nicht auch mit normalen Autos?,['Z.C4-1-2'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_2', 'z_trans_2', 'Z.P8-1'], ['Z.P8-1-1'], ['intro_62'], ['Z.P8-1-1'], ['intro_3', 'z_trans_11', 'Z.C5'], ['OTHER'], ['intro_61'], ['OTHER'], ['intro_3', 'z_trans_13', 'Z.C10'], ['Z.C11-1'], ['intro_62'], ['Z.C11-1'], ['intro_1', 'z_trans_13', 'Z.C2'], ['DISSENT', 'Z.P12-1-2'], ['intro_62'], ['DISSENT'], ['intro_2', 'z_trans_12', 'Z.C4']]","[1986, 2145, 2146, 2270, 2393, 2424, 2580, 2631, 2728, 7165, 7166, 7167, 7168, 7169, 7170, 7171, 7172, 7173, 7174, 7175, 7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191]",329,9138,96.39964981396368,36,36,0.10548289949248305,"[{'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1916, 'label': 'Z.C4-1', 'text': 'Das kann man ja aber durch eine gute firewall absichern'}, {'id': 1917, 'label': 'Z.C4-1', 'text': 'Das kann man sicher machen'}, {'id': 1918, 'label': 'Z.C8-1', 'text': 'Das kann man loesen indem keine daten gespeichert werden'}, {'id': 1919, 'label': 'Z.C8-1', 'text': 'Daten nicht speichern'}, {'id': 1933, 'label': 'Z.C3-2', 'text': 'Die Autos muessten deshalb untereinander vernetzt sein'}, {'id': 1934, 'label': 'Z.C3-2', 'text': 'Autos aller Hersteller muessten dann untereinander kommunizieren koennen'}, {'id': 1935, 'label': 'Z.C8-1', 'text': 'Dafuer gibt es Datenschutzgesetze '}]"
336,2809,1,"Das ist richtig, ich finde, hier braucht es entsprechende Gesetze.",['Z.C8-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_2', 'z_trans_2', 'Z.P8-1'], ['Z.P8-1-1'], ['intro_62'], ['Z.P8-1-1'], ['intro_3', 'z_trans_11', 'Z.C5'], ['OTHER'], ['intro_61'], ['OTHER'], ['intro_3', 'z_trans_13', 'Z.C10'], ['Z.C11-1'], ['intro_62'], ['Z.C11-1'], ['intro_1', 'z_trans_13', 'Z.C2'], ['DISSENT', 'Z.P12-1-2'], ['intro_62'], ['DISSENT'], ['intro_2', 'z_trans_12', 'Z.C4'], ['Z.C4-1-2'], ['intro_62'], ['Z.C4-1-2'], ['intro_1', 'z_trans_2', 'Z.C8']]","[1865, 1869, 1918, 1919, 1935, 1976, 1977, 2147, 2148, 2554, 2745, 2791, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113]",329,9138,96.39964981396368,39,39,0.11427314111685663,"[{'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1916, 'label': 'Z.C4-1', 'text': 'Das kann man ja aber durch eine gute firewall absichern'}, {'id': 1917, 'label': 'Z.C4-1', 'text': 'Das kann man sicher machen'}, {'id': 1918, 'label': 'Z.C8-1', 'text': 'Das kann man loesen indem keine daten gespeichert werden'}, {'id': 1919, 'label': 'Z.C8-1', 'text': 'Daten nicht speichern'}, {'id': 1933, 'label': 'Z.C3-2', 'text': 'Die Autos muessten deshalb untereinander vernetzt sein'}, {'id': 1934, 'label': 'Z.C3-2', 'text': 'Autos aller Hersteller muessten dann untereinander kommunizieren koennen'}, {'id': 1935, 'label': 'Z.C8-1', 'text': 'Dafuer gibt es Datenschutzgesetze '}]"
337,2827,2,Individualverkehr mit Autos ist im Sinne der Energiewende nicht die richtige Richtung ,['Z.P12-1'],AUTOAI,"[['Greeting_Message'], ['Z.C6'], ['intro_61'], ['Z.C6'], ['intro_1', 'z_trans_13', 'Z.P6'], ['Z.P10-1'], ['intro_62'], ['Z.P10-1'], ['intro_1', 'z_trans_13', 'Z.P7']]","[2155, 2156, 2454, 2538, 2638, 6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6759, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771, 6772, 6773, 6774]",1819,9138,80.09411249726416,32,32,0.014090223199078909,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
338,2849,1,"Wenn alles Autos durch KI gefahren werden wuerde, gaebe es dieses Problem nicht ",['Z.P8-1-2'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_1', 'z_trans_11', 'Z.P8-1']]","[1862, 1875, 1876, 1900, 1901, 1921, 1928, 1929, 1950, 1953, 1954, 1997, 2082, 2128, 2129, 2174, 2175, 2216, 2217, 2224, 2239, 2240, 2302, 2303, 2343, 2408, 2409, 2416, 2417, 2437, 2464, 2476, 2477, 2555, 2621, 2628, 2731, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497, 7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505]",1819,9138,80.09411249726416,63,63,0.0277401269231866,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
339,2854,1,"Ja, das kann ich verstehen. Aber auch Menschen sind nicht immer darin erfolgreich, sich auf das Verhalten anderer Verkehrsteilnehmer einzustellen.",['Z.P8-1-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_2', 'z_trans_2', 'Z.P8-1']]","[2140, 2141, 2178, 2179, 2255, 2256, 2397, 2764, 7453, 7454, 7455, 7456, 7457, 7458, 7459, 7460, 7461, 7462, 7463, 7464, 7465, 7466, 7467, 7468, 7469, 7470, 7471, 7472, 7473, 7474, 7475, 7476, 7477, 7478, 7479]",1819,9138,80.09411249726416,35,35,0.015411181623992555,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
