,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
340,2856,1,"Ich stimme zu, dass es schwer sein kann, eine kulturelle Akzeptanz fuer AutoKI zu erlangen.",['Z.C5'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_2', 'z_trans_2', 'Z.P8-1'], ['CONSENT', 'Z.P8-1-1'], ['intro_62'], ['Z.P8-1-1'], ['intro_3', 'z_trans_13', 'Z.C5']]","[1863, 1922, 2180, 2355, 2356, 2371, 2418, 7192, 7193, 7194, 7195, 7196, 7197, 7198, 7199, 7200, 7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215, 7216, 7217, 7218]",442,9138,95.163055373167,34,34,0.07320235028705153,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1978, 'label': 'Z.C5-1-1-1-1', 'text': 'Vollstaendig autonomes fahren ist zwar eine gute Idee auf dem Papier aber dabei fehlt eher die moeglichkeit einzugreifen'}]"
341,2884,2,Menschen mit Behinderung koennen im Zweifel aber auch schwierig intervenieren ,['Z.P6-1'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['intro_61'], ['CON_NZARG'], ['intro_2', 'z_trans_12', 'Z.P6']]","[2019, 2020, 2073, 2198, 2308, 2309, 2353, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665, 6666, 6667]",746,9138,91.83628802801488,34,34,0.04185568087067703,"[{'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}, {'id': 108, 'label': 'Z.P4-1', 'text': 'Man koennte auch das Medizin Studium zugaenglicher machen'}, {'id': 109, 'label': 'Z.P4-1', 'text': 'Anstelle der KI kann man auch das Medizin Studium zugaenglicher machen'}]"
342,2925,1,Wenn ausschliesslich nur noch Autos mit kuenstlicher Intelligenz fahren wuerde es dieses Problem nicht mehr geben ,['Z.P8-1-2'],AUTOAI,"[['Greeting_Message'], ['Z.P8'], ['intro_61'], ['Z.P11'], ['intro_1', 'z_trans_13', 'Z.P8-1']]","[1862, 1875, 1876, 1900, 1901, 1921, 1928, 1929, 1950, 1953, 1954, 1997, 2082, 2128, 2129, 2174, 2175, 2216, 2217, 2224, 2239, 2240, 2302, 2303, 2343, 2408, 2409, 2416, 2417, 2437, 2464, 2476, 2477, 2555, 2621, 2628, 2731, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497, 7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505]",1819,9138,80.09411249726416,63,63,0.0277401269231866,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
343,2927,1,Das stimmt bleibt aber eine offene Frage da wir noch nicht an dem Punkt angelangt sind. Wir entwickeln uns mit der Technik und nutzen diese zu unserem Vorteil. Deswegen werden wir frueher oder spaeter auch autonomes Fahren integrieren ,['Z.C5-2'],AUTOAI,"[['Greeting_Message'], ['Z.P8'], ['intro_61'], ['Z.P11'], ['intro_1', 'z_trans_13', 'Z.P8-1'], ['Z.P8-1-2'], ['intro_62'], ['Z.P8-1-2'], ['intro_3', 'z_trans_2', 'Z.C5']]","[1930, 2218, 2241, 2242, 2332, 2346, 2347, 2450, 2535, 2654, 2734, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376]",442,9138,95.163055373167,39,39,0.08396740179985324,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1978, 'label': 'Z.C5-1-1-1-1', 'text': 'Vollstaendig autonomes fahren ist zwar eine gute Idee auf dem Papier aber dabei fehlt eher die moeglichkeit einzugreifen'}]"
344,2932,1,Autonomes macht lange Strecken bequemer und sicherer ,['Z.P2'],AUTOAI,"[['Greeting_Message'], ['Z.P8'], ['intro_61'], ['Z.P11'], ['intro_1', 'z_trans_13', 'Z.P8-1'], ['Z.P8-1-2'], ['intro_62'], ['Z.P8-1-2'], ['intro_3', 'z_trans_2', 'Z.C5'], ['CONSENT', 'Z.C5-2'], ['intro_62'], ['DISSENT'], ['intro_2', 'z_trans_13', 'Z.C10'], ['OTHER'], ['intro_62'], ['Z.C11'], ['intro_2', 'z_trans_12', 'Z.C2'], ['Z.P12'], ['intro_28', 'Z.P11', 'intro_1', 'Z.P11-1']]","[1886, 2124, 2221, 2225, 2272, 2315, 2435, 2436, 2469, 2488, 2495, 2518, 2537, 2578, 2626, 2627, 2644, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431]",1819,9138,80.09411249726416,44,44,0.019374056898733498,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
345,2952,1,"Aber dann geht die Gefahr ja von den mueden und abgelenkten Menschen aus, die es sowieso nicht geben sollte, und nicht von der autoKi",['Z.P8-1-2'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_2', 'z_trans_12', 'Z.P8-1']]","[1862, 1875, 1876, 1900, 1901, 1921, 1928, 1929, 1950, 1953, 1954, 1997, 2082, 2128, 2129, 2174, 2175, 2216, 2217, 2224, 2239, 2240, 2302, 2303, 2343, 2408, 2409, 2416, 2417, 2437, 2464, 2476, 2477, 2555, 2621, 2628, 2731, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497, 7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505]",1819,9138,80.09411249726416,63,63,0.0277401269231866,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
346,2954,1,Das stimmt. Dafuer braeuchte es mehr Aufklaerung ,['Z.C5-2'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_2', 'z_trans_12', 'Z.P8-1'], ['Z.P8-1-2'], ['intro_62'], ['Z.P8-1-2'], ['intro_1', 'z_trans_13', 'Z.C5']]","[1930, 2218, 2241, 2242, 2332, 2346, 2347, 2450, 2535, 2654, 2734, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376]",442,9138,95.163055373167,39,39,0.08396740179985324,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1978, 'label': 'Z.C5-1-1-1-1', 'text': 'Vollstaendig autonomes fahren ist zwar eine gute Idee auf dem Papier aber dabei fehlt eher die moeglichkeit einzugreifen'}]"
347,2956,1,"Diese Rechtsrahmen kann ja von der Regierung beschlossen werden. Wahrscheinlich braeuchte es eine Expertenberatung dazu, aber dann ist das gut umsetzbar",['Z.C11-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_2', 'z_trans_12', 'Z.P8-1'], ['Z.P8-1-2'], ['intro_62'], ['Z.P8-1-2'], ['intro_1', 'z_trans_13', 'Z.C5'], ['CONSENT', 'Z.C5-2'], ['intro_62'], ['CONSENT', 'Z.C5-2'], ['intro_2', 'z_trans_2', 'Z.C10']]","[1931, 1932, 2142, 2143, 2243, 2244, 2348, 2390, 2391, 2400, 2401, 2420, 2421, 2432, 2443, 2444, 2781, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 8317, 8318, 8319, 8320, 8321, 8322, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8330]",370,9138,95.95097395491354,44,44,0.11410386091935666,"[{'id': 1870, 'label': 'Z.C11', 'text': 'Firma oder Fahrer falls gefaehrliche Befehle gegeben'}, {'id': 1887, 'label': 'Z.C11', 'text': 'Wer haftet bei einem Unfall?'}, {'id': 1889, 'label': 'Z.C12', 'text': '2. Argument: Keiner kann mehr Auto fahren'}, {'id': 1890, 'label': 'Z.C12', 'text': '2. Argument: Es lernt keiner mehr Auto zu fahren.'}, {'id': 1891, 'label': 'Z.C11', 'text': '3. Argument: Die Rechtslage ist unklar bei Unfaellen.'}, {'id': 1902, 'label': 'Z.C11', 'text': 'Jeder Mensch sollte trotzdem eine Fahrausbildung Besitzen und im Falle eines Unfalles haften '}, {'id': 1903, 'label': 'Z.C11', 'text': 'Der mensch sollte trotzdem haften '}, {'id': 1913, 'label': 'Z.C10-1', 'text': 'Wenn auto kis zugelassen werden, gibt es ja einen rechtsrahmen'}, {'id': 1914, 'label': 'Z.C10-1', 'text': 'Eine zulassung ist ein rechtsrahmen'}, {'id': 1924, 'label': 'Z.C10-1', 'text': 'Dann muss dieser Gesetztesrahmen kommen '}]"
348,2985,1,Ja das mag sein aber auch wir Menschen tun uns schwer auf dieses irrationale Fahrverhalten von anderen zu reagieren,['Z.P8-1-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_3', 'z_trans_2', 'Z.P8-1']]","[2140, 2141, 2178, 2179, 2255, 2256, 2397, 2764, 7453, 7454, 7455, 7456, 7457, 7458, 7459, 7460, 7461, 7462, 7463, 7464, 7465, 7466, 7467, 7468, 7469, 7470, 7471, 7472, 7473, 7474, 7475, 7476, 7477, 7478, 7479]",1819,9138,80.09411249726416,35,35,0.015411181623992555,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
349,2987,1,Das ist der Lauf der zeit und auch kritiker werden das akzeptieren. Am anfang waren viele menschen auch gegen die antibaby pille,['Z.C5-3'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_3', 'z_trans_2', 'Z.P8-1'], ['Z.P8-1-1'], ['intro_62'], ['Z.P8-1-1'], ['intro_3', 'z_trans_12', 'Z.C5']]","[1858, 1877, 1878, 1923, 2080, 2081, 2257, 2258, 2363, 2419, 2441, 2442, 2492, 2629, 2684, 2696, 2748, 2780, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7398]",442,9138,95.163055373167,40,40,0.08612041210241357,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1978, 'label': 'Z.C5-1-1-1-1', 'text': 'Vollstaendig autonomes fahren ist zwar eine gute Idee auf dem Papier aber dabei fehlt eher die moeglichkeit einzugreifen'}]"
350,2989,1,"Natuerlich aber das land hat ja viele juristen. Und wie sagt man so schoen:"" viele haende schnelles ende"".",['Z.C10-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_61'], ['Z.P11'], ['intro_3', 'z_trans_2', 'Z.P8-1'], ['Z.P8-1-1'], ['intro_62'], ['Z.P8-1-1'], ['intro_3', 'z_trans_12', 'Z.C5'], ['Z.C5-3'], ['intro_62'], ['Z.C5-3'], ['intro_2', 'z_trans_2', 'Z.C10']]","[1913, 1914, 1924, 1925, 2259, 2276, 2305, 8223, 8224, 8225, 8226, 8227, 8228, 8229, 8230, 8231, 8232, 8233, 8234, 8235, 8236, 8237, 8238, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 8247, 8248, 8249]",370,9138,95.95097395491354,34,34,0.0881711652558665,"[{'id': 1870, 'label': 'Z.C11', 'text': 'Firma oder Fahrer falls gefaehrliche Befehle gegeben'}, {'id': 1887, 'label': 'Z.C11', 'text': 'Wer haftet bei einem Unfall?'}, {'id': 1889, 'label': 'Z.C12', 'text': '2. Argument: Keiner kann mehr Auto fahren'}, {'id': 1890, 'label': 'Z.C12', 'text': '2. Argument: Es lernt keiner mehr Auto zu fahren.'}, {'id': 1891, 'label': 'Z.C11', 'text': '3. Argument: Die Rechtslage ist unklar bei Unfaellen.'}, {'id': 1902, 'label': 'Z.C11', 'text': 'Jeder Mensch sollte trotzdem eine Fahrausbildung Besitzen und im Falle eines Unfalles haften '}, {'id': 1903, 'label': 'Z.C11', 'text': 'Der mensch sollte trotzdem haften '}, {'id': 1913, 'label': 'Z.C10-1', 'text': 'Wenn auto kis zugelassen werden, gibt es ja einen rechtsrahmen'}, {'id': 1914, 'label': 'Z.C10-1', 'text': 'Eine zulassung ist ein rechtsrahmen'}, {'id': 1924, 'label': 'Z.C10-1', 'text': 'Dann muss dieser Gesetztesrahmen kommen '}]"
351,3004,2,"Aber eben nur, wenn das Programm eine solche Situation erkennt. Es kommt also auf die Qualitaet des Angriffes an. ",['Z.C4-1-2'],AUTOAI,"[['Greeting_Message'], ['Z.C4'], ['intro_32', 'Z.C4', 'intro_3', 'Z.C3-1']]","[1986, 2145, 2146, 2270, 2393, 2424, 2580, 2631, 2728, 7165, 7166, 7167, 7168, 7169, 7170, 7171, 7172, 7173, 7174, 7175, 7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191]",329,9138,96.39964981396368,36,36,0.10548289949248305,"[{'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1916, 'label': 'Z.C4-1', 'text': 'Das kann man ja aber durch eine gute firewall absichern'}, {'id': 1917, 'label': 'Z.C4-1', 'text': 'Das kann man sicher machen'}, {'id': 1918, 'label': 'Z.C8-1', 'text': 'Das kann man loesen indem keine daten gespeichert werden'}, {'id': 1919, 'label': 'Z.C8-1', 'text': 'Daten nicht speichern'}, {'id': 1933, 'label': 'Z.C3-2', 'text': 'Die Autos muessten deshalb untereinander vernetzt sein'}, {'id': 1934, 'label': 'Z.C3-2', 'text': 'Autos aller Hersteller muessten dann untereinander kommunizieren koennen'}, {'id': 1935, 'label': 'Z.C8-1', 'text': 'Dafuer gibt es Datenschutzgesetze '}]"
