,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
382,3255,1,"Das ist wahr , aber sollte man deswegen den Fortschritt stoppen? Ich denke wenn man in kleinen schritten die Menschen daran gewoehnt ist alles moeglich ",['Z.C5-2'],AUTOAI,"[['Greeting_Message'], ['Z.P9'], ['intro_61'], ['Z.P11'], ['intro_1', 'z_trans_12', 'Z.P8-1'], ['Z.C3-1'], ['intro_62'], ['Z.C3-1'], ['intro_2', 'z_trans_2', 'Z.C5']]","[1930, 2218, 2241, 2242, 2332, 2346, 2347, 2450, 2535, 2654, 2734, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376]",442,9138,95.163055373167,39,39,0.08396740179985324,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1978, 'label': 'Z.C5-1-1-1-1', 'text': 'Vollstaendig autonomes fahren ist zwar eine gute Idee auf dem Papier aber dabei fehlt eher die moeglichkeit einzugreifen'}]"
383,3269,1,aber menschen machen mehr fehler,['Z.P11'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_24', 'Z.P11', 'intro_2', 'Z.P11-1']]","[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",1819,9138,80.09411249726416,115,115,0.05063673962168983,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
384,3270,1,Wenn alle eine autoKi haben sollte es das problem nicht mehr geben,['Z.P8-1-2'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_24', 'Z.P11', 'intro_2', 'Z.P11-1'], ['Z.P11'], ['intro_27', 'Z.P11', 'intro_6', 'z_trans_16', 'Z.P8-1']]","[1862, 1875, 1876, 1900, 1901, 1921, 1928, 1929, 1950, 1953, 1954, 1997, 2082, 2128, 2129, 2174, 2175, 2216, 2217, 2224, 2239, 2240, 2302, 2303, 2343, 2408, 2409, 2416, 2417, 2437, 2464, 2476, 2477, 2555, 2621, 2628, 2731, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497, 7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505]",1819,9138,80.09411249726416,63,63,0.0277401269231866,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
385,3271,1,Menschen koennen produktiv sein waehrend dem autofahren,['Z.P1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_24', 'Z.P11', 'intro_2', 'Z.P11-1'], ['Z.P11'], ['intro_27', 'Z.P11', 'intro_6', 'z_trans_16', 'Z.P8-1'], ['Z.P8-1-2'], ['Z.P2']]","[1951, 1952, 1991, 1992, 2226, 2271, 2318, 2338, 2339, 2465, 2479, 2489, 2556, 2603, 2652, 2653, 2669, 2720, 2732, 2777, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377]",1819,9138,80.09411249726416,46,46,0.02025469584867593,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
386,3272,1,Wieso soziale probleme?,['Z.P1-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_24', 'Z.P11', 'intro_2', 'Z.P11-1'], ['Z.P11'], ['intro_27', 'Z.P11', 'intro_6', 'z_trans_16', 'Z.P8-1'], ['Z.P8-1-2'], ['Z.P2'], ['Z.P1'], ['intro_24', 'Z.P2', 'intro_6', 'z_trans_1', 'Z.P1-1']]","[1871, 1893, 2466, 2670, 2725, 2752, 2753, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404]",1819,9138,80.09411249726416,34,34,0.014970862149021338,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
387,3275,1,"Das stimmt, anderer Seits kann eine KI besser auf kleinere Veraenderungen reagieren und beispielsweise Routen besser dynamisch neu berechnen ",['Z.P2'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_28', 'Z.P11', 'intro_1', 'Z.P11-1']]","[1886, 2124, 2221, 2225, 2272, 2315, 2435, 2436, 2469, 2488, 2495, 2518, 2537, 2578, 2626, 2627, 2644, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431]",1819,9138,80.09411249726416,44,44,0.019374056898733498,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
