,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
394,3295,1,Menschen die nicht am Verkehr teilnehmen koennen auf Grund einer Behinderung werden so inkludiert,['Z.P6'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_28', 'Z.P11', 'intro_2', 'Z.P11-1'], ['Z.C2-1'], ['intro_32', 'Z.C2-1', 'intro_1', 'Z.C2-1-1'], ['PRO_NZARG'], ['Z.P9'], ['Z.P6'], ['Z.P4']]","[1959, 1974, 1975, 2164, 2366, 2474, 2486, 2487, 2497, 2645, 2719, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640]",746,9138,91.83628802801488,38,38,0.04677987862016844,"[{'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}, {'id': 108, 'label': 'Z.P4-1', 'text': 'Man koennte auch das Medizin Studium zugaenglicher machen'}, {'id': 109, 'label': 'Z.P4-1', 'text': 'Anstelle der KI kann man auch das Medizin Studium zugaenglicher machen'}]"
395,3297,1,Autonomes Fahren mindert den Stress,['Z.P2'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_28', 'Z.P11', 'intro_2', 'Z.P11-1'], ['Z.C2-1'], ['intro_32', 'Z.C2-1', 'intro_1', 'Z.C2-1-1'], ['PRO_NZARG'], ['Z.P9'], ['Z.P6'], ['Z.P4'], ['Z.P6'], ['intro_23', 'Z.P6', 'intro_3', 'Z.P6-1'], ['OTHER'], ['intro_23', 'Z.P4', 'intro_6', 'z_trans_11', 'Z.P8-1']]","[1886, 2124, 2221, 2225, 2272, 2315, 2435, 2436, 2469, 2488, 2495, 2518, 2537, 2578, 2626, 2627, 2644, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431]",2565,9138,71.93040052527905,44,44,0.012338938101802255,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}]"
396,3298,1,"Man kann die Zeit im Auto fuer eigene Dinge nutzen, ohne sich auf den Verkehr konzentrieren zu muesseb",['Z.P1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_28', 'Z.P11', 'intro_2', 'Z.P11-1'], ['Z.C2-1'], ['intro_32', 'Z.C2-1', 'intro_1', 'Z.C2-1-1'], ['PRO_NZARG'], ['Z.P9'], ['Z.P6'], ['Z.P4'], ['Z.P6'], ['intro_23', 'Z.P6', 'intro_3', 'Z.P6-1'], ['OTHER'], ['intro_23', 'Z.P4', 'intro_6', 'z_trans_11', 'Z.P8-1'], ['Z.P2'], ['intro_24', 'Z.P2', 'intro_3', 'Z.P2-1']]","[1951, 1952, 1991, 1992, 2226, 2271, 2318, 2338, 2339, 2465, 2479, 2489, 2556, 2603, 2652, 2653, 2669, 2720, 2732, 2777, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377]",1819,9138,80.09411249726416,46,46,0.02025469584867593,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
397,3300,1,"Wenn man nicht mehr selber sein Auto und die damit verbundenen Kosten tragen muss, koennte ein Teil der wegfallenden Gelder genutzt werden, um die autoKIs zu unterhalten",['Z.P10-2-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_28', 'Z.P11', 'intro_2', 'Z.P11-1'], ['Z.C2-1'], ['intro_32', 'Z.C2-1', 'intro_1', 'Z.C2-1-1'], ['PRO_NZARG'], ['Z.P9'], ['Z.P6'], ['Z.P4'], ['Z.P6'], ['intro_23', 'Z.P6', 'intro_3', 'Z.P6-1'], ['OTHER'], ['intro_23', 'Z.P4', 'intro_6', 'z_trans_11', 'Z.P8-1'], ['Z.P2'], ['intro_24', 'Z.P2', 'intro_3', 'Z.P2-1'], ['Z.P1'], ['intro_25', 'Z.P1', 'intro_1', 'Z.P1-1'], ['Z.P10'], ['intro_28', 'Z.P10', 'intro_2', 'Z.P10-2']]","[2491, 2651, 7935, 7936, 7937, 7938, 7939, 7940, 7941, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949, 7950, 7951, 7952, 7953, 7954, 7955, 7956, 7957, 7958, 7959, 7960, 7961]",192,9138,97.8988837820092,29,29,0.14786810571240971,"[{'id': 1882, 'label': 'Z.P10-1', 'text': 'durch die modernisierung des arbeitsmarkts durch KIs werden viele arbeitsplaetze verschwinden '}, {'id': 1885, 'label': 'Z.P10-2', 'text': 'Die Technologie ist bestimmt sehr teuer.'}, {'id': 1897, 'label': 'Z.P10-1-1', 'text': 'Dann kann man das Personal umschulen'}, {'id': 1973, 'label': 'Z.P10-1-1', 'text': 'Ich denke das wird akzeptiert, es bleiben ja noch viele andere Aufgaben bei denen Menschen mehr gebraucht werden'}, {'id': 1984, 'label': 'Z.P10-1', 'text': 'K.I. als fahrer mit rechten udn Pflichten ermoeglichen leider auch unterbezqhlte Arbeiter anderer Felder zu ersetzen'}, {'id': 1995, 'label': 'Z.P10', 'text': 'Ermoeglicht guenstigere fahrtickets, da keine Arbeitskraefte mehr benoetigt werden'}, {'id': 1996, 'label': 'Z.P10', 'text': 'Es werden keine Fahrer mehr benoetigt, was wiederum bedeutet, dass man in dem Bereich Geld einsparrt'}, {'id': 2085, 'label': 'Z.P10-1-1', 'text': 'In Deutschland gibt es viele freie Arbeitsstellen. Umschulungen sind notwendig, aber das ist machbar.'}, {'id': 2086, 'label': 'Z.P10-1-1', 'text': 'In Deutschland gibt es viele freie Arbeitsplaetze '}, {'id': 2132, 'label': 'Z.P10-1', 'text': 'Arbeitsplaetze fallen zwar insofern weg, dass man keine LKW-Fahrer mehr bezahlen muss,'}]"
398,3301,1,"Technische Neuerungen wurden in der Vergangenheit immer skeptisch gesehen, trotzdem haben wir jetzt Autos und Handys",['Z.C5-3'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_28', 'Z.P11', 'intro_2', 'Z.P11-1'], ['Z.C2-1'], ['intro_32', 'Z.C2-1', 'intro_1', 'Z.C2-1-1'], ['PRO_NZARG'], ['Z.P9'], ['Z.P6'], ['Z.P4'], ['Z.P6'], ['intro_23', 'Z.P6', 'intro_3', 'Z.P6-1'], ['OTHER'], ['intro_23', 'Z.P4', 'intro_6', 'z_trans_11', 'Z.P8-1'], ['Z.P2'], ['intro_24', 'Z.P2', 'intro_3', 'Z.P2-1'], ['Z.P1'], ['intro_25', 'Z.P1', 'intro_1', 'Z.P1-1'], ['Z.P10'], ['intro_28', 'Z.P10', 'intro_2', 'Z.P10-2'], ['Z.P10-2-1'], ['intro_24', 'Z.P10-2-1', 'intro_4', 'z_trans_11', 'Z.C5']]","[1858, 1877, 1878, 1923, 2080, 2081, 2257, 2258, 2363, 2419, 2441, 2442, 2492, 2629, 2684, 2696, 2748, 2780, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7398]",634,9138,93.06193915517619,40,40,0.058714157195694755,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1882, 'label': 'Z.P10-1', 'text': 'durch die modernisierung des arbeitsmarkts durch KIs werden viele arbeitsplaetze verschwinden '}, {'id': 1885, 'label': 'Z.P10-2', 'text': 'Die Technologie ist bestimmt sehr teuer.'}, {'id': 1897, 'label': 'Z.P10-1-1', 'text': 'Dann kann man das Personal umschulen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}]"
399,3311,1,Die Geschwindigkeit sollte aber Grenzen haben,['Z.C2-1'],AUTOAI,"[['Greeting_Message'], ['Z.P8', 'Z.P12', 'Z.P2', 'Z.P12', 'Z.P6', 'Z.C7-1'], ['intro_27', 'Z.P12', 'intro_3', 'Z.P12-2'], ['CONSENT'], ['Z.P2'], ['Z.P10-1'], ['Z.P3'], ['Z.C4'], ['OTHER'], ['Z.P8'], ['Z.P8'], ['Z.C6'], ['OTHER'], ['Z.P14'], ['intro_28', 'Z.P14', 'intro_4', 'z_trans_12', 'Z.P12-1'], ['CONSENT'], ['OTHER'], ['CONSENT'], ['Z.C2-1']]","[1915, 1955, 1956, 1985, 2023, 2024, 2075, 2321, 2394, 2396, 2403, 2422, 2423, 2485, 2504, 6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980]",96,9138,98.9494418910046,42,42,0.4329038082731451,"[{'id': 1915, 'label': 'Z.C2-1', 'text': 'Geschwindigkeitsbegrenuzungen verlangsamen den verkehr in der regel nicht'}, {'id': 1955, 'label': 'Z.C2-1', 'text': 'Aber es gibt in anderen Laender sowieso striktere Geschwindigkeitsbegrenzungen also sollte das kein groesseres Problem sein'}, {'id': 1956, 'label': 'Z.C2-1', 'text': 'In anderen Laendern gibt es schon striktere Geschwindigkeitsbegrenzungen und das funktioniert dort auch'}, {'id': 1985, 'label': 'Z.C2-1', 'text': 'Je schneller menschen fahren desto mehr unfaelle entstehen, logischerweise bedeutet eine reduzierung des Tempolimits nicht dass fahrten ineffizienter werden sondern wenn dann eher sicherer'}, {'id': 2023, 'label': 'Z.C2-1', 'text': 'Geschwindigkeitsbeschraenkungen haben nur bedingt etwas mit autoKI zu tun. Geschwindigkeitsbegrenzungen im Allgemeinen verbessern die Sicherheit'}, {'id': 2024, 'label': 'Z.C2-1', 'text': 'Geschwindigkeitsbegrenzungen foerdern so oder so die Sicherheit'}, {'id': 2075, 'label': 'Z.C2-1', 'text': 'Striktere Geschwindigkeitsbegrenzungen koennten auch jetzt schon, ohne die KI durchgesetzt werden und wuerden dann zu einem sichereren Verkehr fuehren'}, {'id': 2321, 'label': 'Z.C2-1', 'text': 'Das Tempolimit sollte so oder so eingefphrt werden. Dadurch haben wir einen weiteren grund diese KI zu benutzen'}, {'id': 2394, 'label': 'Z.C2-1', 'text': 'das wichtigste Argument meiner Meinung ist, dass die AutoKI dann das Tempolimit einhalten kann & diesbezueglich weniger Unfaelle passieren wuerden,'}, {'id': 2396, 'label': 'Z.C2-1', 'text': 'AutoKi sollte zugelassen werde, da durch die KI Auto bezueglich dem Tempolimit weniger Unfaelle brauen wuerden '}]"
