,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
400,3313,1,Genau dann muss der Staat keine Loehne mehr fuer Bus und Zugfahrer zahlen ,['Z.P10'],AUTOAI,"[['Greeting_Message'], ['Z.P8', 'Z.P12', 'Z.P2', 'Z.P12', 'Z.P6', 'Z.C7-1'], ['intro_27', 'Z.P12', 'intro_3', 'Z.P12-2'], ['CONSENT'], ['Z.P2'], ['Z.P10-1'], ['Z.P3'], ['Z.C4'], ['OTHER'], ['Z.P8'], ['Z.P8'], ['Z.C6'], ['OTHER'], ['Z.P14'], ['intro_28', 'Z.P14', 'intro_4', 'z_trans_12', 'Z.P12-1'], ['CONSENT'], ['OTHER'], ['CONSENT'], ['Z.C2-1'], ['Z.C2-1'], ['intro_24', 'Z.C2-1', 'intro_5', 'z_trans_1', 'Z.C2'], ['CONSENT'], ['Z.P10']]","[1995, 1996, 2385, 2386, 2483, 2490, 2505, 2536, 2608, 2650, 2766, 7826, 7827, 7828, 7829, 7830, 7831, 7832, 7833, 7834, 7835, 7836, 7837, 7838, 7839, 7840, 7841, 7842, 7843, 7844, 7845, 7846, 7847, 7848, 7849, 7850, 7851, 7852]",192,9138,97.8988837820092,38,38,0.1937582074852265,"[{'id': 1882, 'label': 'Z.P10-1', 'text': 'durch die modernisierung des arbeitsmarkts durch KIs werden viele arbeitsplaetze verschwinden '}, {'id': 1885, 'label': 'Z.P10-2', 'text': 'Die Technologie ist bestimmt sehr teuer.'}, {'id': 1897, 'label': 'Z.P10-1-1', 'text': 'Dann kann man das Personal umschulen'}, {'id': 1973, 'label': 'Z.P10-1-1', 'text': 'Ich denke das wird akzeptiert, es bleiben ja noch viele andere Aufgaben bei denen Menschen mehr gebraucht werden'}, {'id': 1984, 'label': 'Z.P10-1', 'text': 'K.I. als fahrer mit rechten udn Pflichten ermoeglichen leider auch unterbezqhlte Arbeiter anderer Felder zu ersetzen'}, {'id': 1995, 'label': 'Z.P10', 'text': 'Ermoeglicht guenstigere fahrtickets, da keine Arbeitskraefte mehr benoetigt werden'}, {'id': 1996, 'label': 'Z.P10', 'text': 'Es werden keine Fahrer mehr benoetigt, was wiederum bedeutet, dass man in dem Bereich Geld einsparrt'}, {'id': 2085, 'label': 'Z.P10-1-1', 'text': 'In Deutschland gibt es viele freie Arbeitsstellen. Umschulungen sind notwendig, aber das ist machbar.'}, {'id': 2086, 'label': 'Z.P10-1-1', 'text': 'In Deutschland gibt es viele freie Arbeitsplaetze '}, {'id': 2132, 'label': 'Z.P10-1', 'text': 'Arbeitsplaetze fallen zwar insofern weg, dass man keine LKW-Fahrer mehr bezahlen muss,'}]"
401,3314,1,Das Leben eines Kindes ist vielleicht wichtiger als das Leben eines alten Menschen,['Z.C6'],AUTOAI,"[['Greeting_Message'], ['Z.P8', 'Z.P12', 'Z.P2', 'Z.P12', 'Z.P6', 'Z.C7-1'], ['intro_27', 'Z.P12', 'intro_3', 'Z.P12-2'], ['CONSENT'], ['Z.P2'], ['Z.P10-1'], ['Z.P3'], ['Z.C4'], ['OTHER'], ['Z.P8'], ['Z.P8'], ['Z.C6'], ['OTHER'], ['Z.P14'], ['intro_28', 'Z.P14', 'intro_4', 'z_trans_12', 'Z.P12-1'], ['CONSENT'], ['OTHER'], ['CONSENT'], ['Z.C2-1'], ['Z.C2-1'], ['intro_24', 'Z.C2-1', 'intro_5', 'z_trans_1', 'Z.C2'], ['CONSENT'], ['Z.P10'], ['Z.P10'], ['Z.C5-2']]","[2100, 2101, 2151, 2152, 2344, 2345, 2502, 2506, 2525, 2634, 2636, 2637, 2705, 2707, 2712, 2724, 2749, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628, 7629, 7630, 7631, 7632, 7633, 7634, 7635]",442,9138,95.163055373167,44,44,0.09473245331265492,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1978, 'label': 'Z.C5-1-1-1-1', 'text': 'Vollstaendig autonomes fahren ist zwar eine gute Idee auf dem Papier aber dabei fehlt eher die moeglichkeit einzugreifen'}]"
402,3317,1,KI koennte aber bestimmt auch so schnell und effektiv reagieren ,['Z.P8'],AUTOAI,"[['Greeting_Message'], ['Z.P8', 'Z.P12', 'Z.P2', 'Z.P12', 'Z.P6', 'Z.C7-1'], ['intro_27', 'Z.P12', 'intro_3', 'Z.P12-2'], ['CONSENT'], ['Z.P2'], ['Z.P10-1'], ['Z.P3'], ['Z.C4'], ['OTHER'], ['Z.P8'], ['Z.P8'], ['Z.C6'], ['OTHER'], ['Z.P14'], ['intro_28', 'Z.P14', 'intro_4', 'z_trans_12', 'Z.P12-1'], ['CONSENT'], ['OTHER'], ['CONSENT'], ['Z.C2-1'], ['Z.C2-1'], ['intro_24', 'Z.C2-1', 'intro_5', 'z_trans_1', 'Z.C2'], ['CONSENT'], ['Z.P10'], ['Z.P10'], ['Z.C5-2'], ['Z.C6'], ['Z.P5'], ['PRO_NZARG'], ['Z.P4'], ['OTHER'], ['Z.P9']]","[1867, 1920, 2182, 2214, 2328, 2330, 2341, 2342, 2362, 2392, 2475, 2493, 2501, 2507, 2552, 2558, 2575, 2643, 2717, 2736, 2743, 2758, 2789, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414, 7415, 7416, 7417, 7418, 7419, 7420, 7421, 7422, 7423, 7424, 7425]",1819,9138,80.09411249726416,50,50,0.022015973748560794,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
403,3322,2,Datensicherheit ueber Bewegung der fahrenden,['Z.C8'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['Z.P8-1'], ['Z.C3'], ['intro_25', 'Z.C3', 'intro_2', 'Z.C3-2']]","[2235, 2236, 2510, 8060, 8061, 8062, 8063, 8064, 8065, 8066, 8067, 8068, 8069, 8070, 8071, 8072, 8073, 8074, 8075, 8076, 8077, 8078, 8079, 8080, 8081, 8082, 8083, 8084, 8085, 8086]",329,9138,96.39964981396368,30,30,0.08790241624373586,"[{'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1916, 'label': 'Z.C4-1', 'text': 'Das kann man ja aber durch eine gute firewall absichern'}, {'id': 1917, 'label': 'Z.C4-1', 'text': 'Das kann man sicher machen'}, {'id': 1918, 'label': 'Z.C8-1', 'text': 'Das kann man loesen indem keine daten gespeichert werden'}, {'id': 1919, 'label': 'Z.C8-1', 'text': 'Daten nicht speichern'}, {'id': 1933, 'label': 'Z.C3-2', 'text': 'Die Autos muessten deshalb untereinander vernetzt sein'}, {'id': 1934, 'label': 'Z.C3-2', 'text': 'Autos aller Hersteller muessten dann untereinander kommunizieren koennen'}, {'id': 1935, 'label': 'Z.C8-1', 'text': 'Dafuer gibt es Datenschutzgesetze '}]"
404,3323,2,Anfaellig fuer Angriffe ,['Z.C4'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['Z.P8-1'], ['Z.C3'], ['intro_25', 'Z.C3', 'intro_2', 'Z.C3-2'], ['Z.C8'], ['Z.C8']]","[2187, 2269, 2337, 2457, 2500, 2511, 2524, 2620, 2726, 7084, 7085, 7086, 7087, 7088, 7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097, 7098, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 7110]",329,9138,96.39964981396368,36,36,0.10548289949248305,"[{'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1916, 'label': 'Z.C4-1', 'text': 'Das kann man ja aber durch eine gute firewall absichern'}, {'id': 1917, 'label': 'Z.C4-1', 'text': 'Das kann man sicher machen'}, {'id': 1918, 'label': 'Z.C8-1', 'text': 'Das kann man loesen indem keine daten gespeichert werden'}, {'id': 1919, 'label': 'Z.C8-1', 'text': 'Daten nicht speichern'}, {'id': 1933, 'label': 'Z.C3-2', 'text': 'Die Autos muessten deshalb untereinander vernetzt sein'}, {'id': 1934, 'label': 'Z.C3-2', 'text': 'Autos aller Hersteller muessten dann untereinander kommunizieren koennen'}, {'id': 1935, 'label': 'Z.C8-1', 'text': 'Dafuer gibt es Datenschutzgesetze '}]"
