,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
405,3325,2,Stromverbrauch der ki,['Z.C7'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['Z.P8-1'], ['Z.C3'], ['intro_25', 'Z.C3', 'intro_2', 'Z.C3-2'], ['Z.C8'], ['Z.C8'], ['Z.C4'], ['intro_28', 'Z.C4', 'intro_3', 'Z.C4-1'], ['Z.C7'], ['Z.C7']]","[2459, 2512, 2513, 2514, 2681, 2682, 2683, 2713, 2741, 2755, 7962, 7963, 7964, 7965, 7966, 7967, 7968, 7969, 7970, 7971, 7972, 7973, 7974, 7975, 7976, 7977, 7978, 7979, 7980, 7981, 7982, 7983, 7984, 7985, 7986, 7987, 7988]",66,9138,99.27774130006566,37,37,0.556557034560974,"[{'id': 2134, 'label': 'Z.C7-1', 'text': 'Die Ungerechtigkeitsproblematik resultiert allerdings aus dem kapitalistischen System, in dem wir leben, und nicht an der Nutzung von KI Systemen. Man kann sich nicht vor dem Fortschritt verschliessen, nur weil es Anfangs fuer manche zu teuer ist.'}, {'id': 2459, 'label': 'Z.C7', 'text': 'Besser verdienende koennen sich bessere Autos leisten somit koennte es zu sozialen Ungerechtigkeiten kommen '}, {'id': 2498, 'label': 'Z.C7-1', 'text': '6. Fortschritte in der Technologie: Die Integration von AutoKI koennte dazu beitragen, die Entwicklung und Verbesserung autonomer Fahrzeuge voranzutreiben und innovative Technologien fuer andere Bereiche nutzbar zu machen.'}, {'id': 2512, 'label': 'Z.C7', 'text': 'Kosten der autos'}, {'id': 2513, 'label': 'Z.C7', 'text': 'Stromverbrauch der ki'}, {'id': 2514, 'label': 'Z.C7', 'text': 'Was passiert mit der armen Bevoelkerung '}, {'id': 2681, 'label': 'Z.C7', 'text': 'Kann sich denn jeder ein Auto mit KI leisten? Diese Funktion scheinen mir sehr teuer zu sein '}, {'id': 2682, 'label': 'Z.C7', 'text': 'Wenn ein solches Auto sehr kostspielig ist wird die Erfindung wahrscheinlich den Strassenverkehr nicht dominieren, kann sich die Erfindung dann ueberhaupt auf dem Markt halten? '}, {'id': 2683, 'label': 'Z.C7', 'text': 'Wenn sich nur besserverdiener ein KIbAuto leisten koennen, wie kann sich das Produkt dann so weiter entwickeln, dass es sich spaeter auch andere leisten koennen? '}, {'id': 2713, 'label': 'Z.C7', 'text': 'Und vor allem koennten nicht alle Autos mit KI fahren , weil das sich bestimmt nicht jeder leisten kann '}]"
406,3326,2,Was passiert mit der armen Bevoelkerung ,['Z.C7'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['Z.P8-1'], ['Z.C3'], ['intro_25', 'Z.C3', 'intro_2', 'Z.C3-2'], ['Z.C8'], ['Z.C8'], ['Z.C4'], ['intro_28', 'Z.C4', 'intro_3', 'Z.C4-1'], ['Z.C7'], ['Z.C7'], ['Z.C7'], ['Z.C7']]","[2459, 2512, 2513, 2514, 2681, 2682, 2683, 2713, 2741, 2755, 7962, 7963, 7964, 7965, 7966, 7967, 7968, 7969, 7970, 7971, 7972, 7973, 7974, 7975, 7976, 7977, 7978, 7979, 7980, 7981, 7982, 7983, 7984, 7985, 7986, 7987, 7988]",66,9138,99.27774130006566,37,37,0.556557034560974,"[{'id': 2134, 'label': 'Z.C7-1', 'text': 'Die Ungerechtigkeitsproblematik resultiert allerdings aus dem kapitalistischen System, in dem wir leben, und nicht an der Nutzung von KI Systemen. Man kann sich nicht vor dem Fortschritt verschliessen, nur weil es Anfangs fuer manche zu teuer ist.'}, {'id': 2459, 'label': 'Z.C7', 'text': 'Besser verdienende koennen sich bessere Autos leisten somit koennte es zu sozialen Ungerechtigkeiten kommen '}, {'id': 2498, 'label': 'Z.C7-1', 'text': '6. Fortschritte in der Technologie: Die Integration von AutoKI koennte dazu beitragen, die Entwicklung und Verbesserung autonomer Fahrzeuge voranzutreiben und innovative Technologien fuer andere Bereiche nutzbar zu machen.'}, {'id': 2512, 'label': 'Z.C7', 'text': 'Kosten der autos'}, {'id': 2513, 'label': 'Z.C7', 'text': 'Stromverbrauch der ki'}, {'id': 2514, 'label': 'Z.C7', 'text': 'Was passiert mit der armen Bevoelkerung '}, {'id': 2681, 'label': 'Z.C7', 'text': 'Kann sich denn jeder ein Auto mit KI leisten? Diese Funktion scheinen mir sehr teuer zu sein '}, {'id': 2682, 'label': 'Z.C7', 'text': 'Wenn ein solches Auto sehr kostspielig ist wird die Erfindung wahrscheinlich den Strassenverkehr nicht dominieren, kann sich die Erfindung dann ueberhaupt auf dem Markt halten? '}, {'id': 2683, 'label': 'Z.C7', 'text': 'Wenn sich nur besserverdiener ein KIbAuto leisten koennen, wie kann sich das Produkt dann so weiter entwickeln, dass es sich spaeter auch andere leisten koennen? '}, {'id': 2713, 'label': 'Z.C7', 'text': 'Und vor allem koennten nicht alle Autos mit KI fahren , weil das sich bestimmt nicht jeder leisten kann '}]"
407,3329,1,"Das stimmt, kann aber mit genuegend Sicherheit behoben werden ",['Z.C4-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_28', 'Z.C3-2', 'intro_6', 'z_trans_12', 'Z.C4']]","[1916, 1917, 2434, 2470, 2471, 2516, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137]",329,9138,96.39964981396368,33,33,0.09669265786810946,"[{'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1916, 'label': 'Z.C4-1', 'text': 'Das kann man ja aber durch eine gute firewall absichern'}, {'id': 1917, 'label': 'Z.C4-1', 'text': 'Das kann man sicher machen'}, {'id': 1918, 'label': 'Z.C8-1', 'text': 'Das kann man loesen indem keine daten gespeichert werden'}, {'id': 1919, 'label': 'Z.C8-1', 'text': 'Daten nicht speichern'}, {'id': 1933, 'label': 'Z.C3-2', 'text': 'Die Autos muessten deshalb untereinander vernetzt sein'}, {'id': 1934, 'label': 'Z.C3-2', 'text': 'Autos aller Hersteller muessten dann untereinander kommunizieren koennen'}, {'id': 1935, 'label': 'Z.C8-1', 'text': 'Dafuer gibt es Datenschutzgesetze '}]"
408,3338,1,Ich finde es aber fuer das fuer aeltere Menschen eine automasisierte Reise Moeglichkeit gibt,['Z.P5'],AUTOAI,"[['Greeting_Message'], ['Z.C11'], ['Z.P14'], ['Z.C11'], ['Z.P5']]","[2123, 2317, 2319, 2522, 2607, 2614, 2677, 2738, 2740, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586]",746,9138,91.83628802801488,56,56,0.0689387684928798,"[{'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}, {'id': 108, 'label': 'Z.P4-1', 'text': 'Man koennte auch das Medizin Studium zugaenglicher machen'}, {'id': 109, 'label': 'Z.P4-1', 'text': 'Anstelle der KI kann man auch das Medizin Studium zugaenglicher machen'}]"
409,3353,1,Man sollte die Vorteile vermitteln ,['Z.C5-2'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_27', 'Z.P11', 'intro_1', 'Z.P11-1'], ['NZ.K10'], ['Z.P11'], ['CONSENT'], ['Z.C5-2']]","[1930, 2218, 2241, 2242, 2332, 2346, 2347, 2450, 2535, 2654, 2734, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376]",442,9138,95.163055373167,39,39,0.08396740179985324,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1978, 'label': 'Z.C5-1-1-1-1', 'text': 'Vollstaendig autonomes fahren ist zwar eine gute Idee auf dem Papier aber dabei fehlt eher die moeglichkeit einzugreifen'}]"
410,3362,1,Es gibt ohnehin schon zu viele Autos,['Z.P12-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_27', 'Z.P11', 'intro_1', 'Z.P11-1'], ['NZ.K10'], ['Z.P11'], ['CONSENT'], ['Z.C5-2'], ['Z.C5-2'], ['intro_32', 'Z.C5-2', 'intro_6', 'z_trans_1', 'Z.C6'], ['OTHER'], ['Z.C5-2'], ['CONSENT'], ['Z.C5-3'], ['CONSENT'], ['Z.P8'], ['CONSENT'], ['Z.P2'], ['Z.P10'], ['OTHER'], ['CONSENT'], ['Z.C8-1'], ['OTHER'], ['Z.C5-1'], ['Z.P2'], ['intro_24', 'Z.P1', 'intro_5', 'z_trans_1', 'Z.P12-1']]","[2155, 2156, 2454, 2538, 2638, 6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6759, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771, 6772, 6773, 6774]",1819,9138,80.09411249726416,32,32,0.014090223199078909,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
411,3380,1,"Ok, das kann sein. Aber Status und Unfaelle koennten extrem reduziert werden.",['Z.P11'],AUTOAI,"[['Greeting_Message'], ['Z.P12'], ['intro_23', 'Z.P12', 'intro_1', 'Z.P12-2']]","[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",1819,9138,80.09411249726416,115,115,0.05063673962168983,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
