,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
424,3463,1,Weniger stau,['Z.P12'],AUTOAI,"[['Greeting_Message'], ['Z.P9'], ['Z.P9'], ['Z.P5'], ['Z.C5-3'], ['Z.P11'], ['intro_23', 'Z.P11', 'intro_2', 'Z.P11-1'], ['Z.P12'], ['intro_27', 'Z.P12', 'intro_1', 'Z.P12-2']]","[1864, 1881, 1888, 1904, 1993, 2084, 2121, 2126, 2163, 2181, 2186, 2220, 2228, 2229, 2230, 2245, 2260, 2274, 2275, 2278, 2349, 2350, 2367, 2395, 2433, 2438, 2445, 2473, 2494, 2496, 2549, 2560, 2616, 2617, 2619, 2646, 2649, 2671, 2715, 2718, 2721, 2737, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747]",1819,9138,80.09411249726416,68,68,0.029941724298042677,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
425,3464,1,Laenger Funktionsfaehigkeit des Autos durch weniger unifaelle ,['Z.P11'],AUTOAI,"[['Greeting_Message'], ['Z.P9'], ['Z.P9'], ['Z.P5'], ['Z.C5-3'], ['Z.P11'], ['intro_23', 'Z.P11', 'intro_2', 'Z.P11-1'], ['Z.P12'], ['intro_27', 'Z.P12', 'intro_1', 'Z.P12-2'], ['Z.P12'], ['intro_26', 'Z.P12', 'intro_3', 'Z.P12-1']]","[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",1819,9138,80.09411249726416,115,115,0.05063673962168983,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
426,3471,2,Zudem ist KI nicht fuer Schlechte Strasenverhaeltnisse und Verkehrsschilde geeigntet .somit in beispielsweise entwicklungslaendern nichtvgenausogut durchfuehrbar. Keine Chancengleichheit.,['Z.P11-1'],AUTOAI,"[['Greeting_Message'], ['Z.C4'], ['intro_25', 'Z.C4', 'intro_2', 'Z.C4-1'], ['CONSENT', 'Z.P8-1-2'], ['Z.P8-1'], ['Z.C10'], ['Z.C10'], ['Z.P11-1'], ['intro_28', 'Z.P11-1', 'intro_3', 'Z.P11-1-1']]","[2233, 2234, 2461, 2467, 2623, 2624, 2640, 7771, 7772, 7773, 7774, 7775, 7776, 7777, 7778, 7779, 7780, 7781, 7782, 7783, 7784, 7785, 7786, 7787, 7788, 7789, 7790, 7791, 7792, 7793, 7794, 7795, 7796, 7797]",1819,9138,80.09411249726416,34,34,0.014970862149021338,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
427,3474,1,"Das glaube ich nicht, ich glaube Komfort ist wichtiger als Akzeptanz",['Z.P2'],AUTOAI,"[['Greeting_Message'], ['Z.P2'], ['intro_26', 'Z.P2', 'intro_3', 'Z.P2-1']]","[1886, 2124, 2221, 2225, 2272, 2315, 2435, 2436, 2469, 2488, 2495, 2518, 2537, 2578, 2626, 2627, 2644, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431]",1819,9138,80.09411249726416,44,44,0.019374056898733498,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
428,3476,1,Ich denke mit der Zeit wird jede Technologie akzeptiert wenn man lange genug wartet und sie gut genug ist,['Z.C5-3'],AUTOAI,"[['Greeting_Message'], ['Z.P2'], ['intro_26', 'Z.P2', 'intro_3', 'Z.P2-1'], ['DISSENT', 'Z.P2'], ['OTHER'], ['Z.P8-1-2'], ['Z.C5-3']]","[1858, 1877, 1878, 1923, 2080, 2081, 2257, 2258, 2363, 2419, 2441, 2442, 2492, 2629, 2684, 2696, 2748, 2780, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7398]",442,9138,95.163055373167,40,40,0.08612041210241357,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1978, 'label': 'Z.C5-1-1-1-1', 'text': 'Vollstaendig autonomes fahren ist zwar eine gute Idee auf dem Papier aber dabei fehlt eher die moeglichkeit einzugreifen'}]"
