,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
429,3477,1,"Das stimmt, in solchen Faellen sollte der Zufall entscheiden",['Z.C6-2'],AUTOAI,"[['Greeting_Message'], ['Z.P2'], ['intro_26', 'Z.P2', 'intro_3', 'Z.P2-1'], ['DISSENT', 'Z.P2'], ['OTHER'], ['Z.P8-1-2'], ['Z.C5-3'], ['Z.C5-3'], ['intro_26', 'Z.C5-2', 'intro_6', 'z_trans_1', 'Z.C6']]","[2630, 2635, 7636, 7637, 7638, 7639, 7640, 7641, 7642, 7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7651, 7652, 7653, 7654, 7655, 7656, 7657, 7658, 7659, 7660, 7661, 7662]",442,9138,95.163055373167,29,29,0.06243729877424984,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1978, 'label': 'Z.C5-1-1-1-1', 'text': 'Vollstaendig autonomes fahren ist zwar eine gute Idee auf dem Papier aber dabei fehlt eher die moeglichkeit einzugreifen'}]"
430,3481,2,"Wenn der Hersteller der KI verantwortlich waere, waere der Verkauf kein rentables Geschaeftsmodell. Als Nutzer einer solchen KI moechte ich jedoch auch darauf vertrauen, nicht selbst fuer Fehler haften zu muessen.",['Z.C11'],AUTOAI,"[['Greeting_Message'], ['Z.C11'], ['intro_28', 'Z.C11', 'intro_2', 'Z.C11-1']]","[1870, 1887, 1891, 1902, 1903, 1957, 1958, 1960, 1961, 1962, 2070, 2219, 2306, 2307, 2333, 2402, 2452, 2520, 2521, 2526, 2632, 2633, 2708, 2709, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303]",370,9138,95.95097395491354,51,51,0.13225674788379976,"[{'id': 1870, 'label': 'Z.C11', 'text': 'Firma oder Fahrer falls gefaehrliche Befehle gegeben'}, {'id': 1887, 'label': 'Z.C11', 'text': 'Wer haftet bei einem Unfall?'}, {'id': 1889, 'label': 'Z.C12', 'text': '2. Argument: Keiner kann mehr Auto fahren'}, {'id': 1890, 'label': 'Z.C12', 'text': '2. Argument: Es lernt keiner mehr Auto zu fahren.'}, {'id': 1891, 'label': 'Z.C11', 'text': '3. Argument: Die Rechtslage ist unklar bei Unfaellen.'}, {'id': 1902, 'label': 'Z.C11', 'text': 'Jeder Mensch sollte trotzdem eine Fahrausbildung Besitzen und im Falle eines Unfalles haften '}, {'id': 1903, 'label': 'Z.C11', 'text': 'Der mensch sollte trotzdem haften '}, {'id': 1913, 'label': 'Z.C10-1', 'text': 'Wenn auto kis zugelassen werden, gibt es ja einen rechtsrahmen'}, {'id': 1914, 'label': 'Z.C10-1', 'text': 'Eine zulassung ist ein rechtsrahmen'}, {'id': 1924, 'label': 'Z.C10-1', 'text': 'Dann muss dieser Gesetztesrahmen kommen '}]"
431,3483,2,"Aber in solchen Faellen sollte nicht situationunabhaengig entschieden werden, die Dilemmasituationen sind ja sehr individuell.",['Z.C6-2'],AUTOAI,"[['Greeting_Message'], ['Z.C11'], ['intro_28', 'Z.C11', 'intro_2', 'Z.C11-1'], ['Z.C11'], ['NoneOfTheAbove'], ['Z.C6'], ['intro_24', 'Z.C6', 'intro_3', 'Z.C6-2']]","[2630, 2635, 7636, 7637, 7638, 7639, 7640, 7641, 7642, 7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7651, 7652, 7653, 7654, 7655, 7656, 7657, 7658, 7659, 7660, 7661, 7662]",442,9138,95.163055373167,29,29,0.06243729877424984,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1978, 'label': 'Z.C5-1-1-1-1', 'text': 'Vollstaendig autonomes fahren ist zwar eine gute Idee auf dem Papier aber dabei fehlt eher die moeglichkeit einzugreifen'}]"
432,3484,2,"Wenn man die selbe Anzahl an Opfern in jedem Fall haette, wie wuerde die KI dann entscheiden?",['Z.C6'],AUTOAI,"[['Greeting_Message'], ['Z.C11'], ['intro_28', 'Z.C11', 'intro_2', 'Z.C11-1'], ['Z.C11'], ['NoneOfTheAbove'], ['Z.C6'], ['intro_24', 'Z.C6', 'intro_3', 'Z.C6-2'], ['Z.C6-2'], ['intro_26', 'Z.C6', 'intro_3', 'Z.C6-3']]","[2100, 2101, 2151, 2152, 2344, 2345, 2502, 2506, 2525, 2634, 2636, 2637, 2705, 2707, 2712, 2724, 2749, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628, 7629, 7630, 7631, 7632, 7633, 7634, 7635]",442,9138,95.163055373167,44,44,0.09473245331265492,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1978, 'label': 'Z.C5-1-1-1-1', 'text': 'Vollstaendig autonomes fahren ist zwar eine gute Idee auf dem Papier aber dabei fehlt eher die moeglichkeit einzugreifen'}]"
433,3485,2,"Das mag vielleicht stimmen, aber nach welchen Kriterien genau wird die Situation bewertet?",['Z.C6'],AUTOAI,"[['Greeting_Message'], ['Z.C11'], ['intro_28', 'Z.C11', 'intro_2', 'Z.C11-1'], ['Z.C11'], ['NoneOfTheAbove'], ['Z.C6'], ['intro_24', 'Z.C6', 'intro_3', 'Z.C6-2'], ['Z.C6-2'], ['intro_26', 'Z.C6', 'intro_3', 'Z.C6-3'], ['Z.C6'], ['intro_25', 'Z.C6', 'intro_2', 'Z.P9']]","[2100, 2101, 2151, 2152, 2344, 2345, 2502, 2506, 2525, 2634, 2636, 2637, 2705, 2707, 2712, 2724, 2749, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628, 7629, 7630, 7631, 7632, 7633, 7634, 7635]",2261,9138,75.25716787043116,44,44,0.0146453577456832,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
434,3488,2,"Aber an mehr Autis ist nicht nur der Stau problematisch, vorrangig aber der Einfluss auf die Klimaerwaermung.",['Z.P12-1'],AUTOAI,"[['Greeting_Message'], ['Z.C11'], ['intro_28', 'Z.C11', 'intro_2', 'Z.C11-1'], ['Z.C11'], ['NoneOfTheAbove'], ['Z.C6'], ['intro_24', 'Z.C6', 'intro_3', 'Z.C6-2'], ['Z.C6-2'], ['intro_26', 'Z.C6', 'intro_3', 'Z.C6-3'], ['Z.C6'], ['intro_25', 'Z.C6', 'intro_2', 'Z.P9'], ['Z.C6'], ['intro_23', 'Z.C6', 'intro_6', 'z_trans_1', 'Z.C5-2'], ['CONSENT'], ['OTHER'], ['CON_ZARG'], ['Z.P12-1']]","[2155, 2156, 2454, 2538, 2638, 6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6759, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771, 6772, 6773, 6774]",1819,9138,80.09411249726416,32,32,0.014090223199078909,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
435,3493,1,"Wenn das so ist, klingt eine AutoKI nicht mehr so gut. Um sie zuzulassen muesste die erkennungsquote bei 100% liegen",['Z.P11-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_25', 'Z.P11', 'intro_2', 'Z.P11-1']]","[2233, 2234, 2461, 2467, 2623, 2624, 2640, 7771, 7772, 7773, 7774, 7775, 7776, 7777, 7778, 7779, 7780, 7781, 7782, 7783, 7784, 7785, 7786, 7787, 7788, 7789, 7790, 7791, 7792, 7793, 7794, 7795, 7796, 7797]",1819,9138,80.09411249726416,34,34,0.014970862149021338,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
