,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
436,3497,1,ute Technik fuehrt zu weniger unfaellen,['Z.P11'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_27', 'Z.P11', 'intro_1', 'Z.P11-1'], ['OTHER'], ['OTHER', 'Z.P9']]","[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",1819,9138,80.09411249726416,115,115,0.05063673962168983,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
437,3498,1,eaktionszeit ist kuenstlich besser als die menschliche,['Z.P8'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_27', 'Z.P11', 'intro_1', 'Z.P11-1'], ['OTHER'], ['OTHER', 'Z.P9'], ['Z.P11'], ['intro_23', 'Z.P11', 'intro_4', 'z_trans_16', 'Z.P8-1']]","[1867, 1920, 2182, 2214, 2328, 2330, 2341, 2342, 2362, 2392, 2475, 2493, 2501, 2507, 2552, 2558, 2575, 2643, 2717, 2736, 2743, 2758, 2789, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414, 7415, 7416, 7417, 7418, 7419, 7420, 7421, 7422, 7423, 7424, 7425]",1819,9138,80.09411249726416,50,50,0.022015973748560794,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
438,3499,1,an kann schlafen waerhend man reist,['Z.P2'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_27', 'Z.P11', 'intro_1', 'Z.P11-1'], ['OTHER'], ['OTHER', 'Z.P9'], ['Z.P11'], ['intro_23', 'Z.P11', 'intro_4', 'z_trans_16', 'Z.P8-1'], ['Z.P8'], ['intro_27', 'Z.P8-1-1', 'intro_4', 'z_trans_16', 'Z.P2-1']]","[1886, 2124, 2221, 2225, 2272, 2315, 2435, 2436, 2469, 2488, 2495, 2518, 2537, 2578, 2626, 2627, 2644, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431]",1819,9138,80.09411249726416,44,44,0.019374056898733498,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
439,3502,1,utos fahren energieeffizienter,['Z.P12'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_27', 'Z.P11', 'intro_1', 'Z.P11-1'], ['OTHER'], ['OTHER', 'Z.P9'], ['Z.P11'], ['intro_23', 'Z.P11', 'intro_4', 'z_trans_16', 'Z.P8-1'], ['Z.P8'], ['intro_27', 'Z.P8-1-1', 'intro_4', 'z_trans_16', 'Z.P2-1'], ['Z.P2'], ['intro_26', 'Z.P2', 'intro_4', 'z_trans_1', 'Z.P1-1'], ['Z.P6'], ['intro_24', 'Z.P6', 'intro_2', 'Z.P6-1'], ['OTHER'], ['Z.P3']]","[1864, 1881, 1888, 1904, 1993, 2084, 2121, 2126, 2163, 2181, 2186, 2220, 2228, 2229, 2230, 2245, 2260, 2274, 2275, 2278, 2349, 2350, 2367, 2395, 2433, 2438, 2445, 2473, 2494, 2496, 2549, 2560, 2616, 2617, 2619, 2646, 2649, 2671, 2715, 2718, 2721, 2737, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747]",1819,9138,80.09411249726416,68,68,0.029941724298042677,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
440,3507,1,Aber wir schauen auf die lange Zukunft und Weiterentwicklung ist unausweichlich ,['Z.P10-2-1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_27', 'Z.P8', 'intro_2', 'Z.P8-1'], ['Z.C13-1'], ['NoneOfTheAbove'], ['Z.P12'], ['Z.P12'], ['Z.P10'], ['intro_24', 'Z.P10', 'intro_3', 'Z.P10-2']]","[2491, 2651, 7935, 7936, 7937, 7938, 7939, 7940, 7941, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949, 7950, 7951, 7952, 7953, 7954, 7955, 7956, 7957, 7958, 7959, 7960, 7961]",192,9138,97.8988837820092,29,29,0.14786810571240971,"[{'id': 1882, 'label': 'Z.P10-1', 'text': 'durch die modernisierung des arbeitsmarkts durch KIs werden viele arbeitsplaetze verschwinden '}, {'id': 1885, 'label': 'Z.P10-2', 'text': 'Die Technologie ist bestimmt sehr teuer.'}, {'id': 1897, 'label': 'Z.P10-1-1', 'text': 'Dann kann man das Personal umschulen'}, {'id': 1973, 'label': 'Z.P10-1-1', 'text': 'Ich denke das wird akzeptiert, es bleiben ja noch viele andere Aufgaben bei denen Menschen mehr gebraucht werden'}, {'id': 1984, 'label': 'Z.P10-1', 'text': 'K.I. als fahrer mit rechten udn Pflichten ermoeglichen leider auch unterbezqhlte Arbeiter anderer Felder zu ersetzen'}, {'id': 1995, 'label': 'Z.P10', 'text': 'Ermoeglicht guenstigere fahrtickets, da keine Arbeitskraefte mehr benoetigt werden'}, {'id': 1996, 'label': 'Z.P10', 'text': 'Es werden keine Fahrer mehr benoetigt, was wiederum bedeutet, dass man in dem Bereich Geld einsparrt'}, {'id': 2085, 'label': 'Z.P10-1-1', 'text': 'In Deutschland gibt es viele freie Arbeitsstellen. Umschulungen sind notwendig, aber das ist machbar.'}, {'id': 2086, 'label': 'Z.P10-1-1', 'text': 'In Deutschland gibt es viele freie Arbeitsplaetze '}, {'id': 2132, 'label': 'Z.P10-1', 'text': 'Arbeitsplaetze fallen zwar insofern weg, dass man keine LKW-Fahrer mehr bezahlen muss,'}]"
441,3509,1,"Das wuerde eine Minderheit betreffen, die Profite aus mehr Zeit werden die Kosten viel mehr uebersteigen ",['Z.P1'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_27', 'Z.P8', 'intro_2', 'Z.P8-1'], ['Z.C13-1'], ['NoneOfTheAbove'], ['Z.P12'], ['Z.P12'], ['Z.P10'], ['intro_24', 'Z.P10', 'intro_3', 'Z.P10-2'], ['Z.P10-2-1'], ['NoneOfTheAbove'], ['Z.P1'], ['intro_28', 'Z.P1', 'intro_2', 'Z.P1-1']]","[1951, 1952, 1991, 1992, 2226, 2271, 2318, 2338, 2339, 2465, 2479, 2489, 2556, 2603, 2652, 2653, 2669, 2720, 2732, 2777, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377]",1819,9138,80.09411249726416,46,46,0.02025469584867593,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
