,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
459,3579,2,Aber per Zufall ueber ein Menschen leben zu entscheiden ist fragwuerdig ,['Z.C6-2-1'],AUTOAI,"[['Greeting_Message'], ['Z.C6'], ['intro_25', 'Z.C6', 'intro_1', 'Z.C6-2']]","[2706, 2750, 7663, 7664, 7665, 7666, 7667, 7668, 7669, 7670, 7671, 7672, 7673, 7674, 7675, 7676, 7677, 7678, 7679, 7680, 7681, 7682, 7683, 7684, 7685, 7686, 7687, 7688, 7689]",442,9138,95.163055373167,29,29,0.06243729877424984,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1978, 'label': 'Z.C5-1-1-1-1', 'text': 'Vollstaendig autonomes fahren ist zwar eine gute Idee auf dem Papier aber dabei fehlt eher die moeglichkeit einzugreifen'}]"
460,3580,2,"Das macht Sinn. Aber was ist z.B. bei Tieren, die ploetzlich auf die Strasse rennen? Hier sieht die STVO weiter Fahren vor - viele wuerden aber eher bremsen ",['Z.C6'],AUTOAI,"[['Greeting_Message'], ['Z.C6'], ['intro_25', 'Z.C6', 'intro_1', 'Z.C6-2'], ['Z.C6-2-1'], ['intro_27', 'Z.C14', 'intro_2', 'Z.C3-1']]","[2100, 2101, 2151, 2152, 2344, 2345, 2502, 2506, 2525, 2634, 2636, 2637, 2705, 2707, 2712, 2724, 2749, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628, 7629, 7630, 7631, 7632, 7633, 7634, 7635]",771,9138,91.56270518713066,44,44,0.052253683894082345,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1861, 'label': 'Z.C3-2', 'text': 'Wenn ein Mensch einen Fehler macht lernt nur dieser ein Mensch und macht ihn nicht wieder. Ein autonomes Auto kann Fehler direk an alle weitergeben, sodass alle davon lernen, jeder Fehler sollte nur ein einziges mal gemacht werden '}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1865, 'label': 'Z.C8-1', 'text': ' man kann anonymisiert daten ueber fahrtweg austauschen ohne gesamte fahrplaene freizugeben'}, {'id': 1869, 'label': 'Z.C8-1', 'text': 'Dann macht man Syteme die diese Daten nicht teilen'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1916, 'label': 'Z.C4-1', 'text': 'Das kann man ja aber durch eine gute firewall absichern'}]"
461,3594,1,Dafuer kann die KI durch deutlich bessere Reaktionszeit auf gefahrensituationen besser reagieren,['Z.P8'],AUTOAI,"[['Greeting_Message'], ['Z.P12'], ['intro_32', 'Z.P12', 'intro_1', 'Z.P12-2'], ['PRO_ZARG'], ['intro_28', 'Z.P10', 'intro_1', 'Z.P10-2'], ['Z.P11'], ['intro_24', 'Z.P11', 'intro_1', 'Z.P11-1']]","[1867, 1920, 2182, 2214, 2328, 2330, 2341, 2342, 2362, 2392, 2475, 2493, 2501, 2507, 2552, 2558, 2575, 2643, 2717, 2736, 2743, 2758, 2789, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414, 7415, 7416, 7417, 7418, 7419, 7420, 7421, 7422, 7423, 7424, 7425]",1819,9138,80.09411249726416,50,50,0.022015973748560794,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
462,3595,1,Dafuer kann sich die KI nicht so leicht verfahren,['Z.P12'],AUTOAI,"[['Greeting_Message'], ['Z.P12'], ['intro_32', 'Z.P12', 'intro_1', 'Z.P12-2'], ['PRO_ZARG'], ['intro_28', 'Z.P10', 'intro_1', 'Z.P10-2'], ['Z.P11'], ['intro_24', 'Z.P11', 'intro_1', 'Z.P11-1'], ['Z.P8'], ['intro_27', 'Z.P8', 'intro_3', 'Z.P8-1']]","[1864, 1881, 1888, 1904, 1993, 2084, 2121, 2126, 2163, 2181, 2186, 2220, 2228, 2229, 2230, 2245, 2260, 2274, 2275, 2278, 2349, 2350, 2367, 2395, 2433, 2438, 2445, 2473, 2494, 2496, 2549, 2560, 2616, 2617, 2619, 2646, 2649, 2671, 2715, 2718, 2721, 2737, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747]",1819,9138,80.09411249726416,68,68,0.029941724298042677,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
463,3600,2,Ein Pro waere das die ki effizienter fahren koennte ,['Z.P12'],AUTOAI,"[['Greeting_Message'], ['OTHER'], ['intro_26', 'Z.P8-1', 'intro_3', 'Z.P8-1-1'], ['CONSENT'], ['Z.P2-1']]","[1864, 1881, 1888, 1904, 1993, 2084, 2121, 2126, 2163, 2181, 2186, 2220, 2228, 2229, 2230, 2245, 2260, 2274, 2275, 2278, 2349, 2350, 2367, 2395, 2433, 2438, 2445, 2473, 2494, 2496, 2549, 2560, 2616, 2617, 2619, 2646, 2649, 2671, 2715, 2718, 2721, 2737, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747]",1819,9138,80.09411249726416,68,68,0.029941724298042677,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 85, 'label': 'Z.P2', 'text': 'KI sind objektiv '}, {'id': 86, 'label': 'Z.P2', 'text': 'KI sind nicht bestechbar'}, {'id': 100, 'label': 'Z.P1', 'text': 'Mit medKI gibt es immerhin genug Aerztinnen, die jetzt fehlen?'}, {'id': 103, 'label': 'Z.P1-1', 'text': 'Personal wird dann trotzdem benoetigt '}, {'id': 137, 'label': 'Z.P1', 'text': 'In vielen Medizinischen Bereichen herrscht ein grosser Personalmangel. Gerade bei einfachen Diagnosen kann es dann sinnvoll sein, dass diese eine KI uebernimmt'}, {'id': 138, 'label': 'Z.P1', 'text': 'Das ist zwar nicht ganz das was ich meinte aber auch ein guter Punkt. Ich wollte eher auf die Entlastung des Personals abzielen und eine Verschnoerkelung des diagnostischen Prozesses, sowie verkuerzte Wartezeiten.'}]"
