,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
500,3753,1,Eine KI wird jedoch nicht emotional belastet,['Z.P2'],REFAI,"[['Greeting_Message'], ['Z.P1-3-1'], ['Z.P11'], ['Z.P2'], ['Z.P2'], ['Z.P2'], ['Z.P2'], ['OTHER'], ['Z.P10'], ['OTHER'], ['Z.P10'], ['Z.P3'], ['Z.P4']]","[2797, 2817, 2826, 2838, 2839, 2841, 2845, 2878, 2879, 2880, 2887, 8627, 8628, 8629, 8630, 8631, 8632, 8633, 8634, 8635, 8636, 8637, 8638, 8639, 8640, 8641, 8642, 8643, 8644, 8645, 8646, 8647, 8648, 8649, 8650, 8651, 8652]",1589,9138,82.611074633399,37,37,0.019236058914007318,"[{'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}]"
501,3762,1,Aber wuerde auch weniger Hass ernten ,['Z.P3'],REFAI,"[['Greeting_Message'], ['Z.P2'], ['Z.P7']]","[2840, 2846, 8675, 8676, 8677, 8678, 8679, 8680, 8681, 8682, 8683, 8684, 8685, 8686, 8687, 8688, 8689, 8690, 8691, 8692, 8693, 8694, 8695, 8696, 8697, 8698]",799,9138,91.25629240534033,26,26,0.02969541429961012,"[{'id': 2, 'label': 'Z.P3', 'text': 'Das Wissen einer KI kann eine deutlich hoehere Menge erreichen, als das Wissen eines Menschen. '}, {'id': 3, 'label': 'Z.P3', 'text': 'Eine KI kann mehr Wissen als ein Mensch'}, {'id': 25, 'label': 'Z.P3-1', 'text': ' Allerdings werden die KIs von Menschen programmiert. Insofern ist die Fehlerquote mindestens genauso hoch.'}, {'id': 181, 'label': 'Z.P3', 'text': ' und ist immer auf dem aktuellsten Stand der Wissenschaft '}, {'id': 543, 'label': 'Z.P3', 'text': 'KI verfuegt ueber breitflaechiges wissen auch was ausnahmen betrifft '}, {'id': 545, 'label': 'Z.P7', 'text': 'aber diesen fachkraefte mangel gibt es ja auch eh schon jetzt, dann verstehe ich das argument nicht wirklich '}, {'id': 547, 'label': 'Z.P7', 'text': 'ich denke dass der aerztemangel und die konstanze ueberstrapazierung von aerzten in krankenhaeusern beispielsweise eine genauso grosse wenn nicht sogar groessere standardisierte fehlerquelle darstellt als ki '}, {'id': 600, 'label': 'Z.P3', 'text': 'Die KI hat mehr Ahnung als ein Mensch'}, {'id': 607, 'label': 'Z.P3', 'text': 'Genaue Diagnosen und Wissen ueber saemtliche medizinische Forschungen und Erkenntnisse'}, {'id': 609, 'label': 'Z.P3-1', 'text': 'Richtige und effektive Handhabung der KI muss gelernt werden'}]"
502,3776,2,Ich denke eine KI kann nicht jede Situation so gut erfassen wie ein mensch,['Z.K5'],REFAI,"[['Greeting_Message'], ['Z.K5'], ['intro_24', 'Z.K5', 'intro_47', 'Z.K5-1']]","[2800, 2815, 2819, 2828, 2830, 2850, 2857, 2858, 2875, 8964, 8965, 8966, 8967, 8968, 8969, 8970, 8971, 8972, 8973, 8974, 8975, 8976, 8977, 8978, 8979, 8980, 8981, 8982, 8983, 8984, 8985, 8986]",770,9138,91.57364850076604,32,32,0.03805658119512355,"[{'id': 0, 'label': 'Z.K1', 'text': 'Ein bot kannzwischenmaennschliche Interaktion nicht ersetzen '}, {'id': 6, 'label': 'Z.K6', 'text': 'Medizin ist ein aeusserst komplexes Tehemengebiet. Die Behandlung von Patienten erfordert Erfahrung und ist aeusserst Vielschichtig'}, {'id': 7, 'label': 'Z.K1', 'text': 'Nein, medizinische Behandlung sollte meiner Meinung nach auf persoenlicher Ebene stattfinden, denn viele Krankeiten nur durch ausfuehrliche Anamnese aufgedeckt werden koennen und zum Teil psychologisch behaftet sind'}, {'id': 9, 'label': 'Z.K2', 'text': 'Andererseits hat sie ein sehr begrenztes Repertoire, denn anders als ein Mensch kommt MedKI nicht ueber ihre standardisierten Handlungsweisen hinaus'}, {'id': 10, 'label': 'Z.K6', 'text': 'Nein, ich bezihe mich nicht auf Fehler, sondern auf eine begrenzte, eindimensionale Handlungsfaehigkeit '}, {'id': 26, 'label': 'Z.K1', 'text': 'Der Persoenliche Kontakt zwischen dem Artzt und dem Patienten ist sehr wichtig, sowohl fuer Artzt als auch Patient. Der Patient kommt sich nicht so vor wie in einem Fastfood Resturant in dem er nur abgefertigt wird sondern mit einem richtigen Menschen als gegen ueber fuehlt er sich Wertgeschaetzt und versorgt, was auch positiv zur Heiling beitragen kann'}, {'id': 27, 'label': 'Z.K1', 'text': 'Eine KI kann aber niemals einen Menschen ersetzten egal wie gut programmiert sie ist, sie wird nie die Menschliche Fuersorge ersetzten koennen'}, {'id': 28, 'label': 'Z.K1', 'text': 'Selbst wenn die KI ausgebildet ist um auch emotional fuer den Menschen zu sorgen, so ist das nicht die selbe Fuersorge und emotionale Bindung wie sie zwischen zwei Menschen entstehen kann. Niemand wird jemals ein Geraet als Bezugs Person sehen da fehlen die echten Gefuehle und selbst gemachte Erfahrungen aus der Realen Welt '}, {'id': 31, 'label': 'Z.K1', 'text': 'Das ist ja noch schlechter, man wuerde Patienten mit kleineren Problemen diskriminieren und ihnen das Geguehl geben dass sie weniger Beruecksichtigt werden als Patienten mit schlimmeren Problemen '}, {'id': 32, 'label': 'Z.K1', 'text': 'Patienten die nichts schlimmes haben wuerden im Gesundheits System nicht beruecksichtigt '}]"
503,3778,2,"Wenn die Fehlentscheidungen zugunsten deines Teams sind, wird der Schiri nicht beschimpft",['Z.K8-1'],REFAI,"[['Greeting_Message'], ['Z.K5'], ['intro_24', 'Z.K5', 'intro_47', 'Z.K5-1'], ['Z.K5'], ['intro_26', 'Z.K5', 'intro_54', 'z_trans_12', 'Z.P1'], ['Z.K8'], ['Z.K8']]","[2860, 9679, 9680, 9681, 9682, 9683, 9684, 9685, 9686, 9687, 9688, 9689, 9690, 9691, 9692, 9693, 9694, 9695, 9696, 9697, 9698, 9699, 9700]",531,9138,94.18910045961917,23,23,0.04079753880548476,"[{'id': 11, 'label': 'Z.K7', 'text': 'Ein Menscv kann interagieren und auf andere Menschen eingehen. Wie man an dir merkt, kann da KI nicht'}, {'id': 20, 'label': 'Z.K7', 'text': 'Um Patienten richtig behandeln zu koennen, muss der Arzt wichtige Entscheidungen treffen, welche womoeglich ueber Leben und Tod entscheiden. Dazu ist nur ein Mensch in der Lage, welcher sich in die Lage des Patienten versetzen kann.'}, {'id': 30, 'label': 'Z.K7', 'text': 'Sie kann zwar lernen weiss aber nicht das fehl Entscheidungen auch eine emotionale Erfahrung mit sich bringen welche wichtig sind fuer die Ethik eines Mediziners und Grundlegend zur Entwichlung eines guten Artztes '}, {'id': 50, 'label': 'Z.K7', 'text': 'Keine Empathie '}, {'id': 54, 'label': 'Z.K8', 'text': 'Hohe Kosten '}, {'id': 55, 'label': 'Z.K8', 'text': 'Zu teure technologie'}, {'id': 58, 'label': 'Z.K8', 'text': 'Hohe Energiekosten'}, {'id': 61, 'label': 'Z.K9', 'text': 'Hacker'}, {'id': 62, 'label': 'Z.K8', 'text': 'Teure Wartung '}, {'id': 81, 'label': 'Z.K7', 'text': 'Trotzdem fehlt der kuenstlichen Intelligenz die Empathie.'}]"
504,3782,1,"Aber zum positiven, da es dann ausgeglichenere Entscheidungen gaebe",['Z.P1'],REFAI,"[['Greeting_Message'], ['OTHER'], ['Z.P1'], ['CONSENT'], ['Z.P2'], ['Z.K1-1-1-1'], ['Z.P2']]","[2818, 2854, 2862, 2863, 2872, 8534, 8535, 8536, 8537, 8538, 8539, 8540, 8541, 8542, 8543, 8544, 8545, 8546, 8547, 8548, 8549, 8550, 8551, 8552, 8553, 8554, 8555, 8556, 8557, 8558, 8559, 8560]",1589,9138,82.611074633399,32,32,0.01663659149319552,"[{'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}]"
505,3796,1,"Aber den menschlichen Schiedsrichter kann man KO schlagen, dann wird ein neuer eingesetzt",['Z.P4'],REFAI,"[['Greeting_Message'], ['Z.P4'], ['intro_24', 'Z.P4', 'intro_51', 'Z.P4-1']]","[2869, 2870, 8809, 8810, 8811, 8812, 8813, 8814, 8815, 8816, 8817, 8818, 8819, 8820, 8821, 8822, 8823, 8824, 8825, 8826, 8827, 8828, 8829, 8830, 8831]",1589,9138,82.611074633399,25,25,0.012997337104058997,"[{'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}]"
506,3809,1,Aber das koennte ja zum Vorteil eines Teams sein ,['Z.P2'],REFAI,"[['Greeting_Message'], ['Z.P2'], ['Z.P2'], ['OTHER'], ['Z.P2']]","[2797, 2817, 2826, 2838, 2839, 2841, 2845, 2878, 2879, 2880, 2887, 8627, 8628, 8629, 8630, 8631, 8632, 8633, 8634, 8635, 8636, 8637, 8638, 8639, 8640, 8641, 8642, 8643, 8644, 8645, 8646, 8647, 8648, 8649, 8650, 8651, 8652]",1589,9138,82.611074633399,37,37,0.019236058914007318,"[{'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}]"
507,3823,1,Eine KI ist viel schneller in der Lage Regelbrueche zu erkennen.,['Z.P6'],REFAI,"[['Greeting_Message'], ['Z.P2'], ['Z.P2'], ['Z.P3-3-1'], ['Z.P4']]","[2889, 9141, 9142, 9143, 9144, 9145, 9146, 9147, 9148, 9149, 9150, 9151, 9152, 9153, 9154, 9155, 9156, 9157, 9158, 9159, 9160, 9161, 9162, 9163, 9164]",1589,9138,82.611074633399,25,25,0.012997337104058997,"[{'id': 4, 'label': 'Z.P5', 'text': 'Durch Einsparung von Personal bei Aerztinnen, kann mehr fuer Pflegepersonal ausgegeben werden. '}, {'id': 5, 'label': 'Z.P4-1', 'text': 'Aber ist es realistisch, dass das Gesundheitssystem besser finanziert wird bevor eine medKI in der Lage ist fundierte Entscheidungen zu treffen?'}, {'id': 8, 'label': 'Z.P1', 'text': 'Der Trend geht ohnehin weg von kleinen Landarztpraxen und hin zu medizinischen Versorgungszentren'}, {'id': 12, 'label': 'Z.P4', 'text': 'Die MedKI kann unterstuetzen, den Mangel an Aerzten entgegenzuwirken. Durch den demographischen Wandel wird es mehr kranke und alte Menschen geben. Dadurch brauchen wir mehr Aerzte'}, {'id': 13, 'label': 'Z.P5', 'text': 'Die KI kann von mehreren Nationen entwickelt werden. Dadurch sinken die Kosten'}, {'id': 14, 'label': 'Z.P5', 'text': 'Sobald eine selbst lernende Ki entwickelt wurde, wird das Entwickeln nicht mehr viel kosten'}, {'id': 15, 'label': 'Z.P5', 'text': 'Dafuer kann der First Level Support von Aerzten abgewendet werden und durch KIs uebernommen werden'}, {'id': 24, 'label': 'Z.P1', 'text': 'Aerzte sind doch auch Rund um die Uhr erreichbar?! Dafuer werden Sie auch dementsprechend bezahlt. Auf dem Land natuerlich nicht, aber eine KI koennte auch nicht ohne Beaufsichtigung das Krankenhaus leiten'}, {'id': 83, 'label': 'Z.P4-1', 'text': 'Dann sollen die Unis mehr Medizin Plaetze anbieten dann gibt es mehr Aerzte '}, {'id': 84, 'label': 'Z.P6', 'text': 'KI sind praeziser '}]"
